timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
146 162 163 0.3792124438270254 0.02078755617297462
146 169 170 0.3999544743422503 4.552565774973427E-5
146 178 179 0.3920754592136063 0.007924540786393708
146 180 181 0.3953673079432757 0.004632692056724341
147 43 44 0.388752864278276 0.011247135721724033
147 46 47 0.39297520738542224 0.0070247926145777795
147 73 74 0.39670790045412746 0.003292099545872562
147 93 95 0.3923213411464199 0.0076786588535801
147 104 105 0.39323037573265646 0.006769624267343566
147 145 146 0.3929530959042525 0.0070469040957475415
147 167 168 0.39339377357237015 0.006606226427629869
147 180 181 0.3953673079432757 0.004632692056724341
148 46 47 0.3818440495823259 0.01815595041767415
148 73 74 0.39670790045412746 0.003292099545872562
148 93 94 0.382290622014539 0.017709377985461017
148 94 96 0.39554431264695716 0.004455687353042859
148 104 105 0.39323037573265646 0.006769624267343566
148 131 132 0.38497708614492065 0.015022913855079367
148 144 145 0.38525635999122537 0.01474364000877465
148 145 146 0.3929530959042525 0.0070469040957475415
148 151 154 0.3976663581161916 0.0023336418838084128
149 41 42 0.3793982160303255 0.020601783969674548
149 45 46 0.3927533087149109 0.007246691285089146
149 46 47 0.3818440495823259 0.01815595041767415
149 61 62 0.3924327414794819 0.00756725852051815
149 93 94 0.382290622014539 0.017709377985461017
149 94 96 0.39554431264695716 0.004455687353042859
149 131 132 0.38497708614492065 0.015022913855079367
149 131 134 0.3933161137676438 0.006683886232356218
149 144 145 0.38936922761961734 0.01063077238038268
149 145 146 0.3929530959042525 0.0070469040957475415
149 151 154 0.3976663581161916 0.0023336418838084128
149 169 170 0.38420761126319397 0.01579238873680605
149 173 175 0.39130952163602434 0.008690478363975684
150 28 29 0.3872996373749883 0.01270036262501173
150 46 47 0.394838510518369 0.005161489481631032
150 52 53 0.382513944316737 0.017486055683263002
150 61 62 0.3822263111305827 0.017773688869417326
150 86 88 0.37243728546352306 0.027562714536476962
150 93 94 0.382290622014539 0.017709377985461017
150 94 96 0.39554431264695716 0.004455687353042859
150 98 99 0.3872386735197828 0.012761326480217217
150 108 110 0.38784973737204753 0.01215026262795249
150 144 145 0.38936922761961734 0.01063077238038268
150 145 146 0.3929530959042525 0.0070469040957475415
150 151 154 0.39071029051128964 0.009289709488710385
150 167 168 0.38790653739428504 0.012093462605714977
150 169 170 0.3915826553020592 0.00841734469794081
151 52 53 0.382513944316737 0.017486055683263002
151 61 62 0.3822263111305827 0.017773688869417326
151 81 82 0.38050948352086167 0.019490516479138353
151 93 94 0.382290622014539 0.017709377985461017
151 94 96 0.39554431264695716 0.004455687353042859
151 108 110 0.38784973737204753 0.01215026262795249
151 142 143 0.3896946028529957 0.010305397147004347
151 144 145 0.38936922761961734 0.01063077238038268
151 145 146 0.3929530959042525 0.0070469040957475415
151 167 168 0.39901266055064644 9.873394493535859E-4
151 173 175 0.3770488365901512 0.022951163409848818
152 9 10 0.3889823489412416 0.011017651058758404
152 17 18 0.376180494292399 0.023819505707600996
152 28 29 0.3939880863093282 0.006011913690671833
152 43 44 0.3772017746787461 0.022798225321253918
152 45 46 0.38057729913793376 0.019422700862066267
152 52 53 0.3766995646245004 0.02330043537549964
152 56 57 0.3853711417656688 0.014628858234331243
152 61 62 0.39087960879374606 0.009120391206253964
152 81 82 0.39883311147596295 0.0011668885240370686
152 93 94 0.382290622014539 0.017709377985461017
152 94 96 0.39554431264695716 0.004455687353042859
152 97 99 0.3777941826921919 0.02220581730780813
152 142 143 0.3896946028529957 0.010305397147004347
152 144 145 0.38936922761961734 0.01063077238038268
152 145 146 0.3929530959042525 0.0070469040957475415
152 149 150 0.38295966752831323 0.017040332471686792
152 151 154 0.3879998306220977 0.012000169377902326
152 169 170 0.39280756526771443 0.007192434732285591
152 176 177 0.38061332479719345 0.01938667520280657
153 17 18 0.376180494292399 0.023819505707600996
153 28 29 0.3939880863093282 0.006011913690671833
153 43 44 0.3809351639938 0.019064836006200014
153 63 144 0.38936922761961734 0.01063077238038268
153 63 145 0.3929530959042525 0.0070469040957475415
153 84 85 0.3839940775796968 0.016005922420303242
153 93 94 0.382290622014539 0.017709377985461017
153 94 96 0.39554431264695716 0.004455687353042859
153 167 168 0.39830394100877664 0.0016960589912233814
153 178 179 0.37877237422765153 0.02122762577234849
154 28 29 0.398118215000172 0.0018817849998279956
154 32 33 0.39296099808703794 0.007039001912962084
154 63 145 0.3929530959042525 0.0070469040957475415
154 93 94 0.382290622014539 0.017709377985461017
154 94 96 0.39554431264695716 0.004455687353042859
154 97 98 0.38861809593326824 0.011381904066731785
154 131 135 0.38399756945374613 0.016002430546253887
154 144 146 0.3821037268589462 0.017896273141053798
154 162 163 0.37976735365516195 0.020232646344838068
154 173 175 0.38498714911980075 0.015012850880199269
154 176 177 0.3757774674061352 0.02422253259386481
155 28 29 0.398118215000172 0.0018817849998279956
155 45 47 0.37544071565281906 0.024559284347180965
155 63 145 0.3929530959042525 0.0070469040957475415
155 81 82 0.38065651733300954 0.019343482666990486
155 93 94 0.382290622014539 0.017709377985461017
155 94 96 0.39554431264695716 0.004455687353042859
155 97 99 0.390223689671729 0.009776310328271032
155 131 135 0.38399756945374613 0.016002430546253887
155 162 163 0.37976735365516195 0.020232646344838068
156 45 47 0.37544071565281906 0.024559284347180965
156 93 94 0.382290622014539 0.017709377985461017
156 94 96 0.39554431264695716 0.004455687353042859
156 111 113 0.38164121594048184 0.018358784059518185
156 132 134 0.38943518233685626 0.010564817663143766
156 142 143 0.3818741239200607 0.018125876079939318
156 162 163 0.396192581803894 0.003807418196106027
156 167 168 0.38321201673269883 0.016787983267301188
157 45 47 0.3913841723689663 0.008615827631033746
157 93 94 0.382290622014539 0.017709377985461017
157 94 96 0.39554431264695716 0.004455687353042859
157 132 134 0.38943518233685626 0.010564817663143766
157 162 163 0.396192581803894 0.003807418196106027
157 164 165 0.3928988678354151 0.007101132164584911
157 167 168 0.38321201673269883 0.016787983267301188
158 26 27 0.38943410614852064 0.01056589385147938
158 41 42 0.3864466167443466 0.013553383255653417
158 45 46 0.3813653027105479 0.018634697289452107
158 93 94 0.382290622014539 0.017709377985461017
158 94 191 0.39554431264695716 0.004455687353042859
158 144 146 0.38491960031446465 0.015080399685535373
158 162 163 0.396192581803894 0.003807418196106027
158 174 175 0.3926876757280898 0.007312324271910198
158 182 183 0.3893002365354675 0.010699763464532497
159 3 4 0.3902709051535206 0.009729094846479436
159 26 28 0.391251136931331 0.00874886306866901
159 45 47 0.3847744927080324 0.015225507291967644
159 95 191 0.39554431264695716 0.004455687353042859
159 104 105 0.3925523567327769 0.007447643267223136
159 144 145 0.3889141413650744 0.011085858634925616
159 144 146 0.38491960031446465 0.015080399685535373
159 162 163 0.396192581803894 0.003807418196106027
159 182 183 0.3893002365354675 0.010699763464532497
159 184 185 0.3940655746294762 0.005934425370523799
160 3 4 0.3902709051535206 0.009729094846479436
160 26 28 0.391251136931331 0.00874886306866901
160 91 92 0.38851953081731727 0.011480469182682751
160 95 191 0.39554431264695716 0.004455687353042859
160 97 99 0.37316184586262796 0.02683815413737206
160 104 105 0.3925523567327769 0.007447643267223136
160 145 146 0.39918817159861436 8.118284013856614E-4
160 162 163 0.3991398733267411 8.601266732589097E-4
160 173 175 0.39195482079796773 0.008045179202032293
160 178 179 0.39857441181644154 0.0014255881835584794
160 182 183 0.3893002365354675 0.010699763464532497
160 184 185 0.3940655746294762 0.005934425370523799
161 12 13 0.3962679071901007 0.0037320928098993345
161 25 28 0.3927855196100786 0.007214480389921396
161 26 27 0.3748426324139149 0.02515736758608511
161 84 85 0.38434362260096466 0.01565637739903536
161 104 105 0.37859402046854573 0.02140597953145429
161 142 143 0.3887914702116392 0.011208529788360844
161 145 146 0.3936486609033476 0.00635133909665242
161 162 163 0.3991398733267411 8.601266732589097E-4
161 173 175 0.39195482079796773 0.008045179202032293
161 184 185 0.3940655746294762 0.005934425370523799
162 1 2 0.39200645388109717 0.00799354611890285
162 12 13 0.38661646697751645 0.013383533022483574
162 26 27 0.3748426324139149 0.02515736758608511
162 56 57 0.3953545199283082 0.004645480071691799
162 84 85 0.38910338326035965 0.010896616739640375
162 104 105 0.37859402046854573 0.02140597953145429
162 145 146 0.39660455375978604 0.003395446240213984
162 173 174 0.3967404991005436 0.0032595008994564245
162 176 177 0.37916783940884835 0.02083216059115167
162 184 185 0.3940655746294762 0.005934425370523799
163 1 2 0.39200645388109717 0.00799354611890285
163 9 10 0.3791801279610577 0.02081987203894231
163 12 13 0.38661646697751645 0.013383533022483574
163 26 27 0.3748426324139149 0.02515736758608511
163 56 57 0.390358932349863 0.009641067650137003
163 93 95 0.3921220586505736 0.007877941349426432
163 104 105 0.39899304842870725 0.001006951571292769
163 131 135 0.39007554926802757 0.009924450731972456
163 182 183 0.3996030566095201 3.969433904799091E-4
163 184 185 0.3940655746294762 0.005934425370523799
164 32 33 0.3873773564389773 0.012622643561022717
164 43 44 0.39351752297279985 0.006482477027200173
164 46 47 0.3922565605028116 0.00774343949718842
164 93 95 0.3921220586505736 0.007877941349426432
164 104 105 0.39899304842870725 0.001006951571292769
164 142 143 0.39337810025889847 0.006621899741101556
164 162 163 0.399646064078236 3.539359217640259E-4
164 173 174 0.39990147330805 9.852669195004049E-5
164 182 183 0.3996030566095201 3.969433904799091E-4
164 184 185 0.3940655746294762 0.005934425370523799
165 1 2 0.38823733000253413 0.011762669997465891
165 5 6 0.37838650770486626 0.021613492295133763
165 32 33 0.3873773564389773 0.012622643561022717
165 43 44 0.3816977447010856 0.018302255298914438
165 46 47 0.3922565605028116 0.00774343949718842
165 93 95 0.3921220586505736 0.007877941349426432
165 131 135 0.38850065226122504 0.011499347738774979
165 142 143 0.39337810025889847 0.006621899741101556
165 162 163 0.399646064078236 3.539359217640259E-4
165 173 174 0.39925090356836407 7.490964316359539E-4
165 176 177 0.37939430725216905 0.020605692747830973
165 182 183 0.3996030566095201 3.969433904799091E-4
165 184 185 0.3940655746294762 0.005934425370523799
166 84 85 0.3770646995902041 0.02293530040979591
166 93 95 0.3921220586505736 0.007877941349426432
166 142 143 0.39337810025889847 0.006621899741101556
166 162 163 0.399646064078236 3.539359217640259E-4
166 173 174 0.39925090356836407 7.490964316359539E-4
166 182 183 0.3996030566095201 3.969433904799091E-4
166 184 185 0.3940655746294762 0.005934425370523799
167 5 6 0.37442774648868954 0.025572253511310483
167 30 184 0.3940655746294762 0.005934425370523799
167 32 33 0.38259423835097006 0.01740576164902996
167 41 42 0.38055578933626083 0.019444210663739192
167 45 46 0.3858011425716108 0.014198857428389222
167 93 95 0.3921220586505736 0.007877941349426432
167 97 98 0.39867675198973945 0.0013232480102605693
167 97 99 0.39672552235383096 0.0032744776461690606
167 109 110 0.39684927820898774 0.0031507217910122787
167 131 135 0.38682879599690817 0.013171204003091852
167 142 143 0.39337810025889847 0.006621899741101556
167 169 170 0.3781374980876558 0.021862501912344234
167 173 174 0.38730501356770813 0.012694986432291888
167 182 183 0.3996030566095201 3.969433904799091E-4
168 9 10 0.38747296281504123 0.01252703718495879
168 30 184 0.3940655746294762 0.005934425370523799
168 32 33 0.38259423835097006 0.01740576164902996
168 41 42 0.38849583768385976 0.011504162316140265
168 52 53 0.3667814744942919 0.03321852550570814
168 93 95 0.3921220586505736 0.007877941349426432
168 131 135 0.3765302229674654 0.02346977703253461
168 144 145 0.3652385384150698 0.03476146158493021
168 144 146 0.39594207754110045 0.004057922458899577
168 151 153 0.39405082778107364 0.00594917221892638
168 153 154 0.3935719150700134 0.006428084929986644
168 169 170 0.3781374980876558 0.021862501912344234
168 182 183 0.3996030566095201 3.969433904799091E-4
169 9 10 0.38747296281504123 0.01252703718495879
169 25 29 0.38979982619061804 0.010200173809381985
169 28 29 0.39297389027277874 0.007026109727221286
169 41 42 0.38849583768385976 0.011504162316140265
169 45 47 0.3793213074770576 0.02067869252294241
169 93 95 0.3921220586505736 0.007877941349426432
169 97 98 0.3993170566227336 6.829433772664317E-4
169 142 143 0.3797113772873991 0.0202886227126009
169 169 170 0.3899539744929106 0.01004602550708944
169 182 183 0.3996030566095201 3.969433904799091E-4
169 184 185 0.3991092678982069 8.907321017931347E-4
170 25 29 0.38979982619061804 0.010200173809381985
170 41 42 0.3719111298272179 0.02808887017278211
170 91 92 0.3883324805283182 0.01166751947168182
170 93 182 0.3921220586505736 0.007877941349426432
170 94 183 0.3996030566095201 3.969433904799091E-4
170 176 177 0.39949947870774605 5.005212922539748E-4
170 178 179 0.38605818418024307 0.013941815819756953
171 9 10 0.3894151223066999 0.010584877693300132
171 25 29 0.3939048557297123 0.006095144270287733
171 41 42 0.3719111298272179 0.02808887017278211
171 43 44 0.39390490043840176 0.006095099561598261
171 81 82 0.39708477007852117 0.002915229921478857
171 91 92 0.3883324805283182 0.01166751947168182
171 93 96 0.38836322512739613 0.011636774872603894
171 94 183 0.3996030566095201 3.969433904799091E-4
171 162 163 0.38613977590714005 0.013860224092859974
171 169 170 0.38128499293805906 0.018715007061940958
172 3 4 0.3856772251424824 0.014322774857517595
172 9 10 0.3894151223066999 0.010584877693300132
172 25 29 0.3939048557297123 0.006095144270287733
172 94 96 0.3836443893136824 0.016355610686317634
172 94 183 0.3996030566095201 3.969433904799091E-4
172 144 146 0.3888871989274084 0.011112801072591605
172 162 163 0.38613977590714005 0.013860224092859974
172 167 168 0.39931826425844547 6.817357415545566E-4
172 173 175 0.3883455694042415 0.011654430595758547
173 3 4 0.3856772251424824 0.014322774857517595
173 9 10 0.38506317670814927 0.014936823291850754
173 43 44 0.39731984002376347 0.0026801599762365513
173 45 47 0.3819738812339028 0.01802611876609722
173 61 62 0.3938463025738155 0.006153697426184546
173 79 80 0.39013248639064163 0.009867513609358392
173 81 82 0.3888753634547759 0.01112463654522411
173 93 95 0.3887524224443952 0.011247577555604849
173 97 98 0.3884865037597357 0.01151349624026432
173 173 175 0.3883455694042415 0.011654430595758547
174 32 33 0.3901896717225135 0.009810328277486513
174 43 44 0.38493022152162415 0.015069778478375873
174 61 62 0.3938463025738155 0.006153697426184546
174 93 95 0.3887524224443952 0.011247577555604849
174 97 98 0.38739792906696474 0.012602070933035281
174 109 110 0.386368813433236 0.013631186566764042
174 173 175 0.38061859827036204 0.01938140172963798
175 32 33 0.3901896717225135 0.009810328277486513
175 43 44 0.39380328346848037 0.006196716531519653
175 61 62 0.3938463025738155 0.006153697426184546
175 84 85 0.3833549297777209 0.016645070222279124
175 93 95 0.3963429950534552 0.0036570049465448062
175 108 109 0.39085210661688746 0.00914789338311256
175 144 145 0.38169834473818576 0.018301655261814265
175 155 156 0.38296439647808406 0.017035603521915965
175 182 183 0.39095583845445026 0.009044161545549767
176 9 10 0.3802251450184804 0.019774854981519596
176 32 33 0.3901896717225135 0.009810328277486513
176 52 53 0.39152318491328547 0.00847681508671455
176 61 62 0.3938463025738155 0.006153697426184546
176 91 92 0.3985906964723622 0.0014093035276377952
176 94 96 0.38792758186228066 0.012072418137719365
176 142 143 0.3850226425824515 0.01497735741754852
176 144 145 0.39555162789261333 0.004448372107386689
176 182 183 0.3833259794874075 0.016674020512592536
177 12 13 0.3881706969281459 0.011829303071854147
177 32 33 0.3901896717225135 0.009810328277486513
177 94 96 0.38792758186228066 0.012072418137719365
177 108 110 0.39623950626614096 0.0037604937338590605
177 144 146 0.3652685755495499 0.03473142445045013
177 173 175 0.388746744206503 0.011253255793497008
177 178 179 0.382215080686996 0.017784919313004022
178 26 28 0.3910443031000516 0.008955696899948407
178 32 33 0.3901896717225135 0.009810328277486513
178 43 44 0.3956542507839219 0.00434574921607811
178 108 110 0.39039219332034103 0.009607806679658992
178 144 146 0.3962723901783947 0.0037276098216053044
178 153 154 0.3850385339395238 0.014961466060476214
178 173 175 0.388746744206503 0.011253255793497008
178 182 183 0.38572361266121824 0.014276387338781782
179 26 28 0.3910443031000516 0.008955696899948407
179 32 33 0.3901896717225135 0.009810328277486513
179 52 53 0.3796860758855791 0.0203139241144209
179 61 62 0.38594371176130204 0.014056288238697978
179 91 92 0.3829233027759877 0.017076697224012338
179 93 94 0.39750897406070407 0.0024910259392959544
179 108 110 0.39039219332034103 0.009607806679658992
179 144 146 0.3962723901783947 0.0037276098216053044
179 145 146 0.3704135213220294 0.029586478677970596
179 182 183 0.3892742724776261 0.01072572752237394
180 12 14 0.3973721859075884 0.00262781409241164
180 25 29 0.38502939879634834 0.014970601203651679
180 32 33 0.3901896717225135 0.009810328277486513
180 91 92 0.3829233027759877 0.017076697224012338
180 93 94 0.3793958924147203 0.020604107585279696
180 97 99 0.386982532883186 0.013017467116814008
180 108 110 0.39039219332034103 0.009607806679658992
180 144 146 0.3855918412110101 0.014408158788989933
180 153 154 0.38907309836759807 0.010926901632401953
181 12 14 0.3973721859075884 0.00262781409241164
181 25 28 0.3757999330905297 0.024200066909470297
181 25 29 0.3822620843347315 0.0177379156652685
181 61 62 0.3846904818053646 0.01530951819463544
181 81 82 0.38190849022640727 0.01809150977359275
181 91 92 0.3889229090079735 0.011077090992026528
181 93 94 0.3924249552016233 0.007575044798376729
181 97 99 0.386982532883186 0.013017467116814008
181 108 110 0.39039219332034103 0.009607806679658992
181 153 154 0.3928703439068685 0.007129656093131542
181 164 165 0.399309004222141 6.90995777859027E-4
181 187 188 0.38286061648044717 0.017139383519552853
182 25 29 0.3822620843347315 0.0177379156652685
182 30 31 0.3949435850130786 0.0050564149869214425
182 43 44 0.39467373446808707 0.005326265531912955
182 61 62 0.3846904818053646 0.01530951819463544
182 81 82 0.3963739651189222 0.003626034881077822
182 91 92 0.3889229090079735 0.011077090992026528
182 93 96 0.39407491265871863 0.005925087341281388
182 108 110 0.39039219332034103 0.009607806679658992
182 153 154 0.38517870928467896 0.014821290715321067
182 155 156 0.38858226644210303 0.011417733557896992
183 41 42 0.3827220611862337 0.017277938813766325
183 43 44 0.39467373446808707 0.005326265531912955
183 61 62 0.397507609168039 0.002492390831961011
183 108 110 0.39039219332034103 0.009607806679658992
183 142 143 0.39737375901799005 0.0026262409820099752
183 144 145 0.3905350472244342 0.009464952775565805
183 178 179 0.3820811985671982 0.017918801432801834
184 30 31 0.39390965458360583 0.006090345416394194
184 32 33 0.39972415022379354 2.7584977620648266E-4
184 41 42 0.3827220611862337 0.017277938813766325
184 43 44 0.39467373446808707 0.005326265531912955
184 61 62 0.397507609168039 0.002492390831961011
184 93 95 0.38255929511405207 0.017440704885947955
184 93 96 0.39894361118751775 0.0010563888124822673
184 97 98 0.3866062637295172 0.013393736270482848
184 109 110 0.39632678132122007 0.0036732186787799548
184 142 143 0.39737375901799005 0.0026262409820099752
184 144 146 0.3930736610620324 0.006926338937967624
184 155 156 0.38434106110616884 0.015658938893831187
185 32 33 0.39972415022379354 2.7584977620648266E-4
185 61 62 0.397507609168039 0.002492390831961011
185 93 95 0.38255929511405207 0.017440704885947955
185 93 96 0.39894361118751775 0.0010563888124822673
185 94 96 0.38668293552219163 0.013317064477808394
185 108 110 0.3941332860380182 0.005866713961981795
185 109 110 0.39632678132122007 0.0036732186787799548
185 184 185 0.3782398035047124 0.021760196495287598
186 61 62 0.397507609168039 0.002492390831961011
186 93 95 0.38255929511405207 0.017440704885947955
186 93 96 0.39894361118751775 0.0010563888124822673
186 94 96 0.38668293552219163 0.013317064477808394
186 108 110 0.3941332860380182 0.005866713961981795
186 109 110 0.39632678132122007 0.0036732186787799548
186 126 127 0.38656144140564397 0.013438558594356054
186 153 154 0.3935438185252362 0.006456181474763845
186 164 165 0.38535196243930203 0.01464803756069799
186 184 185 0.3782398035047124 0.021760196495287598
187 25 29 0.38572165366336153 0.014278346336638492
187 61 62 0.38617262265173563 0.013827377348264391
187 93 95 0.38255929511405207 0.017440704885947955
187 93 96 0.39894361118751775 0.0010563888124822673
187 94 96 0.38668293552219163 0.013317064477808394
187 108 110 0.3941332860380182 0.005866713961981795
187 109 110 0.39632678132122007 0.0036732186787799548
187 151 153 0.3862750945868802 0.013724905413119826
187 155 156 0.38979828613099343 0.01020171386900659
187 164 165 0.3826390056538445 0.01736099434615551
187 174 175 0.39486368725333565 0.005136312746664373
187 187 188 0.39083846349667445 0.009161536503325574
188 25 29 0.38572165366336153 0.014278346336638492
188 61 62 0.38617262265173563 0.013827377348264391
188 93 95 0.38255929511405207 0.017440704885947955
188 93 96 0.39894361118751775 0.0010563888124822673
188 94 96 0.38668293552219163 0.013317064477808394
188 108 110 0.3941332860380182 0.005866713961981795
188 109 110 0.39632678132122007 0.0036732186787799548
188 126 127 0.3991924094421041 8.075905578959208E-4
188 144 146 0.3837774516613346 0.016222548338665432
188 153 154 0.3721575595559673 0.027842440444032723
188 164 165 0.38403829658104893 0.01596170341895109
188 173 174 0.3844837569736895 0.015516243026310494
189 26 29 0.38581370953483507 0.014186290465164952
189 61 62 0.38617262265173563 0.013827377348264391
189 93 95 0.38255929511405207 0.017440704885947955
189 93 96 0.39894361118751775 0.0010563888124822673
189 94 96 0.38668293552219163 0.013317064477808394
189 108 110 0.3941332860380182 0.005866713961981795
189 109 110 0.39632678132122007 0.0036732186787799548
189 151 153 0.39767840798112847 0.0023215920188715544
189 153 154 0.3721575595559673 0.027842440444032723
189 164 165 0.3910008015710922 0.00899919842890784
189 182 183 0.3822048749153615 0.01779512508463854
189 184 185 0.38431710248035905 0.01568289751964097
190 28 29 0.38481086172461143 0.015189138275388592
190 30 31 0.39927076780337506 7.292321966249626E-4
190 61 62 0.38617262265173563 0.013827377348264391
190 93 95 0.38255929511405207 0.017440704885947955
190 93 96 0.39894361118751775 0.0010563888124822673
190 94 96 0.38668293552219163 0.013317064477808394
190 108 110 0.3941332860380182 0.005866713961981795
190 109 110 0.39632678132122007 0.0036732186787799548
190 153 154 0.38041250372448426 0.01958749627551576
190 178 179 0.3840115933000088 0.015988406699991242
190 184 185 0.38431710248035905 0.01568289751964097
191 17 18 0.39267148822854164 0.007328511771458379
191 30 31 0.396348370903012 0.0036516290969880183
191 32 33 0.3870846647734958 0.012915335226504232
191 61 62 0.38617262265173563 0.013827377348264391
191 93 96 0.3773441700617367 0.022655829938263317
191 94 96 0.38668293552219163 0.013317064477808394
191 98 99 0.38820811859812837 0.011791881401871651
191 108 110 0.3941332860380182 0.005866713961981795
191 109 110 0.39632678132122007 0.0036732186787799548
191 126 127 0.38451040994998276 0.015489590050017266
191 144 145 0.38687681413361036 0.013123185866389664
191 164 165 0.3892317441363803 0.010768255863619736
191 184 185 0.38431710248035905 0.01568289751964097
192 17 18 0.3774860682938953 0.022513931706104717
192 28 29 0.3974248237465547 0.0025751762534453326
192 32 33 0.3870846647734958 0.012915335226504232
192 61 62 0.38617262265173563 0.013827377348264391
192 94 96 0.38668293552219163 0.013317064477808394
192 108 110 0.3941332860380182 0.005866713961981795
192 109 110 0.39632678132122007 0.0036732186787799548
192 126 127 0.38451040994998276 0.015489590050017266
192 164 165 0.3920240671809382 0.007975932819061837
192 184 185 0.38431710248035905 0.01568289751964097
193 17 18 0.3774860682938953 0.022513931706104717
193 20 21 0.39630331427088833 0.003696685729111693
193 61 62 0.38617262265173563 0.013827377348264391
193 93 94 0.39352184720421834 0.006478152795781678
193 108 110 0.3941332860380182 0.005866713961981795
193 109 110 0.39632678132122007 0.0036732186787799548
193 164 165 0.384620993249925 0.01537900675007503
193 184 185 0.38431710248035905 0.01568289751964097
194 26 27 0.39854258742419185 0.0014574125758081702
194 61 62 0.38617262265173563 0.013827377348264391
194 93 94 0.39352184720421834 0.006478152795781678
194 108 110 0.3941332860380182 0.005866713961981795
194 109 110 0.39632678132122007 0.0036732186787799548
194 184 185 0.38431710248035905 0.01568289751964097
195 20 21 0.39646394697541837 0.0035360530245816535
195 26 27 0.39854258742419185 0.0014574125758081702
195 61 110 0.3941332860380182 0.005866713961981795
195 62 109 0.38617262265173563 0.013827377348264391
195 77 78 0.38065753128174956 0.01934246871825046
195 93 94 0.39352184720421834 0.006478152795781678
195 108 110 0.39632678132122007 0.0036732186787799548
195 126 127 0.394936297809329 0.005063702190671038
195 182 183 0.39735850371494685 0.0026414962850531687
195 184 185 0.38431710248035905 0.01568289751964097
196 11 12 0.3749418752721306 0.025058124727869446
196 12 14 0.3844177795078615 0.015582220492138532
196 25 26 0.39932041918355093 6.79580816449088E-4
196 41 42 0.3861677831059968 0.013832216894003213
196 62 109 0.38617262265173563 0.013827377348264391
196 77 78 0.38065753128174956 0.01934246871825046
196 93 94 0.39352184720421834 0.006478152795781678
196 108 110 0.39130681893250596 0.00869318106749406
196 126 127 0.394936297809329 0.005063702190671038
196 178 179 0.38884004184310317 0.011159958156896854
196 184 185 0.38431710248035905 0.01568289751964097
197 12 14 0.3844177795078615 0.015582220492138532
197 25 26 0.39932041918355093 6.79580816449088E-4
197 41 42 0.3861677831059968 0.013832216894003213
197 93 94 0.39352184720421834 0.006478152795781678
197 155 156 0.3915623548124821 0.00843764518751794
197 178 179 0.38884004184310317 0.011159958156896854
197 184 185 0.38431710248035905 0.01568289751964097
198 30 31 0.38843460020588805 0.011565399794111975
198 52 53 0.39329503685319955 0.006704963146800469
198 92 184 0.38431710248035905 0.01568289751964097
198 93 94 0.39352184720421834 0.006478152795781678
198 145 146 0.39787218699802707 0.0021278130019729558
198 151 154 0.3928536386635002 0.007146361336499818
198 155 156 0.3915623548124821 0.00843764518751794
199 5 6 0.39071202443862246 0.00928797556137756
199 41 42 0.38989840946950566 0.010101590530494364
199 92 184 0.38431710248035905 0.01568289751964097
199 93 94 0.39879023382532847 0.001209766174671556
199 133 134 0.3853539892329661 0.014646010767033923
200 9 10 0.39074192129181073 0.009258078708189288
200 92 184 0.38431710248035905 0.01568289751964097
200 93 94 0.39879023382532847 0.001209766174671556
200 133 134 0.3914272293820137 0.008572770617986336
200 151 153 0.39505464166497795 0.0049453583350220764
200 164 165 0.3916722019930131 0.008327798006986908
201 26 27 0.3821659335495479 0.017834066450452102
201 61 62 0.3833956817275503 0.016604318272449736
201 94 96 0.3900606980396718 0.009939301960328217
201 133 134 0.3851073322717832 0.014892667728216846
201 138 139 0.3968334548359254 0.003166545164074608
201 182 183 0.393200031711346 0.006799968288654035
202 26 27 0.3821659335495479 0.017834066450452102
202 32 33 0.385077557627613 0.014922442372387046
202 43 44 0.3793585535565971 0.020641446443402933
202 77 78 0.3876658579811509 0.012334142018849137
202 94 96 0.3877240802490769 0.012275919750923125
202 138 139 0.3968334548359254 0.003166545164074608
202 151 153 0.3867310280598411 0.013268971940158913
202 164 165 0.3889133597396745 0.01108664026032552
203 5 6 0.3988956663002776 0.001104333699722404
203 9 10 0.39797247395324636 0.0020275260467536582
203 77 78 0.3876658579811509 0.012334142018849137
203 132 134 0.3686385489180911 0.03136145108190891
203 151 154 0.3909995999464743 0.009000400053525703
203 164 165 0.3889133597396745 0.01108664026032552
203 182 183 0.3862001806704603 0.01379981932953972
203 184 185 0.3982986196350634 0.001701380364936611
204 77 78 0.3857122299328277 0.0142877700671723
204 132 134 0.3686385489180911 0.03136145108190891
204 151 154 0.3909995999464743 0.009000400053525703
204 162 163 0.39252466948374176 0.007475330516258261
204 178 179 0.38657095101396016 0.01342904898603986
204 182 183 0.3862001806704603 0.01379981932953972
204 184 185 0.3982986196350634 0.001701380364936611
205 61 62 0.3909549501068033 0.00904504989319671
205 77 78 0.3857122299328277 0.0142877700671723
205 91 92 0.39939851640018853 6.01483599811492E-4
205 151 154 0.3937318918347324 0.006268108165267627
205 162 163 0.39859416144437604 0.0014058385556239839
205 178 179 0.38657095101396016 0.01342904898603986
205 182 183 0.3986221145431597 0.001377885456840311
206 61 62 0.3909549501068033 0.00904504989319671
206 77 78 0.38932947653146227 0.010670523468537751
206 151 154 0.3937318918347324 0.006268108165267627
206 162 163 0.39859416144437604 0.0014058385556239839
207 77 78 0.38932947653146227 0.010670523468537751
207 109 110 0.3833495318217157 0.016650468178284306
