timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
189 172 176 0.3983415499998611 0.0016584500001389224
189 173 175 0.38820173508393313 0.011798264916066892
189 179 180 0.3879959349241668 0.012004065075833237
189 186 187 0.3970733241206113 0.002926675879388718
189 188 191 0.3915777764982385 0.008422223501761528
190 16 17 0.37520616535450524 0.024793834645494783
190 32 33 0.3847996675731164 0.015200332426883623
190 73 74 0.3787675478280267 0.021232452171973337
190 107 108 0.39444275184941824 0.005557248150581784
190 112 113 0.38171267910203294 0.018287320897967085
190 117 119 0.38634936945559545 0.013650630544404574
190 141 142 0.3893733732135649 0.010626626786435112
190 165 166 0.39153605971210387 0.008463940287896154
190 173 175 0.38820173508393313 0.011798264916066892
190 179 180 0.3879959349241668 0.012004065075833237
190 188 191 0.3915777764982385 0.008422223501761528
191 73 74 0.3787675478280267 0.021232452171973337
191 141 142 0.3893733732135649 0.010626626786435112
191 149 150 0.3790733689617899 0.02092663103821013
191 154 155 0.3905570864001105 0.009442913599889524
191 173 175 0.38820173508393313 0.011798264916066892
191 179 180 0.3879959349241668 0.012004065075833237
191 188 191 0.3915777764982385 0.008422223501761528
191 189 190 0.39548750120276743 0.004512498797232589
192 56 57 0.38884258574327313 0.011157414256726894
192 73 74 0.3787675478280267 0.021232452171973337
192 95 96 0.3848762630665319 0.015123736933468135
192 118 119 0.3886491094263622 0.011350890573637806
192 173 175 0.38820173508393313 0.011798264916066892
192 179 180 0.3879959349241668 0.012004065075833237
192 188 191 0.3915777764982385 0.008422223501761528
192 189 190 0.39548750120276743 0.004512498797232589
193 51 52 0.39848610762576747 0.0015138923742325505
193 73 74 0.3787675478280267 0.021232452171973337
193 105 106 0.3870487394426091 0.012951260557390931
193 117 188 0.3915777764982385 0.008422223501761528
193 173 175 0.38820173508393313 0.011798264916066892
193 179 180 0.3879959349241668 0.012004065075833237
193 189 190 0.39548750120276743 0.004512498797232589
194 42 43 0.39607299450230454 0.003927005497695479
194 51 52 0.39848610762576747 0.0015138923742325505
194 56 57 0.3875906830863679 0.012409316913632118
194 73 74 0.3787675478280267 0.021232452171973337
194 172 175 0.3870454796550515 0.012954520344948539
194 173 175 0.38820173508393313 0.011798264916066892
194 177 178 0.384937349804367 0.01506265019563302
194 179 180 0.3879959349241668 0.012004065075833237
194 189 190 0.379785096857419 0.02021490314258101
195 29 30 0.39367174115541653 0.00632825884458349
195 118 119 0.39476102843038346 0.005238971569616557
195 136 137 0.3997264738920126 2.735261079874207E-4
195 173 175 0.38820173508393313 0.011798264916066892
195 179 180 0.3879959349241668 0.012004065075833237
195 189 190 0.379785096857419 0.02021490314258101
196 29 30 0.39047853284494943 0.00952146715505059
196 118 119 0.39476102843038346 0.005238971569616557
196 137 138 0.3868803223338748 0.013119677666125207
196 173 175 0.39301270861896054 0.006987291381039484
196 179 180 0.3879959349241668 0.012004065075833237
197 51 52 0.38487204177528933 0.015127958224710691
197 73 74 0.38575308881507336 0.014246911184926658
197 112 113 0.3918705071364155 0.008129492863584498
197 117 118 0.39563805164510985 0.004361948354890177
197 138 139 0.3955068563523459 0.00449314364765413
197 149 150 0.3866180488345791 0.013381951165420902
197 173 175 0.39301270861896054 0.006987291381039484
197 179 180 0.3879959349241668 0.012004065075833237
197 188 190 0.393130345598093 0.0068696544019070105
197 189 190 0.37319176280783295 0.026808237192167073
198 42 43 0.3919755700263477 0.008024429973652325
198 73 74 0.38575308881507336 0.014246911184926658
198 139 140 0.39972335378948914 2.76646210510878E-4
198 149 150 0.3866180488345791 0.013381951165420902
198 172 174 0.3812648978779905 0.018735102122009517
198 173 174 0.3919288179032221 0.008071182096777929
198 173 176 0.39807764940421936 0.0019223505957806641
198 177 178 0.387795676864319 0.012204323135681039
198 179 180 0.3879959349241668 0.012004065075833237
198 188 190 0.393130345598093 0.0068696544019070105
198 189 190 0.37319176280783295 0.026808237192167073
199 6 179 0.3879959349241668 0.012004065075833237
199 112 113 0.36333604858079566 0.036663951419204366
199 136 137 0.39054340081558897 0.009456599184411052
199 139 140 0.39972335378948914 2.76646210510878E-4
199 149 150 0.3907637954758649 0.00923620452413515
199 154 155 0.39717105097890404 0.0028289490210959833
199 172 174 0.3812648978779905 0.018735102122009517
199 173 174 0.3919288179032221 0.008071182096777929
199 173 176 0.39807764940421936 0.0019223505957806641
199 181 182 0.379164753455605 0.020835246544395003
200 6 179 0.3879959349241668 0.012004065075833237
200 73 74 0.39498052768580416 0.005019472314195861
200 84 86 0.3891182387902078 0.010881761209792229
200 105 106 0.39067856213655444 0.00932143786344558
200 117 119 0.38364671822456814 0.016353281775431883
200 132 134 0.39880337994680204 0.0011966200531979831
200 149 150 0.3907637954758649 0.00923620452413515
200 165 166 0.3835094524838024 0.016490547516197607
200 173 174 0.3919288179032221 0.008071182096777929
200 173 176 0.39807764940421936 0.0019223505957806641
200 177 178 0.39403707792996623 0.005962922070033794
201 6 179 0.3879959349241668 0.012004065075833237
201 73 74 0.39869297429626793 0.0013070257037320898
201 117 119 0.38364671822456814 0.016353281775431883
201 132 133 0.3830896972821062 0.016910302717893844
201 139 140 0.3956155954219333 0.004384404578066714
201 141 142 0.39554160921953885 0.004458390780461174
201 149 150 0.3907637954758649 0.00923620452413515
201 165 166 0.384756915758277 0.015243084241723048
201 173 174 0.3919288179032221 0.008071182096777929
202 117 118 0.3839807793589302 0.01601922064106981
202 117 119 0.38364671822456814 0.016353281775431883
202 132 133 0.3830896972821062 0.016910302717893844
202 133 134 0.39486125908778663 0.005138740912213391
202 136 140 0.3945687819477255 0.0054312180522745335
202 138 140 0.39351808213764294 0.006481917862357078
202 139 140 0.3956155954219333 0.004384404578066714
202 141 142 0.39554160921953885 0.004458390780461174
202 165 166 0.384756915758277 0.015243084241723048
202 172 176 0.37907039919539576 0.020929600804604265
202 173 174 0.39753329524783965 0.0024667047521603758
202 175 176 0.39828669703524705 0.0017133029647529718
203 117 118 0.3839807793589302 0.01601922064106981
203 136 138 0.3909944526143312 0.009005547385668833
203 138 139 0.3820689361733119 0.01793106382668813
203 149 150 0.3973600999398976 0.002639900060102396
203 172 176 0.37907039919539576 0.020929600804604265
203 173 174 0.39753329524783965 0.0024667047521603758
203 175 176 0.39828669703524705 0.0017133029647529718
203 181 182 0.39381060125408623 0.006189398745913788
203 186 187 0.38416049141023095 0.01583950858976907
203 189 190 0.3835412481540189 0.016458751845981112
204 73 74 0.385669575581015 0.014330424418985022
204 105 106 0.3982805561884917 0.0017194438115083477
204 107 108 0.3892203881796757 0.01077961182032433
204 110 111 0.3719259244513057 0.028074075548694344
204 117 119 0.3831209932957775 0.016879006704222543
204 132 134 0.3920888202607825 0.007911179739217511
204 136 140 0.38627136417040353 0.013728635829596492
204 149 150 0.3973600999398976 0.002639900060102396
204 175 176 0.38506556242995016 0.014934437570049863
204 189 190 0.3834724562891856 0.01652754371081444
205 16 17 0.38693846010217964 0.013061539897820384
205 136 140 0.38627136417040353 0.013728635829596492
205 173 176 0.39114144681737806 0.008858553182621964
205 175 176 0.38506556242995016 0.014934437570049863
205 189 190 0.3834724562891856 0.01652754371081444
206 5 6 0.3744862677834586 0.025513732216541407
206 9 10 0.3992979369282147 7.020630717853305E-4
206 16 17 0.3944285020714331 0.005571497928566926
206 173 176 0.39114144681737806 0.008858553182621964
206 175 176 0.38506556242995016 0.014934437570049863
206 186 187 0.38459175155316117 0.015408248446838857
207 5 6 0.3744862677834586 0.025513732216541407
207 16 17 0.3944285020714331 0.005571497928566926
207 56 57 0.3963207872437262 0.0036792127562738086
207 139 140 0.37849513846135846 0.021504861538641562
207 165 166 0.3974307982781104 0.0025692017218896246
207 186 187 0.38459175155316117 0.015408248446838857
208 16 17 0.3790422654934616 0.020957734506538428
208 84 85 0.38076862656195193 0.019231373438048094
208 117 118 0.3875994338082856 0.012400566191714424
208 133 134 0.3995013184647277 4.986815352723273E-4
208 139 140 0.37849513846135846 0.021504861538641562
208 165 166 0.3974307982781104 0.0025692017218896246
208 177 178 0.378212348255615 0.021787651744385017
208 188 189 0.39885100338411195 0.001148996615888076
209 115 116 0.3916412628321887 0.008358737167811325
209 117 118 0.3875994338082856 0.012400566191714424
209 133 134 0.38561032252041877 0.014389677479581253
209 137 140 0.3938895484930997 0.006110451506900316
209 138 139 0.3829179990844507 0.017082000915549345
209 138 140 0.3863569526973326 0.01364304730266741
209 139 140 0.37849513846135846 0.021504861538641562
209 165 166 0.39157077827485337 0.008429221725146652
209 188 189 0.39885100338411195 0.001148996615888076
209 189 190 0.3978622466774574 0.0021377533225426237
210 5 6 0.3814856878533273 0.018514312146672707
210 105 106 0.3825786434517989 0.017421356548201095
210 115 116 0.3916412628321887 0.008358737167811325
210 117 118 0.3875994338082856 0.012400566191714424
210 117 119 0.38001405757911655 0.019985942420883474
210 118 119 0.39938422827485903 6.1577172514099E-4
210 132 134 0.393540345523589 0.006459654476411003
210 133 134 0.38561032252041877 0.014389677479581253
210 136 140 0.39288109334421545 0.007118906655784574
210 138 139 0.3829179990844507 0.017082000915549345
210 165 166 0.39157077827485337 0.008429221725146652
210 172 176 0.39162263626267624 0.008377363737323784
211 5 6 0.3814856878533273 0.018514312146672707
211 29 30 0.3983234507279739 0.0016765492720260955
211 105 106 0.3809903484758199 0.019009651524180105
211 136 140 0.39288109334421545 0.007118906655784574
211 173 175 0.3968756068658167 0.003124393134183334
211 188 189 0.39334421120799684 0.006655788792003181
212 5 6 0.3959779026198823 0.004022097380117717
212 29 30 0.3983234507279739 0.0016765492720260955
212 84 86 0.3929435974612621 0.007056402538737905
212 136 140 0.39288109334421545 0.007118906655784574
212 173 176 0.3958937975210678 0.0041062024789322304
212 175 176 0.3798744335222911 0.02012556647770891
213 5 6 0.3959779026198823 0.004022097380117717
213 29 30 0.3938664153783522 0.006133584621647814
213 84 86 0.3929435974612621 0.007056402538737905
213 136 140 0.39288109334421545 0.007118906655784574
213 138 139 0.39301348898969624 0.006986511010303786
213 175 176 0.3798744335222911 0.02012556647770891
214 29 30 0.3938664153783522 0.006133584621647814
214 136 140 0.39288109334421545 0.007118906655784574
214 138 139 0.39301348898969624 0.006986511010303786
214 173 175 0.3811194086027443 0.01888059139725573
214 188 189 0.3929403298211688 0.0070596701788312455
215 5 6 0.3776010438538115 0.02239895614618853
215 16 17 0.3815235807843013 0.018476419215698703
215 85 86 0.3913277816823024 0.0086722183176976
215 105 106 0.3895443064523615 0.010455693547638534
215 136 140 0.39288109334421545 0.007118906655784574
215 138 139 0.39888487667018935 0.0011151233298106744
215 177 178 0.37918698676536233 0.02081301323463769
215 179 180 0.3866013489430318 0.013398651056968247
215 188 189 0.3929403298211688 0.0070596701788312455
216 5 6 0.3776010438538115 0.02239895614618853
216 40 41 0.39419392431054373 0.0058060756894562915
216 105 106 0.3895443064523615 0.010455693547638534
216 136 140 0.39288109334421545 0.007118906655784574
216 138 139 0.39888487667018935 0.0011151233298106744
216 172 175 0.38833511334390897 0.011664886656091056
216 179 180 0.3866013489430318 0.013398651056968247
216 188 189 0.3929403298211688 0.0070596701788312455
217 5 6 0.3929006053563321 0.007099394643667933
217 40 41 0.39419392431054373 0.0058060756894562915
217 84 85 0.3948236544987837 0.005176345501216317
217 115 116 0.3941872305421314 0.005812769457868627
217 117 118 0.3913927842626531 0.008607215737346907
217 136 140 0.39288109334421545 0.007118906655784574
217 137 139 0.3873784730986207 0.012621526901379299
217 138 139 0.39888487667018935 0.0011151233298106744
217 172 175 0.38833511334390897 0.011664886656091056
217 177 178 0.3994558140025691 5.44185997430946E-4
217 188 189 0.3929403298211688 0.0070596701788312455
218 5 6 0.3929006053563321 0.007099394643667933
218 105 106 0.3866243364572658 0.013375663542734229
218 117 118 0.3913927842626531 0.008607215737346907
218 137 139 0.3873784730986207 0.012621526901379299
218 138 139 0.39888487667018935 0.0011151233298106744
218 149 150 0.38080296961977284 0.019197030380227187
218 172 175 0.3923976288748101 0.007602371125189911
218 175 176 0.3910043006930815 0.008995699306918514
218 188 189 0.38034415323877274 0.01965584676122728
219 85 86 0.3969380059034315 0.0030619940965685433
219 105 106 0.3866243364572658 0.013375663542734229
219 107 108 0.3935213011157798 0.006478698884220202
219 117 118 0.3922067205473032 0.007793279452696811
219 117 119 0.38203325084611417 0.017966749153885853
219 137 139 0.3873784730986207 0.012621526901379299
219 138 139 0.39888487667018935 0.0011151233298106744
219 149 150 0.38080296961977284 0.019197030380227187
219 154 155 0.3857310283520519 0.014268971647948103
219 165 166 0.3833247867067719 0.01667521329322813
219 172 175 0.3923976288748101 0.007602371125189911
219 173 175 0.3874663350991256 0.01253366490087443
219 175 176 0.3910043006930815 0.008995699306918514
220 1 2 0.394183701440905 0.0058162985590950456
220 56 57 0.386675188765177 0.013324811234823042
220 105 106 0.3866243364572658 0.013375663542734229
220 117 119 0.38203325084611417 0.017966749153885853
220 137 138 0.396264106218277 0.00373589378172301
220 138 139 0.39888487667018935 0.0011151233298106744
220 165 166 0.3876057451587805 0.012394254841219532
220 181 182 0.3718548927141323 0.02814510728586772
221 1 2 0.394183701440905 0.0058162985590950456
221 31 32 0.3855235550115572 0.014476444988442805
221 56 57 0.3871449322148993 0.012855067785100704
221 107 108 0.38736126058272935 0.012638739417270672
221 118 119 0.3801657081610464 0.019834291838953633
221 136 140 0.3892575742302176 0.010742425769782404
221 137 138 0.37661834689677026 0.02338165310322976
221 138 139 0.39888487667018935 0.0011151233298106744
221 165 166 0.3876057451587805 0.012394254841219532
221 172 173 0.39689329996008066 0.0031067000399193634
221 186 187 0.38778665048031574 0.01221334951968428
222 40 41 0.36879027773677214 0.03120972226322788
222 56 57 0.3871449322148993 0.012855067785100704
222 107 108 0.39252533333007944 0.007474666669920582
222 115 116 0.3809131846752791 0.019086815324720896
222 136 140 0.3892575742302176 0.010742425769782404
222 137 138 0.37661834689677026 0.02338165310322976
222 138 139 0.39888487667018935 0.0011151233298106744
222 172 173 0.38404139693422223 0.015958603065777788
222 172 176 0.39236978402043887 0.00763021597956115
222 188 190 0.38229465412770136 0.01770534587229866
223 40 41 0.36879027773677214 0.03120972226322788
223 105 106 0.3933898594870246 0.0066101405129754265
223 107 108 0.39252533333007944 0.007474666669920582
223 138 140 0.3891503935369736 0.010849606463026407
223 188 189 0.38821281456031825 0.011787185439681769
223 188 190 0.38819757566892055 0.011802424331079475
224 29 30 0.3925452444140011 0.007454755585998896
224 56 57 0.38789485164583326 0.012105148354166761
224 107 108 0.39252533333007944 0.007474666669920582
224 138 140 0.3891503935369736 0.010849606463026407
224 149 150 0.39951337313027746 4.8662686972256175E-4
224 174 176 0.38930217361100444 0.01069782638899558
224 188 189 0.38821281456031825 0.011787185439681769
224 188 190 0.38819757566892055 0.011802424331079475
225 105 106 0.390955576839631 0.00904442316036902
225 107 108 0.39252533333007944 0.007474666669920582
225 115 116 0.39609177128532064 0.003908228714679385
225 118 119 0.390393410257495 0.009606589742505
225 136 139 0.3849000527816833 0.0150999472183167
225 138 140 0.3891503935369736 0.010849606463026407
225 149 150 0.39951337313027746 4.8662686972256175E-4
225 188 189 0.38821281456031825 0.011787185439681769
225 188 190 0.38819757566892055 0.011802424331079475
226 1 2 0.39642722251149437 0.003572777488505652
226 5 6 0.39639462593923525 0.0036053740607647766
226 31 33 0.3908120268984531 0.009187973101546898
226 56 57 0.3814224394245893 0.018577560575410712
226 105 106 0.39881310438707335 0.001186895612926675
226 107 108 0.39252533333007944 0.007474666669920582
226 115 116 0.39609177128532064 0.003908228714679385
226 118 119 0.390393410257495 0.009606589742505
226 136 139 0.3849000527816833 0.0150999472183167
226 149 150 0.39951337313027746 4.8662686972256175E-4
226 165 166 0.3921674782336444 0.007832521766355627
226 179 180 0.3970059664877817 0.0029940335122183304
226 188 190 0.38819757566892055 0.011802424331079475
226 189 190 0.3999963391302191 3.660869780930387E-6
227 1 2 0.39642722251149437 0.003572777488505652
227 5 6 0.3735073304240596 0.02649266957594043
227 107 108 0.39252533333007944 0.007474666669920582
227 117 118 0.38632855778947595 0.013671442210524076
227 165 166 0.3921674782336444 0.007832521766355627
227 188 190 0.38819757566892055 0.011802424331079475
227 189 190 0.3999963391302191 3.660869780930387E-6
228 29 30 0.3957402724942156 0.004259727505784405
228 107 108 0.3860068226226024 0.013993177377397636
228 117 118 0.38632855778947595 0.013671442210524076
228 149 150 0.3823439639149978 0.017656036085002214
228 172 173 0.39158059563937136 0.008419404360628657
229 29 30 0.3957402724942156 0.004259727505784405
229 105 106 0.3929892341638592 0.007010765836140798
229 107 108 0.3860068226226024 0.013993177377397636
229 115 116 0.3929219586036242 0.0070780413963758
229 138 140 0.39624044777668016 0.003759552223319862
229 179 180 0.3878376698685548 0.012162330131445243
230 5 6 0.39802350534681447 0.0019764946531855565
230 29 30 0.36575528810241476 0.03424471189758527
230 31 32 0.38043227638020416 0.019567723619795863
230 105 106 0.3833631712301981 0.016636828769801937
230 115 116 0.3929219586036242 0.0070780413963758
230 136 139 0.3868238609498788 0.013176139050121216
230 138 139 0.3978669428961265 0.0021330571038735147
230 138 140 0.39624044777668016 0.003759552223319862
230 149 150 0.3894190915715728 0.010580908428427238
230 173 175 0.39162191945416736 0.008378080545832667
231 5 6 0.39802350534681447 0.0019764946531855565
231 29 30 0.38436256962914517 0.015637430370854855
231 31 32 0.38043227638020416 0.019567723619795863
231 31 33 0.3970421052074243 0.0029578947925757437
231 105 106 0.3833631712301981 0.016636828769801937
231 136 139 0.3868238609498788 0.013176139050121216
231 138 139 0.3978669428961265 0.0021330571038735147
231 149 150 0.3894190915715728 0.010580908428427238
231 173 175 0.37541147263837177 0.024588527361628254
232 29 30 0.38436256962914517 0.015637430370854855
232 105 106 0.3833631712301981 0.016636828769801937
232 173 175 0.37541147263837177 0.024588527361628254
232 174 175 0.3881825939068301 0.011817406093169947
232 186 187 0.39282087149357275 0.007179128506427268
233 105 106 0.3952368997027179 0.004763100297282108
233 107 108 0.38690844983335665 0.013091550166643373
233 136 138 0.39051004471250594 0.009489955287494078
233 137 140 0.38299496372516684 0.017005036274833185
233 139 140 0.3890403548228199 0.010959645177180122
233 172 174 0.3884312257411505 0.011568774258849501
234 5 6 0.38139457294086876 0.018605427059131263
234 56 57 0.3835388898442876 0.016461110155712444
234 117 119 0.3865186285646782 0.013481371435321798
234 136 138 0.39147969327189097 0.00852030672810905
234 139 140 0.3890403548228199 0.010959645177180122
234 174 175 0.3874258016862843 0.012574198313715701
234 186 187 0.3894518219975652 0.01054817800243485
235 5 6 0.38139457294086876 0.018605427059131263
235 29 30 0.38174928943703523 0.01825071056296479
235 117 119 0.3865186285646782 0.013481371435321798
235 136 138 0.39147969327189097 0.00852030672810905
235 149 150 0.39812902438209774 0.0018709756179022818
235 173 174 0.38292686910794943 0.017073130892050592
235 186 187 0.3894518219975652 0.01054817800243485
236 105 106 0.3842009844938591 0.015799015506140934
236 136 138 0.3828342717358621 0.017165728264137925
236 177 178 0.3827763692585151 0.01722363074148492
236 186 187 0.3894518219975652 0.01054817800243485
237 5 6 0.39358818094666187 0.0064118190533381525
237 136 138 0.3984498064798801 0.0015501935201199246
237 136 139 0.3919456303926634 0.008054369607336631
237 173 174 0.39782428417942217 0.0021757158205778504
237 177 178 0.3954782943653302 0.004521705634669804
238 1 2 0.37903896047993074 0.02096103952006928
238 107 108 0.3875908120081357 0.012409187991864301
238 117 119 0.3930252589723214 0.006974741027678644
238 136 138 0.3984498064798801 0.0015501935201199246
238 137 139 0.3784509072501653 0.021549092749834742
238 149 150 0.3895076353077079 0.010492364692292144
239 137 139 0.3784509072501653 0.021549092749834742
239 172 174 0.39597067967657484 0.004029320323425178
239 173 174 0.394051253639999 0.005948746360001034
239 186 187 0.39639269246488273 0.003607307535117288
239 188 189 0.37782253088478973 0.02217746911521029
240 29 30 0.38746308912476957 0.012536910875230456
240 115 116 0.3916532619912517 0.0083467380087483
240 136 137 0.3924891445437646 0.007510855456235421
240 136 139 0.3830483156937184 0.016951684306281634
240 149 150 0.39276227362576827 0.007237726374231757
240 186 187 0.39639269246488273 0.003607307535117288
240 188 189 0.39634208235273916 0.0036579176472608665
241 5 6 0.39628059182341685 0.003719408176583172
241 136 137 0.3924891445437646 0.007510855456235421
241 136 139 0.3830483156937184 0.016951684306281634
241 137 140 0.3720195461866352 0.027980453813364836
241 172 175 0.39816861620240346 0.0018313837975965641
241 186 187 0.39937777847364214 6.222215263578801E-4
241 188 190 0.38418708887891445 0.01581291112108557
242 5 6 0.39628059182341685 0.003719408176583172
242 105 106 0.397473404241374 0.0025265957586260157
242 172 176 0.3842874276715467 0.0157125723284533
242 177 178 0.3901393709096496 0.009860629090350403
242 186 187 0.39937777847364214 6.222215263578801E-4
242 188 190 0.38418708887891445 0.01581291112108557
243 5 6 0.3807429003963888 0.019257099603611216
243 29 30 0.3872469144927853 0.012753085507214712
243 56 57 0.3952087548991868 0.004791245100813246
243 115 116 0.39611549832162435 0.0038845016783756736
243 117 118 0.3929360969432333 0.0070639030567667405
243 138 140 0.3877791463636567 0.012220853636343343
243 172 176 0.39909113844925326 9.088615507467646E-4
243 177 178 0.3901393709096496 0.009860629090350403
243 179 180 0.3944592184518526 0.005540781548147411
243 186 187 0.39937777847364214 6.222215263578801E-4
243 188 190 0.38418708887891445 0.01581291112108557
244 5 6 0.3807429003963888 0.019257099603611216
244 107 108 0.3910577703516564 0.008942229648343625
244 115 116 0.39611549832162435 0.0038845016783756736
244 136 137 0.3803683400734969 0.01963165992650312
244 137 140 0.3876011057028862 0.012398894297113827
244 149 150 0.3833604737386105 0.016639526261389537
244 177 178 0.39158660762939385 0.008413392370606176
244 188 190 0.38418708887891445 0.01581291112108557
244 189 190 0.38445316661248835 0.015546833387511672
245 56 57 0.39875730447432417 0.001242695525675852
245 115 116 0.39611549832162435 0.0038845016783756736
245 136 137 0.3803683400734969 0.01963165992650312
245 137 140 0.3876011057028862 0.012398894297113827
245 138 139 0.3767653640228503 0.023234635977149698
245 165 166 0.3818105548355701 0.01818944516442994
245 179 180 0.37461920499900453 0.025380795000995493
245 188 190 0.38418708887891445 0.01581291112108557
245 189 190 0.38445316661248835 0.015546833387511672
246 29 30 0.3968563867676784 0.003143613232321596
246 56 57 0.3807521448587103 0.019247855141289738
246 115 116 0.39611549832162435 0.0038845016783756736
246 137 138 0.3919575426590172 0.0080424573409828
246 137 140 0.3876011057028862 0.012398894297113827
246 177 178 0.3765166309890493 0.023483369010950716
246 188 190 0.38418708887891445 0.01581291112108557
246 189 190 0.38445316661248835 0.015546833387511672
247 29 30 0.3968563867676784 0.003143613232321596
247 56 57 0.3807521448587103 0.019247855141289738
247 115 116 0.39611549832162435 0.0038845016783756736
247 138 139 0.38395628865802295 0.016043711341977074
247 172 176 0.39790587749339296 0.0020941225066070657
247 188 190 0.38418708887891445 0.01581291112108557
247 189 190 0.38445316661248835 0.015546833387511672
248 29 30 0.3911711684036151 0.008828831596384923
248 115 116 0.39611549832162435 0.0038845016783756736
248 118 119 0.3895744435680259 0.010425556431974126
248 136 138 0.39358102132381045 0.006418978676189568
248 149 150 0.3865412555126815 0.013458744487318541
248 165 166 0.3975604141273064 0.002439585872693606
248 177 178 0.3863120743495342 0.013687925650465838
248 179 180 0.3823922318655242 0.017607768134475843
248 188 190 0.38418708887891445 0.01581291112108557
248 189 190 0.38445316661248835 0.015546833387511672
249 29 30 0.3911711684036151 0.008828831596384923
249 56 57 0.3911502602462707 0.008849739753729324
249 115 116 0.39611549832162435 0.0038845016783756736
249 136 140 0.38409689664022667 0.015903103359773352
249 138 139 0.3886430805017733 0.011356919498226703
249 138 140 0.3902998366811771 0.009700163318822896
249 179 180 0.3823922318655242 0.017607768134475843
249 188 190 0.38418708887891445 0.01581291112108557
249 189 190 0.38445316661248835 0.015546833387511672
250 107 108 0.39542607464743135 0.004573925352568675
250 115 116 0.39611549832162435 0.0038845016783756736
250 117 118 0.38765652928145294 0.012343470718547078
250 136 140 0.38409689664022667 0.015903103359773352
250 137 139 0.38825889762694726 0.011741102373052759
250 138 140 0.3902998366811771 0.009700163318822896
250 179 180 0.3904666515306944 0.009533348469305647
250 188 190 0.38418708887891445 0.01581291112108557
250 189 190 0.38445316661248835 0.015546833387511672
251 29 30 0.3859170779316773 0.014082922068322734
251 107 108 0.39542607464743135 0.004573925352568675
251 114 116 0.39611549832162435 0.0038845016783756736
251 115 190 0.38418708887891445 0.01581291112108557
251 117 118 0.38765652928145294 0.012343470718547078
251 136 140 0.38714322698736603 0.012856773012633993
251 137 139 0.38825889762694726 0.011741102373052759
251 172 173 0.39514917275079037 0.004850827249209655
251 177 178 0.37635056203477135 0.02364943796522867
251 179 180 0.3914906691851945 0.008509330814805538
251 188 190 0.38445316661248835 0.015546833387511672
252 5 6 0.3859263734371541 0.014073626562845942
252 29 30 0.3921037487506526 0.007896251249347397
252 114 116 0.39611549832162435 0.0038845016783756736
252 136 140 0.38714322698736603 0.012856773012633993
252 149 150 0.38436181822551563 0.015638181774484394
253 5 6 0.3859263734371541 0.014073626562845942
253 165 166 0.3879536214160557 0.012046378583944306
253 179 180 0.37213544778387414 0.027864552216125882
254 5 6 0.3876231967330454 0.012376803266954617
254 165 166 0.3879536214160557 0.012046378583944306
254 172 173 0.3607055236206724 0.03929447637932765
255 5 6 0.3876231967330454 0.012376803266954617
255 115 116 0.3962412424108744 0.0037587575891256386
255 136 139 0.39825765899689036 0.0017423410031096598
255 137 139 0.3915738767096739 0.008426123290326104
255 139 140 0.37291359972263355 0.027086400277366474
255 174 176 0.39913118638749273 8.688136125072909E-4
256 107 108 0.3990798747803275 9.201252196724963E-4
256 138 139 0.38883999124656893 0.011160008753431094
256 139 140 0.37291359972263355 0.027086400277366474
256 149 150 0.38033201793232035 0.019667982067679668
256 173 175 0.3750254150963025 0.024974584903697528
256 177 178 0.3865218650143802 0.013478134985619838
256 179 180 0.387871065675962 0.012128934324037999
257 107 108 0.39378385471049043 0.006216145289509589
257 136 139 0.39108463591932185 0.008915364080678168
257 179 180 0.387871065675962 0.012128934324037999
258 105 106 0.3964692529204765 0.0035307470795234996
258 136 139 0.39108463591932185 0.008915364080678168
258 137 140 0.3859457116962967 0.01405428830370331
258 149 150 0.38788766921672113 0.01211233078327889
259 5 6 0.3888711306352366 0.011128869364763427
259 137 140 0.3859457116962967 0.01405428830370331
259 149 150 0.38788766921672113 0.01211233078327889
259 174 176 0.3962392973803514 0.003760702619648615
260 105 106 0.3903197559938671 0.009680244006132932
260 137 140 0.39784759317935975 0.0021524068206402736
260 149 150 0.3803526922838854 0.019647307716114615
260 174 176 0.3981564409208361 0.0018435590791639478
261 105 106 0.3903197559938671 0.009680244006132932
261 117 118 0.39927374204425253 7.262579557474891E-4
261 118 119 0.38760973060306214 0.01239026939693788
261 137 140 0.39784759317935975 0.0021524068206402736
262 5 6 0.386320063186061 0.013679936813939031
262 105 106 0.3846481106574493 0.015351889342550717
262 118 119 0.3918282526669365 0.008171747333063528
262 137 139 0.3935073945059227 0.006492605494077319
263 107 108 0.3936065374361017 0.006393462563898333
263 137 139 0.3935073945059227 0.006492605494077319
263 149 150 0.3969655398606792 0.0030344601393208492
264 118 119 0.38362766332872217 0.016372336671277854
264 137 139 0.3935073945059227 0.006492605494077319
264 165 166 0.3929141180937838 0.007085881906216229
265 118 119 0.38362766332872217 0.016372336671277854
265 149 150 0.39576741693345713 0.004232583066542894
265 165 166 0.3941157515682412 0.005884248431758832
265 173 174 0.39775733459242335 0.0022426654075766717
265 188 190 0.3931432169414086 0.0068567830585914424
266 5 6 0.38482143495302334 0.015178565046976678
266 136 138 0.3926700873574986 0.007329912642501435
266 165 166 0.3941157515682412 0.005884248431758832
266 179 180 0.3857772248643018 0.014222775135698196
266 188 190 0.38106119964756835 0.018938800352431673
267 115 116 0.39305017063206704 0.00694982936793298
