timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
189 345 347 0.3879414251173505 0.012058574882649498
189 345 348 0.3779037557487793 0.022096244251220698
189 346 347 0.3814537386996061 0.01854626130039394
189 347 348 0.3975507659109016 0.0024492340890984177
190 103 104 0.3956756561029387 0.004324343897061322
190 109 110 0.3967270378498042 0.003272962150195846
190 153 154 0.3813643883865726 0.018635611613427416
190 155 156 0.38859032922088715 0.011409670779112868
190 166 169 0.39131039613524493 0.008689603864755091
190 168 169 0.39912508959259274 8.749104074072811E-4
190 170 171 0.3807970152850635 0.019202984714936533
190 170 173 0.3939575237578269 0.006042476242173134
190 227 230 0.39348818570845745 0.0065118142915425725
190 232 234 0.3989727025699931 0.0010272974300069015
190 345 347 0.3879414251173505 0.012058574882649498
190 345 348 0.3779037557487793 0.022096244251220698
190 346 347 0.3814537386996061 0.01854626130039394
190 347 348 0.3975507659109016 0.0024492340890984177
191 103 104 0.3956756561029387 0.004324343897061322
191 109 110 0.3967270378498042 0.003272962150195846
191 155 156 0.38859032922088715 0.011409670779112868
191 166 169 0.39131039613524493 0.008689603864755091
191 168 169 0.39912508959259274 8.749104074072811E-4
191 170 171 0.3807970152850635 0.019202984714936533
191 170 173 0.3939575237578269 0.006042476242173134
191 227 230 0.3799813916761009 0.020018608323899123
191 233 234 0.3821004135262799 0.01789958647372014
191 345 347 0.3879414251173505 0.012058574882649498
191 345 348 0.3779037557487793 0.022096244251220698
191 346 347 0.3814537386996061 0.01854626130039394
191 347 348 0.3975507659109016 0.0024492340890984177
192 103 104 0.3956756561029387 0.004324343897061322
192 109 110 0.3967270378498042 0.003272962150195846
192 166 169 0.394011729097377 0.00598827090262305
192 168 169 0.37683963143022275 0.023160368569777268
192 170 171 0.3807970152850635 0.019202984714936533
192 170 173 0.3939575237578269 0.006042476242173134
192 182 183 0.38559857300733535 0.014401426992664668
192 232 234 0.3822926657914571 0.017707334208542924
192 233 234 0.3821004135262799 0.01789958647372014
192 345 347 0.3879414251173505 0.012058574882649498
192 345 348 0.3779037557487793 0.022096244251220698
192 346 347 0.3814537386996061 0.01854626130039394
192 347 348 0.3975507659109016 0.0024492340890984177
193 103 104 0.3956756561029387 0.004324343897061322
193 109 110 0.3967270378498042 0.003272962150195846
193 166 169 0.394011729097377 0.00598827090262305
193 168 169 0.37683963143022275 0.023160368569777268
193 170 171 0.3807970152850635 0.019202984714936533
193 170 173 0.3939575237578269 0.006042476242173134
193 182 183 0.38559857300733535 0.014401426992664668
193 345 347 0.3879414251173505 0.012058574882649498
193 345 348 0.3779037557487793 0.022096244251220698
193 346 347 0.3814537386996061 0.01854626130039394
193 347 348 0.3975507659109016 0.0024492340890984177
194 103 104 0.39480557041622455 0.005194429583775473
194 109 110 0.3967270378498042 0.003272962150195846
194 155 156 0.38475941023130683 0.015240589768693191
194 166 169 0.394011729097377 0.00598827090262305
194 168 169 0.37683963143022275 0.023160368569777268
194 170 171 0.3807970152850635 0.019202984714936533
194 170 173 0.3939575237578269 0.006042476242173134
194 227 229 0.3901454410782552 0.009854558921744805
194 228 230 0.38929035550245744 0.01070964449754258
194 232 234 0.39668368963496886 0.003316310365031161
194 345 347 0.3879414251173505 0.012058574882649498
194 345 348 0.3779037557487793 0.022096244251220698
194 346 347 0.3814537386996061 0.01854626130039394
194 347 348 0.3975507659109016 0.0024492340890984177
195 103 104 0.39480557041622455 0.005194429583775473
195 109 110 0.3967270378498042 0.003272962150195846
195 155 156 0.3843081397880983 0.01569186021190172
195 166 169 0.394011729097377 0.00598827090262305
195 168 169 0.37683963143022275 0.023160368569777268
195 170 171 0.3807970152850635 0.019202984714936533
195 170 173 0.3939575237578269 0.006042476242173134
195 181 183 0.3895663116148898 0.010433688385110218
195 227 229 0.3901454410782552 0.009854558921744805
195 228 230 0.38929035550245744 0.01070964449754258
195 232 233 0.39220549577964586 0.007794504220354159
195 345 347 0.3879414251173505 0.012058574882649498
195 345 348 0.3779037557487793 0.022096244251220698
195 346 347 0.3814537386996061 0.01854626130039394
195 347 348 0.3975507659109016 0.0024492340890984177
196 103 104 0.39480557041622455 0.005194429583775473
196 109 110 0.3967270378498042 0.003272962150195846
196 155 156 0.3843081397880983 0.01569186021190172
196 170 171 0.3807970152850635 0.019202984714936533
196 170 173 0.3939575237578269 0.006042476242173134
196 181 183 0.3895663116148898 0.010433688385110218
196 184 186 0.38504329461407166 0.01495670538592836
196 227 229 0.3901454410782552 0.009854558921744805
196 232 233 0.39220549577964586 0.007794504220354159
196 345 347 0.3879414251173505 0.012058574882649498
196 345 348 0.3779037557487793 0.022096244251220698
196 346 347 0.3814537386996061 0.01854626130039394
196 347 348 0.3975507659109016 0.0024492340890984177
197 103 104 0.39480557041622455 0.005194429583775473
197 109 110 0.3967270378498042 0.003272962150195846
197 153 154 0.38501197632872136 0.01498802367127866
197 155 156 0.3843081397880983 0.01569186021190172
197 170 171 0.3807970152850635 0.019202984714936533
197 170 173 0.3939575237578269 0.006042476242173134
197 227 229 0.3901454410782552 0.009854558921744805
197 232 234 0.3842845366192918 0.015715463380708228
197 233 234 0.39812132486107205 0.0018786751389279766
197 345 347 0.3879414251173505 0.012058574882649498
197 345 348 0.3779037557487793 0.022096244251220698
197 346 347 0.3814537386996061 0.01854626130039394
197 347 348 0.3975507659109016 0.0024492340890984177
198 103 104 0.37990995472801736 0.02009004527198266
198 109 110 0.3967270378498042 0.003272962150195846
198 155 156 0.3843081397880983 0.01569186021190172
198 170 171 0.3807970152850635 0.019202984714936533
198 170 173 0.3939575237578269 0.006042476242173134
198 185 186 0.3852637300525794 0.01473626994742061
198 227 228 0.3991679138335392 8.320861664607992E-4
198 229 231 0.384451785836047 0.015548214163953022
198 232 234 0.3947058183838217 0.0052941816161783395
198 345 347 0.3879414251173505 0.012058574882649498
198 345 348 0.3779037557487793 0.022096244251220698
198 346 347 0.3814537386996061 0.01854626130039394
198 347 348 0.3975507659109016 0.0024492340890984177
199 103 104 0.37990995472801736 0.02009004527198266
199 105 106 0.3761519492765122 0.023848050723487835
199 109 110 0.3967270378498042 0.003272962150195846
199 153 154 0.39856209715820967 0.0014379028417903505
199 155 156 0.3843081397880983 0.01569186021190172
199 170 171 0.3807970152850635 0.019202984714936533
199 170 173 0.3939575237578269 0.006042476242173134
199 227 228 0.3991679138335392 8.320861664607992E-4
199 229 231 0.384451785836047 0.015548214163953022
199 345 347 0.3879414251173505 0.012058574882649498
199 345 348 0.3779037557487793 0.022096244251220698
199 346 347 0.3814537386996061 0.01854626130039394
199 347 348 0.3975507659109016 0.0024492340890984177
200 103 104 0.37990995472801736 0.02009004527198266
200 105 106 0.3741974160668703 0.02580258393312973
200 109 110 0.3967270378498042 0.003272962150195846
200 155 156 0.3843081397880983 0.01569186021190172
200 167 169 0.3811619284967111 0.018838071503288922
200 168 169 0.3936306107234573 0.006369389276542736
200 170 171 0.3807970152850635 0.019202984714936533
200 170 173 0.3939575237578269 0.006042476242173134
200 227 228 0.3991679138335392 8.320861664607992E-4
200 229 231 0.384451785836047 0.015548214163953022
200 345 347 0.3879414251173505 0.012058574882649498
200 345 348 0.3779037557487793 0.022096244251220698
200 346 347 0.3814537386996061 0.01854626130039394
200 347 348 0.3975507659109016 0.0024492340890984177
201 103 104 0.37990995472801736 0.02009004527198266
201 105 106 0.3741974160668703 0.02580258393312973
201 109 110 0.3967270378498042 0.003272962150195846
201 155 156 0.3843081397880983 0.01569186021190172
201 167 169 0.3811619284967111 0.018838071503288922
201 168 169 0.3936306107234573 0.006369389276542736
201 170 171 0.3807970152850635 0.019202984714936533
201 170 173 0.3939575237578269 0.006042476242173134
201 181 183 0.3813612662557965 0.018638733744203495
201 227 228 0.3991679138335392 8.320861664607992E-4
201 229 231 0.384451785836047 0.015548214163953022
201 345 347 0.3879414251173505 0.012058574882649498
201 345 348 0.3779037557487793 0.022096244251220698
201 346 347 0.3814537386996061 0.01854626130039394
201 347 348 0.3975507659109016 0.0024492340890984177
202 103 104 0.37990995472801736 0.02009004527198266
202 109 110 0.3967270378498042 0.003272962150195846
202 155 156 0.3843081397880983 0.01569186021190172
202 168 169 0.3936306107234573 0.006369389276542736
202 170 171 0.3807970152850635 0.019202984714936533
202 170 173 0.3939575237578269 0.006042476242173134
202 227 228 0.3991679138335392 8.320861664607992E-4
202 229 231 0.384451785836047 0.015548214163953022
202 345 347 0.3879414251173505 0.012058574882649498
202 345 348 0.3779037557487793 0.022096244251220698
202 346 347 0.3814537386996061 0.01854626130039394
202 347 348 0.3975507659109016 0.0024492340890984177
203 103 104 0.37990995472801736 0.02009004527198266
203 105 106 0.39755151250637066 0.002448487493629359
203 109 110 0.3967270378498042 0.003272962150195846
203 155 156 0.3843081397880983 0.01569186021190172
203 168 169 0.3936306107234573 0.006369389276542736
203 170 171 0.3807970152850635 0.019202984714936533
203 170 173 0.3939575237578269 0.006042476242173134
203 189 190 0.3817934912525241 0.018206508747475925
203 193 194 0.3894184616488719 0.010581538351128128
203 227 228 0.3991679138335392 8.320861664607992E-4
203 229 231 0.384451785836047 0.015548214163953022
203 345 347 0.3879414251173505 0.012058574882649498
203 345 348 0.3779037557487793 0.022096244251220698
203 346 347 0.3814537386996061 0.01854626130039394
203 347 348 0.3975507659109016 0.0024492340890984177
204 103 104 0.37990995472801736 0.02009004527198266
204 105 106 0.38953207991238187 0.010467920087618154
204 109 110 0.3967270378498042 0.003272962150195846
204 155 156 0.3843081397880983 0.01569186021190172
204 168 169 0.3936306107234573 0.006369389276542736
204 170 173 0.3990878519990124 9.121480009876004E-4
204 172 173 0.38262935313735785 0.01737064686264217
204 189 190 0.3915263722539213 0.008473627746078738
204 193 194 0.3894184616488719 0.010581538351128128
204 227 228 0.3991679138335392 8.320861664607992E-4
204 229 231 0.384451785836047 0.015548214163953022
204 345 347 0.3879414251173505 0.012058574882649498
204 345 348 0.3779037557487793 0.022096244251220698
204 346 347 0.3814537386996061 0.01854626130039394
204 347 348 0.3975507659109016 0.0024492340890984177
205 103 104 0.37990995472801736 0.02009004527198266
205 109 110 0.3967270378498042 0.003272962150195846
205 155 156 0.3843081397880983 0.01569186021190172
205 170 173 0.3990878519990124 9.121480009876004E-4
205 172 173 0.38262935313735785 0.01737064686264217
205 180 182 0.3821571451751996 0.017842854824800414
205 184 186 0.3830860116807016 0.016913988319298412
205 185 186 0.39410741329321297 0.005892586706787051
205 227 228 0.3991679138335392 8.320861664607992E-4
205 345 347 0.3879414251173505 0.012058574882649498
205 345 348 0.3779037557487793 0.022096244251220698
205 346 347 0.3814537386996061 0.01854626130039394
205 347 348 0.3975507659109016 0.0024492340890984177
206 103 104 0.37990995472801736 0.02009004527198266
206 109 110 0.3967270378498042 0.003272962150195846
206 155 156 0.3843081397880983 0.01569186021190172
206 170 173 0.3888236992110626 0.011176300788937443
206 172 173 0.38262935313735785 0.01737064686264217
206 180 181 0.3917146784657097 0.008285321534290346
206 227 230 0.38654087906933143 0.013459120930668589
206 345 347 0.3879414251173505 0.012058574882649498
206 345 348 0.3779037557487793 0.022096244251220698
206 346 347 0.3814537386996061 0.01854626130039394
206 347 348 0.3975507659109016 0.0024492340890984177
207 103 104 0.37990995472801736 0.02009004527198266
207 109 110 0.3967270378498042 0.003272962150195846
207 155 156 0.3843081397880983 0.01569186021190172
207 170 173 0.3888236992110626 0.011176300788937443
207 172 173 0.38262935313735785 0.01737064686264217
207 180 181 0.3917146784657097 0.008285321534290346
207 227 230 0.38654087906933143 0.013459120930668589
207 345 347 0.3879414251173505 0.012058574882649498
207 345 348 0.3779037557487793 0.022096244251220698
207 346 347 0.3814537386996061 0.01854626130039394
207 347 348 0.3975507659109016 0.0024492340890984177
208 103 104 0.37990995472801736 0.02009004527198266
208 109 110 0.3967270378498042 0.003272962150195846
208 155 156 0.3843081397880983 0.01569186021190172
208 170 173 0.3888236992110626 0.011176300788937443
208 172 173 0.38262935313735785 0.01737064686264217
208 189 190 0.39797670865461465 0.0020232913453853696
208 345 347 0.3879414251173505 0.012058574882649498
208 345 348 0.3779037557487793 0.022096244251220698
208 346 347 0.3814537386996061 0.01854626130039394
208 347 348 0.3975507659109016 0.0024492340890984177
209 103 104 0.37990995472801736 0.02009004527198266
209 109 110 0.3967270378498042 0.003272962150195846
209 155 156 0.3843081397880983 0.01569186021190172
209 166 168 0.3916871616692552 0.00831283833074481
209 170 173 0.3888236992110626 0.011176300788937443
209 172 173 0.38262935313735785 0.01737064686264217
209 345 347 0.3879414251173505 0.012058574882649498
209 345 348 0.3779037557487793 0.022096244251220698
209 346 347 0.3814537386996061 0.01854626130039394
209 347 348 0.3975507659109016 0.0024492340890984177
210 103 104 0.37990995472801736 0.02009004527198266
210 109 110 0.3967270378498042 0.003272962150195846
210 155 156 0.3843081397880983 0.01569186021190172
210 166 168 0.3916871616692552 0.00831283833074481
210 170 173 0.3888236992110626 0.011176300788937443
210 172 173 0.38262935313735785 0.01737064686264217
210 345 347 0.3879414251173505 0.012058574882649498
210 345 348 0.3779037557487793 0.022096244251220698
210 346 347 0.3814537386996061 0.01854626130039394
210 347 348 0.3975507659109016 0.0024492340890984177
211 103 104 0.37990995472801736 0.02009004527198266
211 105 106 0.39413753933282536 0.005862460667174663
211 109 110 0.3967270378498042 0.003272962150195846
211 155 156 0.3843081397880983 0.01569186021190172
211 166 168 0.377538791194802 0.02246120880519803
211 170 173 0.3888236992110626 0.011176300788937443
211 172 173 0.38262935313735785 0.01737064686264217
211 184 185 0.3993454587399638 6.545412600362233E-4
211 189 190 0.38311522373235246 0.01688477626764756
211 193 194 0.3877609297043872 0.01223907029561283
211 229 230 0.3826176415335 0.017382358466500047
211 345 347 0.3879414251173505 0.012058574882649498
211 345 348 0.3779037557487793 0.022096244251220698
211 346 347 0.3814537386996061 0.01854626130039394
211 347 348 0.3975507659109016 0.0024492340890984177
212 103 104 0.37990995472801736 0.02009004527198266
212 105 106 0.39413753933282536 0.005862460667174663
212 109 110 0.3967270378498042 0.003272962150195846
212 155 156 0.3843081397880983 0.01569186021190172
212 170 173 0.3888236992110626 0.011176300788937443
212 172 173 0.38262935313735785 0.01737064686264217
212 228 231 0.38927677604445815 0.010723223955541872
212 229 230 0.3826176415335 0.017382358466500047
212 345 347 0.3879414251173505 0.012058574882649498
212 345 348 0.3779037557487793 0.022096244251220698
212 346 347 0.3814537386996061 0.01854626130039394
212 347 348 0.3975507659109016 0.0024492340890984177
213 103 104 0.37990995472801736 0.02009004527198266
213 109 110 0.3967270378498042 0.003272962150195846
213 155 156 0.3843081397880983 0.01569186021190172
213 167 169 0.3786210737596996 0.02137892624030041
213 170 173 0.3888236992110626 0.011176300788937443
213 172 173 0.38262935313735785 0.01737064686264217
213 228 231 0.38927677604445815 0.010723223955541872
213 229 230 0.38604924491815196 0.013950755081848065
213 345 347 0.3879414251173505 0.012058574882649498
213 345 348 0.3779037557487793 0.022096244251220698
213 346 347 0.3814537386996061 0.01854626130039394
213 347 348 0.3975507659109016 0.0024492340890984177
214 103 104 0.37990995472801736 0.02009004527198266
214 109 110 0.3967270378498042 0.003272962150195846
214 155 156 0.3843081397880983 0.01569186021190172
214 170 173 0.3888236992110626 0.011176300788937443
214 172 173 0.38262935313735785 0.01737064686264217
214 189 190 0.39594932828005985 0.004050671719940169
214 228 231 0.38927677604445815 0.010723223955541872
214 229 230 0.38604924491815196 0.013950755081848065
214 345 347 0.3879414251173505 0.012058574882649498
214 345 348 0.3779037557487793 0.022096244251220698
214 346 347 0.3814537386996061 0.01854626130039394
214 347 348 0.3975507659109016 0.0024492340890984177
215 103 104 0.37990995472801736 0.02009004527198266
215 109 110 0.3967270378498042 0.003272962150195846
215 155 156 0.3843081397880983 0.01569186021190172
215 167 168 0.38469666114652484 0.015303338853475179
215 170 173 0.3888236992110626 0.011176300788937443
215 172 173 0.38262935313735785 0.01737064686264217
215 228 231 0.38927677604445815 0.010723223955541872
215 229 230 0.38604924491815196 0.013950755081848065
215 345 347 0.3879414251173505 0.012058574882649498
215 345 348 0.3779037557487793 0.022096244251220698
215 346 347 0.3814537386996061 0.01854626130039394
215 347 348 0.3975507659109016 0.0024492340890984177
216 103 104 0.37990995472801736 0.02009004527198266
216 109 110 0.3967270378498042 0.003272962150195846
216 155 156 0.3843081397880983 0.01569186021190172
216 166 168 0.3843527087363105 0.015647291263689522
216 167 168 0.3915707461844319 0.008429253815568138
216 170 173 0.3888236992110626 0.011176300788937443
216 172 173 0.38262935313735785 0.01737064686264217
216 228 231 0.38927677604445815 0.010723223955541872
216 229 230 0.38604924491815196 0.013950755081848065
216 345 347 0.3879414251173505 0.012058574882649498
216 345 348 0.3779037557487793 0.022096244251220698
216 346 347 0.3814537386996061 0.01854626130039394
216 347 348 0.3975507659109016 0.0024492340890984177
217 103 104 0.37990995472801736 0.02009004527198266
217 109 110 0.3967270378498042 0.003272962150195846
217 155 156 0.3843081397880983 0.01569186021190172
217 166 168 0.3843527087363105 0.015647291263689522
217 167 168 0.3915707461844319 0.008429253815568138
217 168 169 0.3924047888960548 0.007595211103945232
217 170 173 0.3888236992110626 0.011176300788937443
217 172 173 0.38262935313735785 0.01737064686264217
217 184 186 0.38781213870305226 0.012187861296947766
217 189 190 0.3777348582426077 0.022265141757392304
217 228 231 0.38927677604445815 0.010723223955541872
217 229 230 0.38604924491815196 0.013950755081848065
217 345 347 0.3879414251173505 0.012058574882649498
217 345 348 0.3779037557487793 0.022096244251220698
217 346 347 0.3814537386996061 0.01854626130039394
217 347 348 0.3975507659109016 0.0024492340890984177
218 103 104 0.37990995472801736 0.02009004527198266
218 109 110 0.3967270378498042 0.003272962150195846
218 155 156 0.3843081397880983 0.01569186021190172
218 170 173 0.3888236992110626 0.011176300788937443
218 172 173 0.38262935313735785 0.01737064686264217
218 228 231 0.38927677604445815 0.010723223955541872
218 229 230 0.38604924491815196 0.013950755081848065
218 345 347 0.3879414251173505 0.012058574882649498
218 345 348 0.3779037557487793 0.022096244251220698
218 346 347 0.3814537386996061 0.01854626130039394
218 347 348 0.3975507659109016 0.0024492340890984177
219 103 104 0.37990995472801736 0.02009004527198266
219 109 110 0.3967270378498042 0.003272962150195846
219 155 156 0.3843081397880983 0.01569186021190172
219 166 167 0.3767168204397275 0.023283179560272538
219 170 173 0.3888236992110626 0.011176300788937443
219 172 173 0.38262935313735785 0.01737064686264217
219 228 231 0.38927677604445815 0.010723223955541872
219 229 230 0.38604924491815196 0.013950755081848065
219 345 347 0.3879414251173505 0.012058574882649498
219 345 348 0.3779037557487793 0.022096244251220698
219 346 347 0.3814537386996061 0.01854626130039394
219 347 348 0.3975507659109016 0.0024492340890984177
220 103 104 0.37990995472801736 0.02009004527198266
220 109 110 0.3967270378498042 0.003272962150195846
220 155 156 0.3843081397880983 0.01569186021190172
220 166 167 0.3767168204397275 0.023283179560272538
220 166 168 0.36561734317446387 0.03438265682553615
220 166 169 0.38391945195811195 0.016080548041888076
220 167 168 0.3887154877006422 0.01128451229935784
220 170 173 0.3888236992110626 0.011176300788937443
220 172 173 0.38262935313735785 0.01737064686264217
220 228 231 0.38927677604445815 0.010723223955541872
220 229 230 0.38604924491815196 0.013950755081848065
220 345 347 0.3879414251173505 0.012058574882649498
220 345 348 0.3779037557487793 0.022096244251220698
220 346 347 0.3814537386996061 0.01854626130039394
220 347 348 0.3975507659109016 0.0024492340890984177
221 103 104 0.37990995472801736 0.02009004527198266
221 109 110 0.3967270378498042 0.003272962150195846
221 155 156 0.3843081397880983 0.01569186021190172
221 166 168 0.3967323254685342 0.003267674531465814
221 166 169 0.38584317287425507 0.014156827125744953
221 170 173 0.3888236992110626 0.011176300788937443
221 172 173 0.38262935313735785 0.01737064686264217
221 193 194 0.3893397317154592 0.010660268284540808
221 228 231 0.38927677604445815 0.010723223955541872
221 229 230 0.38604924491815196 0.013950755081848065
221 345 347 0.3879414251173505 0.012058574882649498
221 345 348 0.3779037557487793 0.022096244251220698
221 346 347 0.3814537386996061 0.01854626130039394
221 347 348 0.3975507659109016 0.0024492340890984177
222 103 104 0.37990995472801736 0.02009004527198266
222 109 110 0.3967270378498042 0.003272962150195846
222 155 156 0.3843081397880983 0.01569186021190172
222 166 169 0.38584317287425507 0.014156827125744953
222 170 173 0.3888236992110626 0.011176300788937443
222 172 173 0.38262935313735785 0.01737064686264217
222 228 231 0.38927677604445815 0.010723223955541872
222 229 230 0.38604924491815196 0.013950755081848065
222 345 347 0.3879414251173505 0.012058574882649498
222 345 348 0.3779037557487793 0.022096244251220698
222 346 347 0.3814537386996061 0.01854626130039394
222 347 348 0.3975507659109016 0.0024492340890984177
223 103 104 0.37990995472801736 0.02009004527198266
223 109 110 0.3967270378498042 0.003272962150195846
223 155 156 0.3843081397880983 0.01569186021190172
223 167 168 0.39348029891771397 0.006519701082286056
223 168 169 0.3892655952595392 0.010734404740460834
223 170 173 0.3888236992110626 0.011176300788937443
223 172 173 0.38262935313735785 0.01737064686264217
223 228 231 0.38927677604445815 0.010723223955541872
223 229 230 0.38604924491815196 0.013950755081848065
223 345 347 0.3879414251173505 0.012058574882649498
223 345 348 0.3779037557487793 0.022096244251220698
223 346 347 0.3814537386996061 0.01854626130039394
223 347 348 0.3975507659109016 0.0024492340890984177
224 103 104 0.37990995472801736 0.02009004527198266
224 109 110 0.3967270378498042 0.003272962150195846
224 155 156 0.3843081397880983 0.01569186021190172
224 166 169 0.39335330292312715 0.006646697076872876
224 170 173 0.3888236992110626 0.011176300788937443
224 172 173 0.38262935313735785 0.01737064686264217
224 228 231 0.38927677604445815 0.010723223955541872
224 229 230 0.38604924491815196 0.013950755081848065
224 345 347 0.3879414251173505 0.012058574882649498
224 345 348 0.3779037557487793 0.022096244251220698
224 346 347 0.3814537386996061 0.01854626130039394
224 347 348 0.3975507659109016 0.0024492340890984177
225 103 104 0.37990995472801736 0.02009004527198266
225 109 110 0.3967270378498042 0.003272962150195846
225 155 156 0.3843081397880983 0.01569186021190172
225 166 169 0.39335330292312715 0.006646697076872876
225 170 173 0.3888236992110626 0.011176300788937443
225 172 173 0.38262935313735785 0.01737064686264217
225 228 230 0.3842978438998935 0.0157021561001065
225 228 231 0.38129434438359666 0.01870565561640336
225 229 230 0.38604924491815196 0.013950755081848065
225 345 347 0.3879414251173505 0.012058574882649498
225 345 348 0.3779037557487793 0.022096244251220698
225 346 347 0.3814537386996061 0.01854626130039394
225 347 348 0.3975507659109016 0.0024492340890984177
226 103 104 0.37990995472801736 0.02009004527198266
226 109 110 0.3967270378498042 0.003272962150195846
226 155 156 0.3843081397880983 0.01569186021190172
226 168 169 0.389704208982277 0.010295791017723044
226 170 173 0.3888236992110626 0.011176300788937443
226 172 173 0.38262935313735785 0.01737064686264217
226 227 229 0.3947018991677811 0.005298100832218933
226 228 230 0.3842978438998935 0.0157021561001065
226 229 230 0.38604924491815196 0.013950755081848065
226 345 347 0.3879414251173505 0.012058574882649498
226 345 348 0.3779037557487793 0.022096244251220698
226 346 347 0.3814537386996061 0.01854626130039394
226 347 348 0.3975507659109016 0.0024492340890984177
227 103 104 0.37990995472801736 0.02009004527198266
227 109 110 0.3967270378498042 0.003272962150195846
227 155 156 0.3843081397880983 0.01569186021190172
227 170 173 0.3888236992110626 0.011176300788937443
227 172 173 0.38262935313735785 0.01737064686264217
227 227 229 0.3947018991677811 0.005298100832218933
227 228 230 0.3972687209852695 0.0027312790147305255
227 229 230 0.38604924491815196 0.013950755081848065
227 345 347 0.3879414251173505 0.012058574882649498
227 345 348 0.3779037557487793 0.022096244251220698
227 346 347 0.3814537386996061 0.01854626130039394
227 347 348 0.3975507659109016 0.0024492340890984177
228 103 104 0.37990995472801736 0.02009004527198266
228 109 110 0.3967270378498042 0.003272962150195846
228 155 156 0.3843081397880983 0.01569186021190172
228 170 173 0.3888236992110626 0.011176300788937443
228 172 173 0.38262935313735785 0.01737064686264217
228 227 229 0.3947018991677811 0.005298100832218933
228 228 230 0.3972687209852695 0.0027312790147305255
228 229 230 0.38604924491815196 0.013950755081848065
228 345 347 0.3879414251173505 0.012058574882649498
228 345 348 0.3779037557487793 0.022096244251220698
228 346 347 0.3814537386996061 0.01854626130039394
228 347 348 0.3975507659109016 0.0024492340890984177
229 103 104 0.37990995472801736 0.02009004527198266
229 109 110 0.3967270378498042 0.003272962150195846
229 155 156 0.3843081397880983 0.01569186021190172
229 166 167 0.3851052551277078 0.014894744872292198
229 170 173 0.3888236992110626 0.011176300788937443
229 172 173 0.38262935313735785 0.01737064686264217
229 227 229 0.3947018991677811 0.005298100832218933
229 228 230 0.3972687209852695 0.0027312790147305255
229 229 230 0.38604924491815196 0.013950755081848065
229 345 347 0.3879414251173505 0.012058574882649498
229 345 348 0.3779037557487793 0.022096244251220698
229 346 347 0.3814537386996061 0.01854626130039394
229 347 348 0.3975507659109016 0.0024492340890984177
230 103 104 0.37990995472801736 0.02009004527198266
230 109 110 0.3967270378498042 0.003272962150195846
230 155 156 0.3843081397880983 0.01569186021190172
230 166 167 0.3851052551277078 0.014894744872292198
230 170 173 0.3888236992110626 0.011176300788937443
230 172 173 0.38262935313735785 0.01737064686264217
230 227 229 0.398333341230458 0.0016666587695420287
230 228 230 0.3972687209852695 0.0027312790147305255
230 229 230 0.38604924491815196 0.013950755081848065
230 345 347 0.3879414251173505 0.012058574882649498
230 345 348 0.3779037557487793 0.022096244251220698
230 346 347 0.3814537386996061 0.01854626130039394
230 347 348 0.3975507659109016 0.0024492340890984177
231 103 104 0.37990995472801736 0.02009004527198266
231 109 110 0.3967270378498042 0.003272962150195846
231 155 156 0.3843081397880983 0.01569186021190172
231 170 173 0.3888236992110626 0.011176300788937443
231 172 173 0.38262935313735785 0.01737064686264217
231 227 229 0.398333341230458 0.0016666587695420287
231 228 231 0.38142729843613027 0.018572701563869753
231 229 230 0.38604924491815196 0.013950755081848065
231 345 347 0.3879414251173505 0.012058574882649498
231 345 348 0.3779037557487793 0.022096244251220698
231 346 347 0.3814537386996061 0.01854626130039394
231 347 348 0.3975507659109016 0.0024492340890984177
232 103 104 0.37990995472801736 0.02009004527198266
232 109 110 0.3967270378498042 0.003272962150195846
232 155 156 0.3843081397880983 0.01569186021190172
232 168 169 0.39352826193439067 0.006471738065609356
232 170 173 0.3888236992110626 0.011176300788937443
232 172 173 0.38262935313735785 0.01737064686264217
232 227 229 0.398333341230458 0.0016666587695420287
232 228 231 0.3975239785767167 0.0024760214232833477
232 229 230 0.38604924491815196 0.013950755081848065
232 229 231 0.37514475518086404 0.02485524481913598
232 230 231 0.3986373306746129 0.0013626693253871447
232 345 347 0.3879414251173505 0.012058574882649498
232 345 348 0.3779037557487793 0.022096244251220698
232 346 347 0.3814537386996061 0.01854626130039394
232 347 348 0.3975507659109016 0.0024492340890984177
233 103 104 0.37990995472801736 0.02009004527198266
233 109 110 0.3967270378498042 0.003272962150195846
233 155 156 0.3843081397880983 0.01569186021190172
233 170 173 0.3888236992110626 0.011176300788937443
233 172 173 0.38262935313735785 0.01737064686264217
233 184 185 0.39202768335818694 0.007972316641813082
233 227 229 0.398333341230458 0.0016666587695420287
233 228 231 0.3786613705212456 0.021338629478754423
233 229 230 0.38604924491815196 0.013950755081848065
233 229 231 0.37514475518086404 0.02485524481913598
233 230 231 0.3986373306746129 0.0013626693253871447
233 345 347 0.3879414251173505 0.012058574882649498
233 345 348 0.3779037557487793 0.022096244251220698
233 346 347 0.3814537386996061 0.01854626130039394
233 347 348 0.3975507659109016 0.0024492340890984177
234 103 104 0.37990995472801736 0.02009004527198266
234 109 110 0.3967270378498042 0.003272962150195846
234 155 156 0.3843081397880983 0.01569186021190172
234 170 173 0.3888236992110626 0.011176300788937443
234 172 173 0.38262935313735785 0.01737064686264217
234 227 229 0.398333341230458 0.0016666587695420287
234 228 231 0.3786613705212456 0.021338629478754423
234 229 230 0.38604924491815196 0.013950755081848065
