timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
209 169 170 0.38004491735326396 0.019955082646736066
210 153 155 0.38880677646536504 0.011193223534634977
210 175 176 0.37608558626798505 0.023914413732014972
211 97 98 0.37610607119030665 0.023893928809693377
211 109 110 0.3858872182913578 0.01411278170864222
211 167 168 0.3938178399291394 0.006182160070860643
211 168 169 0.3892733405684343 0.0107266594315657
212 97 98 0.37610607119030665 0.023893928809693377
212 109 110 0.3858872182913578 0.01411278170864222
212 167 168 0.3938178399291394 0.006182160070860643
213 97 98 0.3919732676564832 0.008026732343516807
213 116 117 0.3930854389585862 0.006914561041413803
213 152 154 0.39371394150616246 0.006286058493837565
214 97 98 0.3919732676564832 0.008026732343516807
214 151 152 0.39383462772746286 0.006165372272537162
214 153 155 0.37544289200863645 0.02455710799136357
215 60 63 0.39905397334369597 9.460266563040554E-4
215 175 176 0.37563946075891186 0.024360539241088164
216 60 63 0.39905397334369597 9.460266563040554E-4
216 104 105 0.3808934493611862 0.019106550638813835
216 109 110 0.3985420160189655 0.0014579839810345274
216 175 176 0.37563946075891186 0.024360539241088164
217 97 98 0.39862210129818304 0.001377898701816982
217 109 110 0.3985420160189655 0.0014579839810345274
217 151 152 0.3984809820623482 0.001519017937651801
217 153 154 0.3847341320727119 0.015265867927288124
217 167 168 0.38013202613201413 0.01986797386798589
217 175 176 0.3756775544138795 0.02432244558612051
218 109 110 0.37952795529443667 0.020472044705563353
218 151 152 0.3984809820623482 0.001519017937651801
218 175 176 0.3756775544138795 0.02432244558612051
219 97 98 0.3857745863904761 0.014225413609523896
220 32 33 0.3862528278679033 0.013747172132096697
220 97 98 0.3857745863904761 0.014225413609523896
220 104 106 0.38423751829620567 0.01576248170379435
220 109 110 0.38779943550796275 0.012200564492037269
221 32 33 0.3862528278679033 0.013747172132096697
221 104 106 0.38205568264982226 0.017944317350177763
222 9 10 0.39483064913010824 0.005169350869891787
222 104 106 0.38205568264982226 0.017944317350177763
223 167 169 0.3876375631801459 0.012362436819854106
224 96 97 0.3884572147740067 0.011542785225993335
224 167 169 0.3876375631801459 0.012362436819854106
225 61 62 0.38093301775630556 0.019066982243694464
225 160 161 0.3856655305709863 0.01433446942901373
225 167 170 0.38612251042161616 0.013877489578383861
226 61 62 0.38093301775630556 0.019066982243694464
226 160 161 0.3856655305709863 0.01433446942901373
227 32 33 0.3936466685586833 0.006353331441316723
228 146 147 0.383637671347142 0.016362328652858027
229 146 147 0.383637671347142 0.016362328652858027
229 168 169 0.3856061365436443 0.014393863456355738
231 116 119 0.3814248830734291 0.018575116926570934
232 32 33 0.3838750432767928 0.01612495672320724
232 116 119 0.3819466724268273 0.01805332757317274
232 167 169 0.3915812018700155 0.008418798129984528
232 167 170 0.3875272851575703 0.012472714842429733
233 115 119 0.39289696652002537 0.007103033479974652
233 168 169 0.37611712724496177 0.023882872755038254
234 61 62 0.3853798993772576 0.014620100622742438
234 115 119 0.39207254252124096 0.007927457478759059
234 146 147 0.3878887904352784 0.012111209564721614
234 167 169 0.39724004075744807 0.002759959242551957
235 61 62 0.3853798993772576 0.014620100622742438
235 115 116 0.38371688831676104 0.016283111683238982
235 115 119 0.39207254252124096 0.007927457478759059
235 146 147 0.3878887904352784 0.012111209564721614
236 32 33 0.37610025464610336 0.023899745353896662
236 118 119 0.38038347924016785 0.019616520759832168
237 116 117 0.3982908540297329 0.001709145970267112
238 32 33 0.36500729152199834 0.03499270847800168
238 116 117 0.3982908540297329 0.001709145970267112
241 109 110 0.39046725253857356 0.00953274746142646
242 104 106 0.3891138864563656 0.010886113543634446
243 104 106 0.3891138864563656 0.010886113543634446
244 116 118 0.38848655253444525 0.011513447465554771
247 104 106 0.3887677061913602 0.011232293808639826
248 105 106 0.3844333128036241 0.015566687196375939
250 104 106 0.3844854791494912 0.015514520850508806
251 104 106 0.3844854791494912 0.015514520850508806
252 116 118 0.3838225299247234 0.016177470075276645
253 146 147 0.3950900260575222 0.00490997394247783
254 60 61 0.39878266371380816 0.0012173362861918613
254 116 119 0.38479946009195193 0.015200539908048094
255 60 61 0.39878266371380816 0.0012173362861918613
255 146 147 0.38095890529722826 0.019041094702771766
258 61 62 0.38352287834029763 0.016477121659702387
258 146 147 0.39799175727531416 0.0020082427246858603
259 61 63 0.39280417899993225 0.00719582100006777
261 146 147 0.39455496305491106 0.005445036945088966
263 61 62 0.397118659052771 0.0028813409472290274
265 61 62 0.3846825013311515 0.015317498668848517
267 61 62 0.3956579107092291 0.004342089290770901
267 116 119 0.38576863760401736 0.01423136239598266
269 116 119 0.37313587869467807 0.026864121305321953
272 118 119 0.37969217397522925 0.02030782602477077
273 118 119 0.37969217397522925 0.02030782602477077
274 60 62 0.399906650279058 9.334972094204863E-5
275 60 62 0.399906650279058 9.334972094204863E-5
276 60 61 0.38908177275577266 0.010918227244227363
276 60 63 0.3943538799593411 0.005646120040658897
277 60 61 0.38908177275577266 0.010918227244227363
277 60 63 0.3943538799593411 0.005646120040658897
278 60 61 0.39553825543702514 0.004461744562974879
278 61 62 0.39491081665515143 0.005089183344848591
279 60 62 0.3831376439450994 0.016862356054900607
