timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
117 45 46 0.3926932322993484 0.00730676770065164
117 56 57 0.3887591905921979 0.011240809407802144
117 58 59 0.3904927668669058 0.009507233133094206
117 61 62 0.3991680913021043 8.319086978957335E-4
117 62 63 0.3803132756694046 0.01968672433059543
117 73 74 0.384583654826524 0.01541634517347601
117 120 121 0.3920089730899618 0.007991026910038224
117 138 139 0.3853644388023123 0.014635561197687719
117 159 160 0.39021635658177645 0.009783643418223575
117 165 166 0.39244421041282984 0.007555789587170181
117 172 173 0.38487841862381705 0.015121581376182969
117 172 175 0.3951119601234983 0.004888039876501715
117 179 180 0.3900268613359165 0.009973138664083503
117 189 191 0.3945216626822657 0.005478337317734339
117 190 191 0.3981170162292591 0.0018829837707409203
118 5 6 0.3993361145866093 6.638854133907413E-4
118 7 8 0.3981895550671566 0.0018104449328434358
118 27 28 0.37962639600881387 0.02037360399118615
118 56 57 0.3887591905921979 0.011240809407802144
118 58 59 0.39528745133351034 0.00471254866648968
118 61 62 0.3991680913021043 8.319086978957335E-4
118 62 63 0.3803132756694046 0.01968672433059543
118 69 70 0.39286293086641083 0.007137069133589191
118 71 72 0.38152255535276625 0.018477444647233776
118 117 118 0.3942325922231997 0.0057674077768003484
118 120 121 0.3920089730899618 0.007991026910038224
118 136 140 0.39492385020238857 0.005076149797611451
118 138 139 0.3905359758513482 0.009464024148651828
118 156 157 0.3832116743124596 0.016788325687540406
118 165 166 0.39244421041282984 0.007555789587170181
118 172 173 0.38487841862381705 0.015121581376182969
118 172 175 0.3951119601234983 0.004888039876501715
118 189 191 0.38219141339771745 0.017808586602282572
118 190 191 0.3981170162292591 0.0018829837707409203
119 27 28 0.37962639600881387 0.02037360399118615
119 51 52 0.3783052090628056 0.021694790937194397
119 58 59 0.39528745133351034 0.00471254866648968
119 61 62 0.3991680913021043 8.319086978957335E-4
119 62 63 0.3866021425979658 0.013397857402034197
119 73 74 0.38095585545501415 0.019044144544985875
119 78 79 0.39678431049072793 0.0032156895092720905
119 87 88 0.37757165902907847 0.022428340970921556
119 115 116 0.38472037015063304 0.015279629849366982
119 125 126 0.38408298897349563 0.01591701102650439
119 138 139 0.3905359758513482 0.009464024148651828
119 149 150 0.3869263355198971 0.013073664480102942
119 156 157 0.3832116743124596 0.016788325687540406
119 159 160 0.3974227448369297 0.0025772551630703355
119 165 166 0.39984963619379166 1.5036380620836454E-4
119 172 173 0.38487841862381705 0.015121581376182969
119 172 175 0.3951119601234983 0.004888039876501715
119 181 182 0.38427979886413344 0.015720201135866585
119 189 191 0.38219141339771745 0.017808586602282572
119 190 191 0.3981170162292591 0.0018829837707409203
120 27 28 0.37962639600881387 0.02037360399118615
120 29 30 0.39118361485268677 0.008816385147313255
120 58 59 0.3791461360287002 0.020853863971299846
120 61 62 0.3991680913021043 8.319086978957335E-4
120 62 63 0.3866021425979658 0.013397857402034197
120 115 116 0.39990350589614043 9.649410385959012E-5
120 117 118 0.38387215342035835 0.01612784657964167
120 125 126 0.38408298897349563 0.01591701102650439
120 137 138 0.39907294338460586 9.270566153941617E-4
120 149 150 0.3869263355198971 0.013073664480102942
120 181 182 0.38427979886413344 0.015720201135866585
120 186 187 0.38974441201464255 0.010255587985357473
120 189 191 0.38219141339771745 0.017808586602282572
120 190 191 0.3981170162292591 0.0018829837707409203
121 3 4 0.3790066700510097 0.020993329948990336
121 5 6 0.3923471319700883 0.007652868029911719
121 27 28 0.37962639600881387 0.02037360399118615
121 29 30 0.39118361485268677 0.008816385147313255
121 34 35 0.3994340750445772 5.659249554228474E-4
121 38 39 0.39922184562490065 7.781543750993714E-4
121 61 62 0.3991680913021043 8.319086978957335E-4
121 62 63 0.3866021425979658 0.013397857402034197
121 69 70 0.39386963186581087 0.006130368134189157
121 73 74 0.37948718953730537 0.020512810462694653
121 107 108 0.37784221489149256 0.022157785108507466
121 115 116 0.39990350589614043 9.649410385959012E-5
121 136 140 0.3861169168691699 0.013883083130830143
121 137 138 0.39907294338460586 9.270566153941617E-4
121 149 150 0.3869263355198971 0.013073664480102942
121 165 166 0.3995537473055017 4.4625269449832805E-4
121 181 182 0.38427979886413344 0.015720201135866585
121 186 187 0.38974441201464255 0.010255587985357473
121 189 191 0.38219141339771745 0.017808586602282572
121 190 191 0.3981170162292591 0.0018829837707409203
122 3 4 0.3903674991248253 0.009632500875174699
122 5 6 0.37921041609477607 0.02078958390522395
122 38 39 0.39922184562490065 7.781543750993714E-4
122 61 62 0.3991680913021043 8.319086978957335E-4
122 107 108 0.37784221489149256 0.022157785108507466
122 137 138 0.39907294338460586 9.270566153941617E-4
122 137 140 0.3846209115824123 0.015379088417587727
122 157 158 0.3998316227806163 1.6837721938373074E-4
122 165 166 0.3956519173442933 0.004348082655706742
122 177 178 0.3989687930447414 0.0010312069552586012
122 181 182 0.38427979886413344 0.015720201135866585
122 186 187 0.38974441201464255 0.010255587985357473
122 189 191 0.38219141339771745 0.017808586602282572
122 190 191 0.3981170162292591 0.0018829837707409203
123 3 4 0.3903674991248253 0.009632500875174699
123 5 6 0.37921041609477607 0.02078958390522395
123 9 10 0.39568367484628125 0.00431632515371877
123 27 28 0.3920528485603456 0.00794715143965441
123 61 62 0.38753690133062385 0.012463098669376171
123 69 70 0.38084001193266376 0.019159988067336264
123 84 86 0.3847934395539765 0.015206560446023532
123 107 108 0.37784221489149256 0.022157785108507466
123 137 138 0.39907294338460586 9.270566153941617E-4
123 137 140 0.3846209115824123 0.015379088417587727
123 157 158 0.3998316227806163 1.6837721938373074E-4
123 165 166 0.3956519173442933 0.004348082655706742
123 173 176 0.39786034131238335 0.0021396586876166745
123 179 180 0.38534721080848056 0.014652789191519466
123 181 182 0.38427979886413344 0.015720201135866585
123 186 187 0.38974441201464255 0.010255587985357473
123 189 191 0.38219141339771745 0.017808586602282572
123 190 191 0.3981170162292591 0.0018829837707409203
124 9 10 0.39568367484628125 0.00431632515371877
124 16 17 0.38055450855993517 0.019445491440064855
124 27 28 0.3920528485603456 0.00794715143965441
124 58 59 0.3827514558546108 0.017248544145389233
124 60 63 0.3899953301061011 0.010004669893898921
124 61 62 0.38753690133062385 0.012463098669376171
124 82 83 0.3898142822608907 0.010185717739109312
124 84 86 0.3847934395539765 0.015206560446023532
124 117 119 0.3924199936397207 0.007580006360279334
124 118 119 0.3924759012627484 0.007524098737251628
124 137 138 0.39907294338460586 9.270566153941617E-4
124 149 150 0.38107898037274274 0.018921019627257285
124 165 166 0.38630072720634717 0.01369927279365285
124 173 175 0.3898980520099093 0.010101947990090732
124 173 176 0.39786034131238335 0.0021396586876166745
124 177 178 0.38616553857249136 0.01383446142750866
124 179 180 0.38534721080848056 0.014652789191519466
124 181 182 0.38427979886413344 0.015720201135866585
124 186 187 0.38974441201464255 0.010255587985357473
125 9 10 0.3790032749845078 0.020996725015492212
125 42 43 0.3863040516243091 0.013695948375690936
125 45 46 0.3956691938520705 0.004330806147929522
125 58 59 0.39173346693569616 0.00826653306430386
125 60 63 0.3899953301061011 0.010004669893898921
125 82 83 0.3898142822608907 0.010185717739109312
125 84 85 0.3943533616123213 0.005646638387678704
125 84 86 0.37983741346578864 0.02016258653421138
125 105 106 0.39275259893590286 0.007247401064097159
125 117 119 0.3924199936397207 0.007580006360279334
125 120 121 0.3977061517327118 0.0022938482672882343
125 138 139 0.3981446767124467 0.0018553232875533343
125 149 150 0.38107898037274274 0.018921019627257285
125 165 166 0.38630072720634717 0.01369927279365285
125 173 175 0.3898980520099093 0.010101947990090732
125 179 180 0.38534721080848056 0.014652789191519466
125 181 182 0.38427979886413344 0.015720201135866585
126 3 4 0.391772120770453 0.008227879229547042
126 5 6 0.39190087997758283 0.008099120022417194
126 16 17 0.3842812559626232 0.01571874403737683
126 42 43 0.3863040516243091 0.013695948375690936
126 45 46 0.3956691938520705 0.004330806147929522
126 58 59 0.39173346693569616 0.00826653306430386
126 60 63 0.39923646480976355 7.635351902364751E-4
126 62 63 0.3786962975516798 0.02130370244832025
126 69 70 0.3929322746212999 0.007067725378700096
126 82 83 0.3898142822608907 0.010185717739109312
126 84 85 0.3943533616123213 0.005646638387678704
126 84 86 0.37983741346578864 0.02016258653421138
126 105 106 0.39275259893590286 0.007247401064097159
126 107 108 0.39472319306842557 0.0052768069315744515
126 117 119 0.3924199936397207 0.007580006360279334
126 120 121 0.3978651095891783 0.0021348904108217104
126 126 127 0.3943289926298356 0.005671007370164405
126 137 138 0.3897393973798274 0.010260602620172643
126 138 139 0.3973283993623264 0.0026716006376736323
126 139 140 0.3874859723631003 0.012514027636899738
126 149 150 0.38107898037274274 0.018921019627257285
126 165 166 0.3777014018836727 0.02229859811632734
126 172 175 0.39212133771855434 0.00787866228144568
126 175 176 0.38098343167181314 0.019016568328186878
126 179 180 0.38534721080848056 0.014652789191519466
126 181 182 0.38427979886413344 0.015720201135866585
127 3 4 0.37375338179868534 0.026246618201314686
127 5 6 0.39190087997758283 0.008099120022417194
127 42 43 0.3863040516243091 0.013695948375690936
127 45 46 0.3956691938520705 0.004330806147929522
127 58 59 0.39173346693569616 0.00826653306430386
127 60 63 0.3854352265910447 0.014564773408955345
127 82 83 0.3898142822608907 0.010185717739109312
127 84 85 0.3943533616123213 0.005646638387678704
127 84 86 0.37983741346578864 0.02016258653421138
127 107 108 0.39246845837039357 0.007531541629606453
127 117 119 0.3924199936397207 0.007580006360279334
127 126 127 0.3943289926298356 0.005671007370164405
127 128 129 0.375676856011306 0.024323143988694007
127 132 134 0.38885749110948015 0.011142508890519875
127 137 138 0.3897393973798274 0.010260602620172643
127 138 139 0.3973283993623264 0.0026716006376736323
127 139 140 0.3874859723631003 0.012514027636899738
127 172 173 0.3952776790495464 0.004722320950453607
127 172 175 0.39212133771855434 0.00787866228144568
127 174 176 0.3903284051513112 0.009671594848688847
127 179 180 0.38534721080848056 0.014652789191519466
127 181 182 0.38427979886413344 0.015720201135866585
128 3 4 0.37375338179868534 0.026246618201314686
128 5 6 0.3957690932125173 0.004230906787482724
128 42 43 0.3863040516243091 0.013695948375690936
128 45 46 0.3956691938520705 0.004330806147929522
128 57 182 0.38427979886413344 0.015720201135866585
128 58 180 0.38534721080848056 0.014652789191519466
128 59 179 0.39173346693569616 0.00826653306430386
128 60 63 0.3854352265910447 0.014564773408955345
128 71 72 0.3935988856841306 0.006401114315869427
128 82 83 0.3898142822608907 0.010185717739109312
128 84 85 0.3943533616123213 0.005646638387678704
128 84 86 0.37983741346578864 0.02016258653421138
128 107 108 0.39246845837039357 0.007531541629606453
128 112 113 0.39500539773046534 0.004994602269534687
128 118 119 0.3873987216872704 0.012601278312729614
128 120 121 0.3850417854441107 0.014958214555889304
128 125 126 0.398458241853566 0.0015417581464340357
128 137 140 0.39620574877160414 0.003794251228395884
128 138 139 0.3973283993623264 0.0026716006376736323
128 139 140 0.3874859723631003 0.012514027636899738
128 172 173 0.3952776790495464 0.004722320950453607
128 173 175 0.38120252947619027 0.018797470523809756
128 174 176 0.3903284051513112 0.009671594848688847
128 186 187 0.39728063685955284 0.002719363140447184
129 5 6 0.3957690932125173 0.004230906787482724
129 42 43 0.3863040516243091 0.013695948375690936
129 45 46 0.3956691938520705 0.004330806147929522
129 57 182 0.38427979886413344 0.015720201135866585
129 58 59 0.3862331659227447 0.013766834077255319
129 60 63 0.3854352265910447 0.014564773408955345
129 69 70 0.3904362803642228 0.009563719635777235
129 82 83 0.3898142822608907 0.010185717739109312
129 84 85 0.3943533616123213 0.005646638387678704
129 84 86 0.37983741346578864 0.02016258653421138
129 89 90 0.38415530097752293 0.015844699022477093
129 107 108 0.3947787123114811 0.0052212876885189274
129 118 119 0.3873987216872704 0.012601278312729614
129 137 140 0.39620574877160414 0.003794251228395884
129 138 139 0.3973283993623264 0.0026716006376736323
129 139 140 0.3874859723631003 0.012514027636899738
129 159 160 0.3887105254399568 0.0112894745600432
129 172 176 0.377388763643466 0.022611236356534004
129 174 176 0.3903284051513112 0.009671594848688847
129 188 191 0.3932104217227099 0.006789578277290098
130 5 6 0.3957690932125173 0.004230906787482724
130 32 33 0.37698941155279375 0.02301058844720627
130 42 138 0.3973283993623264 0.0026716006376736323
130 42 140 0.3874859723631003 0.012514027636899738
130 45 46 0.3956691938520705 0.004330806147929522
130 60 63 0.3854352265910447 0.014564773408955345
130 82 83 0.3898142822608907 0.010185717739109312
130 84 85 0.3943533616123213 0.005646638387678704
130 84 86 0.37983741346578864 0.02016258653421138
130 105 106 0.37821385633435617 0.021786143665643853
130 107 108 0.39885630255209575 0.0011436974479042683
130 136 137 0.38897903521730226 0.011020964782697762
130 137 140 0.39620574877160414 0.003794251228395884
130 159 160 0.3969060734438463 0.0030939265561537033
130 172 176 0.377388763643466 0.022611236356534004
131 5 6 0.39931042786528087 6.895721347191519E-4
131 42 138 0.3973283993623264 0.0026716006376736323
131 45 46 0.38591506294658207 0.014084937053417956
131 60 63 0.3854352265910447 0.014564773408955345
131 82 83 0.3898142822608907 0.010185717739109312
131 84 85 0.3943533616123213 0.005646638387678704
131 84 86 0.37983741346578864 0.02016258653421138
131 105 106 0.37821385633435617 0.021786143665643853
131 107 108 0.39885630255209575 0.0011436974479042683
131 115 116 0.38635880268479517 0.013641197315204856
131 125 126 0.37917094523901274 0.020829054760987287
131 157 158 0.38867169128868245 0.01132830871131757
131 159 160 0.3969060734438463 0.0030939265561537033
131 165 166 0.3807522333804938 0.019247766619506224
131 172 176 0.377388763643466 0.022611236356534004
131 181 182 0.3798019359378919 0.020198064062108112
131 186 187 0.3690850829804807 0.030914917019519317
131 188 189 0.3886445051226446 0.011355494877355432
132 45 83 0.3898142822608907 0.010185717739109312
132 58 59 0.3968618439122376 0.0031381560877624115
132 60 63 0.3854352265910447 0.014564773408955345
132 62 63 0.39822914689393096 0.001770853106069059
132 77 78 0.3836547077496316 0.016345292250368404
132 84 85 0.3943533616123213 0.005646638387678704
132 105 106 0.3929586932213718 0.007041306778628242
132 107 108 0.37734501775229784 0.022654982247702182
132 115 116 0.38635880268479517 0.013641197315204856
132 118 119 0.38849861244389 0.011501387556110021
132 125 126 0.38152341352821006 0.018476586471789957
132 136 137 0.3790738385850846 0.020926161414915434
132 149 150 0.3812254668654264 0.018774533134573612
132 157 158 0.38867169128868245 0.01132830871131757
132 159 160 0.3969060734438463 0.0030939265561537033
132 165 166 0.3807522333804938 0.019247766619506224
132 172 176 0.377388763643466 0.022611236356534004
132 174 175 0.39038577504425287 0.009614224955747153
132 181 182 0.3798019359378919 0.020198064062108112
133 27 28 0.39082044229019464 0.009179557709805386
133 45 83 0.3898142822608907 0.010185717739109312
133 60 63 0.3854352265910447 0.014564773408955345
133 62 63 0.39822914689393096 0.001770853106069059
133 84 85 0.3943533616123213 0.005646638387678704
133 105 106 0.38118913761430084 0.01881086238569918
133 107 108 0.3843926617908132 0.015607338209186805
133 115 116 0.38850918956443903 0.011490810435560994
133 117 118 0.3815841282019203 0.01841587179807974
133 117 119 0.38270521459291096 0.017294785407089064
133 128 129 0.39769385158292775 0.0023061484170722735
133 136 140 0.3816780629483324 0.018321937051667625
133 147 148 0.3904794674167011 0.009520532583298935
133 149 150 0.39867941520045613 0.001320584799543889
133 177 178 0.39822822004604586 0.0017717799539541668
134 32 33 0.3951669358052518 0.004833064194748216
134 42 43 0.3973291221475417 0.002670877852458342
134 60 63 0.3854352265910447 0.014564773408955345
134 62 63 0.39822914689393096 0.001770853106069059
134 77 78 0.38351699756342994 0.016483002436570082
134 84 85 0.3943533616123213 0.005646638387678704
134 107 108 0.3812928001955321 0.018707199804467944
134 117 118 0.37168654462823864 0.028313455371761387
134 117 119 0.38270521459291096 0.017294785407089064
134 128 129 0.39769385158292775 0.0023061484170722735
134 147 148 0.3904794674167011 0.009520532583298935
134 174 175 0.38394806521258323 0.01605193478741679
134 175 176 0.3994321081924944 5.67891807505605E-4
134 177 178 0.39822822004604586 0.0017717799539541668
134 186 187 0.39668266426062543 0.003317335739374594
135 42 43 0.3973291221475417 0.002670877852458342
135 58 59 0.39985701245453287 1.4298754546715475E-4
135 60 63 0.3854352265910447 0.014564773408955345
135 62 63 0.39822914689393096 0.001770853106069059
135 84 85 0.3943533616123213 0.005646638387678704
135 107 108 0.39794722011226835 0.0020527798877316705
135 117 118 0.3971006260975804 0.002899373902419622
135 118 119 0.3898310894822004 0.010168910517799612
135 125 126 0.39639127031896354 0.003608729681036482
135 128 129 0.39769385158292775 0.0023061484170722735
135 143 144 0.377743462164064 0.022256537835936008
135 157 158 0.39053859249061473 0.009461407509385289
135 174 175 0.38394806521258323 0.01605193478741679
135 175 176 0.3994321081924944 5.67891807505605E-4
135 177 178 0.39822822004604586 0.0017717799539541668
135 186 187 0.39668266426062543 0.003317335739374594
135 188 189 0.39000519092076885 0.00999480907923117
135 189 190 0.3981795734485583 0.0018204265514417117
136 27 28 0.38690909711067734 0.013090902889322686
136 42 43 0.3973291221475417 0.002670877852458342
136 60 63 0.3854352265910447 0.014564773408955345
136 62 63 0.39822914689393096 0.001770853106069059
136 69 70 0.3871053353807164 0.012894664619283625
136 84 85 0.3943533616123213 0.005646638387678704
136 107 108 0.39794722011226835 0.0020527798877316705
136 115 116 0.39927933217295647 7.206678270435529E-4
136 117 118 0.3971006260975804 0.002899373902419622
136 118 119 0.3898310894822004 0.010168910517799612
136 149 150 0.38678332096063456 0.013216679039365464
136 174 175 0.38394806521258323 0.01605193478741679
136 175 176 0.3994321081924944 5.67891807505605E-4
136 177 178 0.39822822004604586 0.0017717799539541668
136 188 189 0.39000519092076885 0.00999480907923117
136 189 190 0.3981795734485583 0.0018204265514417117
137 42 43 0.3973291221475417 0.002670877852458342
137 60 63 0.3854352265910447 0.014564773408955345
137 62 63 0.39822914689393096 0.001770853106069059
137 84 85 0.3943533616123213 0.005646638387678704
137 107 108 0.39794722011226835 0.0020527798877316705
137 117 118 0.3971006260975804 0.002899373902419622
137 118 119 0.3898310894822004 0.010168910517799612
137 120 121 0.38105999622283715 0.018940003777162873
137 174 175 0.38394806521258323 0.01605193478741679
137 175 176 0.3994321081924944 5.67891807505605E-4
137 177 178 0.39822822004604586 0.0017717799539541668
137 186 187 0.37797291535706923 0.022027084642930794
137 189 190 0.37408186888188616 0.025918131118113863
138 42 43 0.3973291221475417 0.002670877852458342
138 60 63 0.3854352265910447 0.014564773408955345
138 62 63 0.39822914689393096 0.001770853106069059
138 84 85 0.3943533616123213 0.005646638387678704
138 107 108 0.39794722011226835 0.0020527798877316705
138 117 118 0.3971006260975804 0.002899373902419622
138 118 119 0.3898310894822004 0.010168910517799612
138 125 127 0.39108499303799305 0.008915006962006977
138 137 140 0.3857419430150255 0.01425805698497451
138 165 166 0.397005385677715 0.0029946143222850385
138 174 175 0.38394806521258323 0.01605193478741679
138 175 176 0.3994321081924944 5.67891807505605E-4
138 177 178 0.39822822004604586 0.0017717799539541668
138 186 187 0.37797291535706923 0.022027084642930794
138 189 190 0.37408186888188616 0.025918131118113863
139 43 129 0.3973291221475417 0.002670877852458342
139 60 63 0.3854352265910447 0.014564773408955345
139 62 63 0.39822914689393096 0.001770853106069059
139 84 85 0.3943533616123213 0.005646638387678704
139 107 108 0.39794722011226835 0.0020527798877316705
139 110 111 0.3866400623652911 0.01335993763470894
139 117 118 0.3971006260975804 0.002899373902419622
139 118 119 0.3898310894822004 0.010168910517799612
139 123 124 0.38389646287307716 0.016103537126922862
139 125 127 0.39108499303799305 0.008915006962006977
139 136 140 0.38570676179068786 0.014293238209312165
139 137 138 0.3836786225020105 0.01632137749798951
139 137 140 0.3857419430150255 0.01425805698497451
139 165 166 0.397005385677715 0.0029946143222850385
139 174 175 0.38394806521258323 0.01605193478741679
139 175 176 0.3994321081924944 5.67891807505605E-4
139 177 178 0.39822822004604586 0.0017717799539541668
140 56 57 0.3878470061091246 0.01215299389087543
140 60 63 0.3854352265910447 0.014564773408955345
140 62 63 0.39822914689393096 0.001770853106069059
140 84 85 0.3943533616123213 0.005646638387678704
140 107 108 0.3916750582538069 0.008324941746193137
140 117 118 0.3971006260975804 0.002899373902419622
140 120 121 0.39965711614060506 3.4288385939496013E-4
140 123 124 0.38389646287307716 0.016103537126922862
140 126 127 0.3911951906268112 0.008804809373188838
140 136 140 0.38570676179068786 0.014293238209312165
140 137 138 0.3836786225020105 0.01632137749798951
140 137 140 0.3857419430150255 0.01425805698497451
140 165 166 0.3874945218091138 0.01250547819088621
140 174 175 0.38394806521258323 0.01605193478741679
140 175 176 0.3850277105120931 0.014972289487906909
140 177 178 0.39822822004604586 0.0017717799539541668
141 16 17 0.3958439269781838 0.004156073021816198
141 58 59 0.3887083772179541 0.01129162278204593
141 60 63 0.3854352265910447 0.014564773408955345
141 62 63 0.39822914689393096 0.001770853106069059
141 84 85 0.3943533616123213 0.005646638387678704
141 117 119 0.374187347415655 0.02581265258434501
141 136 140 0.38570676179068786 0.014293238209312165
141 137 140 0.3857419430150255 0.01425805698497451
141 149 150 0.38078690701254525 0.019213092987454772
141 165 166 0.3874945218091138 0.01250547819088621
141 174 175 0.38394806521258323 0.01605193478741679
141 175 176 0.3850277105120931 0.014972289487906909
141 177 178 0.39822822004604586 0.0017717799539541668
142 16 17 0.3958439269781838 0.004156073021816198
142 24 25 0.39107342478568746 0.00892657521431256
142 27 28 0.3866973807063513 0.013302619293648732
142 42 43 0.39991615647596135 8.384352403867368E-5
142 58 59 0.3887083772179541 0.01129162278204593
142 61 63 0.39822914689393096 0.001770853106069059
142 62 63 0.3854352265910447 0.014564773408955345
142 71 72 0.38416131051278624 0.015838689487213786
142 117 119 0.374187347415655 0.02581265258434501
142 136 140 0.39093032623253854 0.009069673767461484
142 137 140 0.3857419430150255 0.01425805698497451
142 139 177 0.39822822004604586 0.0017717799539541668
142 149 150 0.38078690701254525 0.019213092987454772
142 173 175 0.38612592671162954 0.013874073288370481
142 174 175 0.3857930443330736 0.014206955666926424
142 175 176 0.3850277105120931 0.014972289487906909
142 181 182 0.39016834689378815 0.009831653106211868
143 27 28 0.3866973807063513 0.013302619293648732
143 42 43 0.39991615647596135 8.384352403867368E-5
143 58 59 0.38975086433282785 0.010249135667172171
143 60 63 0.38042299173775734 0.01957700826224268
143 105 106 0.3912172398296206 0.008782760170379433
143 117 118 0.3977221842626655 0.002277815737334543
143 118 119 0.3975725046480381 0.002427495351961906
143 136 140 0.3940935480683703 0.005906451931629697
143 149 150 0.37938209043507043 0.020617909564929593
143 165 166 0.3902947995311601 0.009705200468839936
143 173 175 0.38612592671162954 0.013874073288370481
143 174 175 0.3857930443330736 0.014206955666926424
143 175 176 0.3850277105120931 0.014972289487906909
144 5 6 0.38100427918532537 0.018995720814674655
144 42 43 0.39991615647596135 8.384352403867368E-5
144 60 63 0.38042299173775734 0.01957700826224268
144 115 116 0.3892968419534178 0.010703158046582228
144 117 118 0.3977221842626655 0.002277815737334543
144 118 119 0.3975725046480381 0.002427495351961906
144 136 138 0.37948225457204177 0.020517745427958256
144 159 160 0.39259620984060833 0.007403790159391688
144 173 175 0.38612592671162954 0.013874073288370481
144 174 175 0.3857930443330736 0.014206955666926424
144 175 176 0.3850277105120931 0.014972289487906909
145 5 6 0.38100427918532537 0.018995720814674655
145 16 17 0.3997066201547513 2.933798452487424E-4
145 42 43 0.39991615647596135 8.384352403867368E-5
145 60 63 0.38042299173775734 0.01957700826224268
145 115 116 0.3892968419534178 0.010703158046582228
145 136 138 0.37948225457204177 0.020517745427958256
145 147 148 0.38661202013291746 0.013387979867082567
145 149 150 0.39851997812155293 0.0014800218784470909
145 156 158 0.3812641086203006 0.018735891379699443
145 173 175 0.38952592326349755 0.010474076736502469
145 174 175 0.3857930443330736 0.014206955666926424
145 175 176 0.3850277105120931 0.014972289487906909
146 16 17 0.3994126766809402 5.873233190598071E-4
146 24 25 0.39616847717153847 0.0038315228284615532
146 42 43 0.39152107258926844 0.008478927410731585
146 60 63 0.38042299173775734 0.01957700826224268
146 98 99 0.39861432159186044 0.001385678408139579
146 115 116 0.3884897784018763 0.011510221598123704
146 120 121 0.39404934865593894 0.005950651344061086
146 125 126 0.39460029648486744 0.005399703515132581
146 128 129 0.3798896322575328 0.020110367742467217
146 136 138 0.381186595161102 0.01881340483889804
146 137 138 0.36675098180495747 0.03324901819504256
146 149 150 0.3980734505269356 0.0019265494730644206
146 151 152 0.38302106268165537 0.016978937318344656
146 159 160 0.3960092489632289 0.003990751036771101
146 173 175 0.38952592326349755 0.010474076736502469
146 174 175 0.3857930443330736 0.014206955666926424
146 175 176 0.3850277105120931 0.014972289487906909
147 5 6 0.3954345734123161 0.004565426587683941
147 16 17 0.3994126766809402 5.873233190598071E-4
147 60 63 0.38042299173775734 0.01957700826224268
147 78 79 0.3920663928052543 0.007933607194745729
147 120 121 0.39404934865593894 0.005950651344061086
147 125 126 0.39460029648486744 0.005399703515132581
147 128 129 0.39609613055724613 0.0039038694427538934
147 137 140 0.38207830122708863 0.017921698772911387
147 138 140 0.38285827402171424 0.017141725978285782
147 151 152 0.39069114784922915 0.009308852150770874
147 165 166 0.38907229860112663 0.01092770139887339
147 173 175 0.38952592326349755 0.010474076736502469
147 174 175 0.3857930443330736 0.014206955666926424
147 175 176 0.3850277105120931 0.014972289487906909
148 5 6 0.3954345734123161 0.004565426587683941
148 60 63 0.38042299173775734 0.01957700826224268
148 73 74 0.38703183515690703 0.012968164843092989
148 117 118 0.38418240331814224 0.015817596681857782
148 120 121 0.39404934865593894 0.005950651344061086
148 128 129 0.37891261589431213 0.02108738410568789
148 151 152 0.39069114784922915 0.009308852150770874
148 165 166 0.38907229860112663 0.01092770139887339
148 173 175 0.38952592326349755 0.010474076736502469
148 174 175 0.3857930443330736 0.014206955666926424
148 175 176 0.3850277105120931 0.014972289487906909
149 4 174 0.3857930443330736 0.014206955666926424
149 24 25 0.3926149143724313 0.007385085627568733
149 60 63 0.38042299173775734 0.01957700826224268
149 73 74 0.38703183515690703 0.012968164843092989
149 76 79 0.38987711903026356 0.010122880969736459
149 93 94 0.3942423494798347 0.005757650520165303
149 117 118 0.38418240331814224 0.015817596681857782
149 117 119 0.3855835815069397 0.014416418493060301
149 120 121 0.39404934865593894 0.005950651344061086
149 126 127 0.3871987270260884 0.012801272973911648
149 137 140 0.3930301867409591 0.006969813259040947
149 159 160 0.3983627438819712 0.0016372561180288403
149 173 174 0.38952592326349755 0.010474076736502469
149 174 175 0.3850277105120931 0.014972289487906909
149 189 190 0.37900113996601603 0.02099886003398399
150 4 174 0.3857930443330736 0.014206955666926424
150 24 25 0.3942291060284661 0.005770893971533908
150 60 63 0.38042299173775734 0.01957700826224268
150 74 182 0.38703183515690703 0.012968164843092989
150 107 108 0.3939661458664763 0.006033854133523697
150 115 116 0.3927207029121938 0.007279297087806225
150 117 118 0.38418240331814224 0.015817596681857782
150 117 119 0.3855835815069397 0.014416418493060301
150 120 121 0.39404934865593894 0.005950651344061086
150 126 127 0.3871987270260884 0.012801272973911648
150 137 138 0.38029064309640015 0.019709356903599873
150 159 160 0.39156244202942536 0.00843755797057466
150 172 176 0.3908340373657902 0.009165962634209823
150 173 174 0.3838071644068151 0.016192835593184907
150 174 175 0.3850277105120931 0.014972289487906909
150 189 191 0.3919314023201992 0.008068597679800837
151 4 174 0.3857930443330736 0.014206955666926424
151 60 63 0.38042299173775734 0.01957700826224268
151 107 108 0.3939661458664763 0.006033854133523697
151 112 113 0.39024512269490375 0.009754877305096277
151 117 118 0.38418240331814224 0.015817596681857782
151 117 119 0.39509656144397476 0.004903438556025264
151 118 119 0.3860600914503978 0.013939908549602198
151 120 121 0.39404934865593894 0.005950651344061086
151 126 127 0.3871987270260884 0.012801272973911648
151 137 138 0.395013164614442 0.004986835385557997
151 137 140 0.39411916075256287 0.005880839247437153
151 138 140 0.38900072941571073 0.010999270584289289
