timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
219 544 545 0.3880018105934428 0.011998189406557225
219 553 554 0.3957999355235616 0.004200064476438448
219 557 558 0.3876763994887502 0.01232360051124981
219 577 578 0.3907602345150122 0.009239765484987839
219 579 580 0.39879558427228556 0.0012044157277144585
219 591 592 0.3831918359835957 0.016808164016404337
219 599 602 0.38147678218511893 0.018523217814881088
219 600 601 0.38769774438928084 0.012302255610719182
219 614 615 0.39061978274981113 0.009380217250188894
219 629 630 0.3895540973941435 0.010445902605856539
219 638 639 0.388126960519564 0.011873039480435998
219 669 670 0.3928701552991081 0.007129844700891896
220 17 18 0.3954264891884252 0.00457351081157481
220 57 58 0.39399578811347663 0.006004211886523392
220 66 68 0.38374553954552143 0.016254460454478592
220 67 68 0.3794771778501046 0.020522822149895426
220 82 83 0.3866941953170862 0.013305804682913813
220 104 105 0.3886663980331336 0.011333601966866447
220 112 113 0.38938747503246984 0.01061252496753018
220 116 117 0.3805549157125296 0.019445084287470438
220 144 146 0.3876383996521622 0.012361600347837842
220 145 146 0.39845109357133474 0.0015489064286652865
220 157 158 0.3951878262215766 0.004812173778423412
220 174 176 0.3850008253494016 0.014999174650598412
220 197 198 0.3848191806499148 0.015180819350085195
220 222 224 0.38243112347983826 0.017568876520161758
220 236 237 0.39341500748417196 0.006584992515828059
220 238 239 0.3821506259991096 0.017849374000890428
220 251 252 0.3995740773427523 4.259226572477237E-4
220 258 259 0.38158829973243397 0.018411700267566056
220 268 269 0.383017212530486 0.016982787469514038
220 270 271 0.38830536913877983 0.01169463086122019
220 272 273 0.3974432674751425 0.002556732524857497
220 274 275 0.38872595500447354 0.011274044995526478
220 280 281 0.3851582995899507 0.014841700410049341
220 286 288 0.3994333481326224 5.666518673776433E-4
220 287 288 0.3767625975960848 0.023237402403915197
220 297 298 0.3809445099949721 0.01905549000502793
220 316 317 0.3823040497689249 0.01769595023107512
220 337 338 0.38120809127873995 0.018791908721260075
220 346 347 0.37569432647739426 0.024305673522605764
220 347 349 0.388264638652031 0.011735361347969042
220 362 363 0.392924900220875 0.007075099779125016
220 381 382 0.3940474546774199 0.005952545322580105
220 390 391 0.3889929816166455 0.01100701838335455
220 404 405 0.3820191844854636 0.017980815514536397
220 420 421 0.39023650223582224 0.009763497764177786
220 426 427 0.39657399033010643 0.0034260096698935927
220 449 450 0.38336072900198453 0.016639270998015487
220 469 470 0.3887261491693847 0.011273850830615328
220 471 472 0.38082758601014954 0.01917241398985048
220 479 480 0.3845028496998711 0.015497150300128937
220 480 481 0.38520678352936233 0.014793216470637693
220 488 490 0.3905293304846641 0.009470669515335928
220 499 500 0.3963939509911689 0.0036060490088311026
220 503 504 0.39683346794956625 0.003166532050433768
220 509 510 0.38795123014650457 0.012048769853495456
220 520 521 0.38288788830561354 0.017112111694386478
220 520 522 0.3878532515775505 0.012146748422449505
220 527 528 0.3813571716696223 0.018642828330377725
220 536 537 0.3885225211709901 0.011477478829009902
220 540 541 0.3923048791197552 0.007695120880244821
220 553 554 0.3967804690461015 0.0032195309538985417
220 557 559 0.3795133904475925 0.020486609552407498
220 577 578 0.3907602345150122 0.009239765484987839
220 579 580 0.39879558427228556 0.0012044157277144585
220 581 582 0.38766795842994434 0.012332041570055685
220 612 613 0.3992284804972373 7.715195027627186E-4
221 9 11 0.3787471326072075 0.02125286739279253
221 17 18 0.3954264891884252 0.00457351081157481
221 19 20 0.3913750882220148 0.008624911777985245
221 34 35 0.3953221452016075 0.0046778547983925
221 66 68 0.38374553954552143 0.016254460454478592
221 67 68 0.3794771778501046 0.020522822149895426
221 82 83 0.3834203842059724 0.016579615794027613
221 114 116 0.3948569915583953 0.005143008441604702
221 115 116 0.3921439664790024 0.007856033520997618
221 116 117 0.3805549157125296 0.019445084287470438
221 122 123 0.3961819177776778 0.0038180822223222166
221 131 133 0.3785613359967607 0.02143866400323935
221 131 143 0.38960068973268913 0.01039931026731089
221 144 146 0.3876383996521622 0.012361600347837842
221 145 146 0.39845109357133474 0.0015489064286652865
221 147 148 0.3987548355399724 0.001245164460027648
221 172 175 0.3842523550030345 0.015747644996965515
221 174 176 0.38913129975825356 0.010868700241746465
221 203 204 0.3979128291795434 0.0020871708204566186
221 249 250 0.3955716383494185 0.004428361650581525
221 257 258 0.3792209127235798 0.02077908727642025
221 268 269 0.38139079466004583 0.018609205339954193
221 270 271 0.38830536913877983 0.01169463086122019
221 272 273 0.3874176209337923 0.012582379066207738
221 280 281 0.3851582995899507 0.014841700410049341
221 286 287 0.38770501653635825 0.012294983463641773
221 286 288 0.3982184642606973 0.001781535739302731
221 344 345 0.393512619326534 0.006487380673466048
221 346 347 0.37569432647739426 0.024305673522605764
221 347 349 0.388264638652031 0.011735361347969042
221 362 363 0.392924900220875 0.007075099779125016
221 366 367 0.39507578732616067 0.004924212673839357
221 381 382 0.3998820398588535 1.1796014114651143E-4
221 390 391 0.3889929816166455 0.01100701838335455
221 397 398 0.39729980215046 0.002700197849540009
221 404 405 0.3883825635089035 0.011617436491096533
221 410 411 0.3823207465657239 0.01767925343427612
221 420 421 0.39023650223582224 0.009763497764177786
221 424 425 0.3997726841195014 2.2731588049862417E-4
221 426 427 0.39657399033010643 0.0034260096698935927
221 449 450 0.38336072900198453 0.016639270998015487
221 469 470 0.3887261491693847 0.011273850830615328
221 480 481 0.3836011761582724 0.01639882384172764
221 488 490 0.3905293304846641 0.009470669515335928
221 503 504 0.39683346794956625 0.003166532050433768
221 505 506 0.3997542146078702 2.45785392129827E-4
221 509 510 0.38795123014650457 0.012048769853495456
221 520 522 0.3878532515775505 0.012146748422449505
221 527 528 0.3813571716696223 0.018642828330377725
221 540 541 0.38310561720792147 0.016894382792078555
221 546 547 0.3692185214014203 0.030781478598579715
221 557 559 0.3993614352228083 6.38564777191708E-4
221 579 580 0.3961111297612714 0.0038888702387286367
221 585 586 0.38972618281705207 0.010273817182947953
221 588 589 0.3929649398920108 0.0070350601079892106
221 598 600 0.3984655490258765 0.0015344509741235246
221 604 605 0.3947499944250372 0.005250005574962802
221 629 630 0.38530009334587023 0.01469990665412979
222 9 11 0.3787471326072075 0.02125286739279253
222 9 12 0.3723661190872461 0.027633880912753928
222 19 20 0.39109638849902256 0.00890361150097746
222 66 68 0.38374553954552143 0.016254460454478592
222 67 68 0.3794771778501046 0.020522822149895426
222 74 75 0.3996971588669074 3.0284113309264615E-4
222 82 83 0.395575474434571 0.004424525565429049
222 84 85 0.38484625952257356 0.015153740477426458
222 114 116 0.3948569915583953 0.005143008441604702
222 115 116 0.3921439664790024 0.007856033520997618
222 116 117 0.3805549157125296 0.019445084287470438
222 122 123 0.3961819177776778 0.0038180822223222166
222 145 146 0.3931247375836855 0.0068752624163145315
222 172 175 0.3842523550030345 0.015747644996965515
222 174 176 0.38913129975825356 0.010868700241746465
222 193 194 0.3926221278927419 0.007377872107258099
222 218 219 0.3797593364850436 0.020240663514956403
222 222 224 0.36555793015042015 0.03444206984957987
222 257 258 0.3792209127235798 0.02077908727642025
222 257 259 0.3914699766008613 0.00853002339913872
222 270 271 0.38830536913877983 0.01169463086122019
222 278 279 0.39545060519888686 0.00454939480111316
222 280 281 0.3851582995899507 0.014841700410049341
222 286 287 0.38770501653635825 0.012294983463641773
222 286 288 0.3982184642606973 0.001781535739302731
222 289 290 0.392018679618848 0.007981320381152013
222 316 317 0.3884230024008508 0.011576997599149208
222 344 345 0.393512619326534 0.006487380673466048
222 346 347 0.37569432647739426 0.024305673522605764
222 364 365 0.3968780731614941 0.0031219268385059284
222 366 367 0.39507578732616067 0.004924212673839357
222 397 398 0.39729980215046 0.002700197849540009
222 404 405 0.3883825635089035 0.011617436491096533
222 426 427 0.39511610725775365 0.004883892742246376
222 449 450 0.38336072900198453 0.016639270998015487
222 454 455 0.39828376081031597 0.0017162391896840545
222 458 459 0.3948383758300061 0.005161624169993939
222 462 463 0.3890816417946376 0.01091835820536241
222 469 470 0.3887261491693847 0.011273850830615328
222 480 481 0.39666365537339093 0.003336344626609089
222 488 490 0.38314951467527786 0.016850485324722164
222 499 500 0.3961757914342508 0.003824208565749221
222 505 506 0.3997542146078702 2.45785392129827E-4
222 509 510 0.39813268364488774 0.0018673163551122807
222 520 522 0.37753700356904096 0.02246299643095906
222 523 524 0.3896322812824229 0.010367718717577135
222 526 527 0.3935504038439263 0.006449596156073711
222 540 541 0.38310561720792147 0.016894382792078555
222 553 554 0.3973831230616728 0.0026168769383272394
222 555 556 0.38059007422442903 0.01940992577557099
222 579 580 0.3927049538072785 0.007295046192721533
222 600 601 0.3979336838941765 0.002066316105823529
222 629 630 0.38530009334587023 0.01469990665412979
222 635 636 0.39569140067741837 0.004308599322581652
222 667 668 0.3855280444359588 0.014471955564041239
222 679 680 0.3878834557031004 0.012116544296899623
222 691 693 0.3858377350998302 0.014162264900169808
223 1 2 0.37808744478228146 0.021912555217718566
223 17 18 0.3923851059954345 0.007614894004565498
223 55 56 0.3899187081028863 0.010081291897113709
223 57 58 0.3885386746109557 0.011461325389044319
223 61 62 0.38391338743863884 0.01608661256136118
223 65 68 0.38374553954552143 0.016254460454478592
223 67 68 0.3794771778501046 0.020522822149895426
223 74 75 0.3996971588669074 3.0284113309264615E-4
223 82 83 0.395575474434571 0.004424525565429049
223 111 113 0.38457753536716155 0.015422464632838473
223 114 116 0.3948569915583953 0.005143008441604702
223 115 116 0.3921439664790024 0.007856033520997618
223 116 117 0.3805549157125296 0.019445084287470438
223 122 123 0.3961819177776778 0.0038180822223222166
223 127 128 0.38363143695769325 0.016368563042306772
223 145 146 0.3931247375836855 0.0068752624163145315
223 149 150 0.3934847159107785 0.006515284089221529
223 174 176 0.38913129975825356 0.010868700241746465
223 189 190 0.39713079167767334 0.0028692083223266773
223 193 194 0.3907680439349043 0.009231956065095748
223 218 219 0.3852613518146835 0.014738648185316505
223 236 237 0.3913001809699038 0.0086998190300962
223 245 246 0.37341955188094783 0.02658044811905219
223 251 252 0.399278456321405 7.215436785950047E-4
223 270 271 0.38830536913877983 0.01169463086122019
223 286 288 0.3982184642606973 0.001781535739302731
223 289 290 0.392018679618848 0.007981320381152013
223 316 317 0.3884230024008508 0.011576997599149208
223 344 345 0.393512619326534 0.006487380673466048
223 346 348 0.39289706376566774 0.00710293623433228
223 353 354 0.37920130656229956 0.020798693437700466
223 366 367 0.39507578732616067 0.004924212673839357
223 370 371 0.3960516206317254 0.003948379368274635
223 397 398 0.39729980215046 0.002700197849540009
223 452 453 0.3820588351095765 0.017941164890423522
223 454 455 0.39828376081031597 0.0017162391896840545
223 469 470 0.3887261491693847 0.011273850830615328
223 476 477 0.3709179628318056 0.029082037168194408
223 487 491 0.3970243437897485 0.0029756562102515316
223 488 490 0.38314951467527786 0.016850485324722164
223 489 490 0.37938538450490944 0.020614615495090582
223 490 491 0.3778733494507863 0.0221266505492137
223 499 500 0.3961757914342508 0.003824208565749221
223 503 504 0.39181076916691765 0.008189230833082373
223 509 510 0.39813268364488774 0.0018673163551122807
223 511 512 0.3867254196789454 0.013274580321054608
223 520 521 0.38553346363522606 0.014466536364773963
223 526 527 0.3935504038439263 0.006449596156073711
223 539 543 0.39045558034687866 0.009544419653121361
223 540 542 0.393345280511465 0.006654719488535021
223 557 559 0.38668015108519216 0.013319848914807864
223 579 580 0.3927049538072785 0.007295046192721533
223 596 597 0.3903064004380898 0.009693599561910238
223 598 602 0.38678516532859936 0.013214834671400666
223 599 600 0.3849348558183723 0.015065144181627743
223 600 601 0.38618389540090176 0.013816104599098267
223 667 668 0.3855280444359588 0.014471955564041239
224 61 62 0.38391338743863884 0.01608661256136118
224 65 67 0.3824300199088092 0.017569980091190818
224 66 68 0.39227784943780086 0.007722150562199159
224 74 75 0.3996971588669074 3.0284113309264615E-4
224 76 77 0.3845973230199358 0.0154026769800642
224 82 83 0.395575474434571 0.004424525565429049
224 106 107 0.3869605236399379 0.013039476360062141
224 114 116 0.3948569915583953 0.005143008441604702
224 115 116 0.3921439664790024 0.007856033520997618
224 122 123 0.39542216379667305 0.004577836203326968
224 127 128 0.38363143695769325 0.016368563042306772
224 144 146 0.3811092654838872 0.01889073451611284
224 149 150 0.3934847159107785 0.006515284089221529
224 172 174 0.3875275563393092 0.012472443660690835
224 178 179 0.39362053519570445 0.006379464804295576
224 189 190 0.39713079167767334 0.0028692083223266773
224 205 206 0.38121815608301757 0.018781843916982455
224 218 219 0.3852613518146835 0.014738648185316505
224 236 237 0.39685531814192787 0.0031446818580721514
224 270 271 0.38830536913877983 0.01169463086122019
224 286 288 0.3982184642606973 0.001781535739302731
224 291 292 0.38413833613166837 0.015861663868331655
224 346 348 0.39289706376566774 0.00710293623433228
224 353 354 0.37920130656229956 0.020798693437700466
224 366 367 0.38199452088154856 0.018005479118451462
224 390 391 0.38947724397697875 0.010522756023021274
224 397 398 0.39729980215046 0.002700197849540009
224 420 421 0.38419541894813986 0.015804581051860167
224 449 450 0.38904677515459146 0.01095322484540856
224 452 453 0.3853873446473496 0.014612655352650439
224 467 468 0.3886241711221804 0.011375828877819627
224 469 470 0.3920987071382229 0.007901292861777098
224 487 491 0.3970243437897485 0.0029756562102515316
224 488 490 0.38314951467527786 0.016850485324722164
224 489 490 0.37938538450490944 0.020614615495090582
224 490 491 0.3778733494507863 0.0221266505492137
224 497 498 0.3929761528054509 0.0070238471945491265
224 514 515 0.3802517670306623 0.019748232969337698
224 520 522 0.3758633413332327 0.02413665866676734
224 521 522 0.38476259169460314 0.015237408305396882
224 553 554 0.39433636332004757 0.005663636679952455
224 557 559 0.38668015108519216 0.013319848914807864
224 579 580 0.37865940045119006 0.021340599548809958
224 585 586 0.38566795952967636 0.01433204047032366
224 599 600 0.3849348558183723 0.015065144181627743
224 600 601 0.38618389540090176 0.013816104599098267
224 638 639 0.3987795510734447 0.0012204489265553176
224 679 680 0.36849620963885044 0.031503790361149586
225 34 35 0.38314053159603373 0.016859468403966293
225 57 58 0.3995346341685879 4.653658314121012E-4
225 66 68 0.39227784943780086 0.007722150562199159
225 67 68 0.3793653794076081 0.020634620592391906
225 71 72 0.39296438935784633 0.007035610642153689
225 74 75 0.3996971588669074 3.0284113309264615E-4
225 76 77 0.3845973230199358 0.0154026769800642
225 82 83 0.395575474434571 0.004424525565429049
225 111 112 0.3912688374608871 0.008731162539112935
225 114 116 0.39593050270787106 0.004069497292128965
225 114 117 0.39864761995519515 0.0013523800448048684
225 115 116 0.3921439664790024 0.007856033520997618
225 122 123 0.39542216379667305 0.004577836203326968
225 144 146 0.3811092654838872 0.01889073451611284
225 172 174 0.3875275563393092 0.012472443660690835
225 178 179 0.39427839777909274 0.005721602220907285
225 189 190 0.39713079167767334 0.0028692083223266773
225 197 198 0.398582541696049 0.0014174583039510136
225 203 204 0.39476708299225854 0.005232917007741478
225 258 259 0.3911118805609262 0.008888119439073805
225 268 269 0.3832529294800218 0.016747070519978202
225 270 271 0.38830536913877983 0.01169463086122019
225 280 281 0.39422614932904204 0.005773850670957981
225 286 287 0.3913039992817274 0.008696000718272645
225 286 288 0.38556144453722163 0.01443855546277839
225 291 292 0.38413833613166837 0.015861663868331655
225 293 294 0.3826896403864483 0.017310359613551707
225 319 320 0.3911657760245288 0.008834223975471234
225 346 348 0.39289706376566774 0.00710293623433228
225 366 367 0.38199452088154856 0.018005479118451462
225 452 453 0.3853873446473496 0.014612655352650439
225 458 459 0.3785392088678458 0.02146079113215421
225 467 468 0.3886241711221804 0.011375828877819627
225 476 477 0.38181247422357134 0.01818752577642868
225 487 491 0.3970243437897485 0.0029756562102515316
225 488 490 0.38314951467527786 0.016850485324722164
225 489 490 0.3853793315851334 0.014620668414866644
225 490 491 0.3778733494507863 0.0221266505492137
225 514 515 0.3802517670306623 0.019748232969337698
225 520 522 0.3758633413332327 0.02413665866676734
225 521 522 0.38476259169460314 0.015237408305396882
225 539 543 0.3851873966502195 0.014812603349780518
225 544 545 0.3905726264409731 0.009427373559026897
225 557 559 0.3883386162217845 0.011661383778215517
225 557 560 0.39924680892893977 7.531910710602552E-4
225 573 574 0.3939021307066836 0.006097869293316405
225 579 580 0.39142001628995604 0.008579983710043981
225 591 592 0.39262625960397585 0.007373740396024175
225 600 602 0.38733033052791344 0.012669669472086587
225 612 613 0.3804909154568668 0.019509084543133215
225 616 618 0.3911447276918612 0.008855272308138817
225 629 630 0.38154631607196954 0.018453683928030484
225 638 639 0.3987795510734447 0.0012204489265553176
226 41 42 0.3850456600563266 0.0149543399436734
226 65 67 0.3835146292900638 0.01648537070993622
226 65 68 0.399056892424885 9.431075751150098E-4
226 66 68 0.39227784943780086 0.007722150562199159
226 67 68 0.3793653794076081 0.020634620592391906
226 74 75 0.3996971588669074 3.0284113309264615E-4
226 76 77 0.3845973230199358 0.0154026769800642
226 114 116 0.39593050270787106 0.004069497292128965
226 114 117 0.39864761995519515 0.0013523800448048684
226 115 116 0.3921439664790024 0.007856033520997618
226 122 123 0.39542216379667305 0.004577836203326968
226 189 190 0.39713079167767334 0.0028692083223266773
226 197 198 0.398582541696049 0.0014174583039510136
226 251 252 0.393626419984779 0.0063735800152210365
226 268 269 0.3818899133243208 0.018110086675679204
226 270 271 0.397753297515185 0.0022467024848150108
226 274 275 0.3839797056684636 0.0160202943315364
226 280 281 0.39422614932904204 0.005773850670957981
226 286 287 0.3913039992817274 0.008696000718272645
226 286 288 0.38556144453722163 0.01443855546277839
226 291 292 0.38413833613166837 0.015861663868331655
226 293 294 0.3826896403864483 0.017310359613551707
226 329 330 0.3997489722751207 2.51027724879338E-4
226 346 348 0.39289706376566774 0.00710293623433228
226 366 367 0.38199452088154856 0.018005479118451462
226 408 409 0.38570357213740464 0.014296427862595384
226 413 414 0.3756082681863185 0.02439173181368154
226 420 421 0.3744063979305285 0.025593602069471533
226 441 442 0.3940388130627162 0.005961186937283813
226 467 468 0.3886241711221804 0.011375828877819627
226 476 477 0.38181247422357134 0.01818752577642868
226 487 491 0.3970243437897485 0.0029756562102515316
226 488 490 0.38314951467527786 0.016850485324722164
226 489 490 0.3853793315851334 0.014620668414866644
226 490 491 0.3778733494507863 0.0221266505492137
226 514 515 0.3802517670306623 0.019748232969337698
226 520 522 0.3758633413332327 0.02413665866676734
226 539 540 0.3917573160067038 0.008242683993296196
226 541 543 0.3958858380049864 0.004114161995013632
226 544 545 0.3905726264409731 0.009427373559026897
226 557 559 0.3773694419159477 0.022630558084052343
226 557 560 0.39924680892893977 7.531910710602552E-4
226 567 568 0.3892030616238429 0.01079693837615714
226 577 578 0.38548543004038965 0.014514569959610368
226 579 580 0.39142001628995604 0.008579983710043981
226 588 589 0.3871816635364633 0.012818336463536695
226 598 601 0.38409690005490876 0.01590309994509126
226 619 620 0.37977052733026545 0.02022947266973457
226 624 626 0.3888340405984187 0.011165959401581327
226 653 654 0.3896563470105865 0.010343652989413532
227 1 2 0.3922153070094691 0.007784692990530917
227 36 37 0.393768897334542 0.00623110266545801
227 65 67 0.3835146292900638 0.01648537070993622
227 65 68 0.399056892424885 9.431075751150098E-4
227 66 68 0.39227784943780086 0.007722150562199159
227 67 68 0.3793653794076081 0.020634620592391906
227 74 75 0.3996971588669074 3.0284113309264615E-4
227 76 77 0.3845973230199358 0.0154026769800642
227 115 116 0.3921439664790024 0.007856033520997618
227 143 145 0.38487312369130317 0.015126876308696857
227 144 145 0.38521222886890855 0.014787771131091476
227 189 190 0.39713079167767334 0.0028692083223266773
227 197 198 0.398582541696049 0.0014174583039510136
227 251 252 0.38580361313130784 0.014196386868692179
227 270 271 0.397753297515185 0.0022467024848150108
227 274 275 0.3839797056684636 0.0160202943315364
227 286 288 0.3854485426681731 0.014551457331826945
227 291 292 0.38413833613166837 0.015861663868331655
227 293 294 0.3826896403864483 0.017310359613551707
227 329 330 0.39843110479931104 0.00156889520068898
227 337 338 0.3871690484983555 0.012830951501644539
227 346 348 0.39289706376566774 0.00710293623433228
227 368 369 0.3890625804593553 0.0109374195406447
227 467 468 0.3886241711221804 0.011375828877819627
227 479 481 0.3894167926344569 0.010583207365543135
227 480 481 0.37979528217408126 0.02020471782591876
227 487 491 0.3970243437897485 0.0029756562102515316
227 488 490 0.38314951467527786 0.016850485324722164
227 489 490 0.3804662320862944 0.019533767913705646
227 490 491 0.3778733494507863 0.0221266505492137
227 514 515 0.3802517670306623 0.019748232969337698
227 525 527 0.38387072607841544 0.016129273921584586
227 539 540 0.37252982461088774 0.027470175389112284
227 541 543 0.3958858380049864 0.004114161995013632
227 544 545 0.3905726264409731 0.009427373559026897
227 557 559 0.3773694419159477 0.022630558084052343
227 559 560 0.3963222079670098 0.0036777920329902347
227 573 574 0.3978387713968655 0.002161228603134502
227 598 602 0.3837644110496777 0.016235588950322344
227 599 602 0.3893535581857323 0.010646441814267715
227 619 620 0.37977052733026545 0.02022947266973457
227 629 630 0.3866164828010148 0.013383517198985229
227 646 647 0.3927630027441646 0.007236997255835431
227 653 654 0.3896563470105865 0.010343652989413532
227 692 693 0.3950284659878247 0.004971534012175316
227 700 701 0.3764664158467975 0.023533584153202503
228 1 2 0.38156032640659593 0.018439673593404093
228 17 18 0.3955561202501476 0.004443879749852442
228 36 37 0.393768897334542 0.00623110266545801
228 41 42 0.3919042496046585 0.00809575039534155
228 65 67 0.3835146292900638 0.01648537070993622
228 65 68 0.399056892424885 9.431075751150098E-4
228 66 68 0.39227784943780086 0.007722150562199159
228 67 68 0.3793653794076081 0.020634620592391906
228 71 72 0.37362499338739813 0.026375006612601892
228 74 75 0.3996971588669074 3.0284113309264615E-4
228 80 81 0.3834037241314558 0.01659627586854423
228 104 105 0.3798275867387157 0.020172413261284328
228 115 116 0.3876931045685208 0.012306895431479226
228 143 145 0.38487312369130317 0.015126876308696857
228 189 190 0.39713079167767334 0.0028692083223266773
228 203 204 0.37838880047856865 0.021611199521431368
228 270 271 0.397753297515185 0.0022467024848150108
228 278 279 0.3856662875707693 0.014333712429230705
228 286 288 0.3854485426681731 0.014551457331826945
228 291 292 0.38413833613166837 0.015861663868331655
228 308 309 0.38457371004728114 0.015426289952718886
228 319 320 0.39287029905973325 0.00712970094026677
228 337 338 0.3871690484983555 0.012830951501644539
228 346 348 0.39289706376566774 0.00710293623433228
228 395 396 0.3929329500648019 0.007067049935198133
228 400 401 0.39015888202805254 0.009841117971947477
228 406 407 0.3905799153962948 0.009420084603705248
228 413 414 0.39574564750794167 0.004254352492058355
228 458 459 0.38560098356444944 0.014399016435550582
228 467 468 0.3886241711221804 0.011375828877819627
228 471 472 0.3807282735995274 0.019271726400472644
228 476 477 0.385253884055723 0.01474611594427705
228 479 481 0.3894167926344569 0.010583207365543135
228 480 481 0.37979528217408126 0.02020471782591876
228 488 490 0.38314951467527786 0.016850485324722164
228 489 490 0.3804662320862944 0.019533767913705646
228 499 500 0.39052453758778294 0.009475462412217084
228 514 515 0.3802517670306623 0.019748232969337698
228 525 527 0.38387072607841544 0.016129273921584586
228 539 540 0.38334040034607575 0.016659599653924273
228 544 545 0.3905726264409731 0.009427373559026897
228 553 554 0.38625657591158313 0.013743424088416889
228 558 559 0.38039433231919073 0.01960566768080929
228 558 560 0.37709788405494016 0.022902115945059864
228 559 560 0.3963222079670098 0.0036777920329902347
228 591 592 0.39693804031186386 0.003061959688136162
228 598 601 0.38137752248915097 0.018622477510849056
228 624 626 0.38420476895933503 0.015795231040664992
228 629 630 0.3866164828010148 0.013383517198985229
228 638 639 0.39734564014371937 0.0026543598562806525
228 655 656 0.39018642705364176 0.009813572946358262
228 665 666 0.38823204490167007 0.011767955098329952
228 676 678 0.3975589710455922 0.0024410289544078423
228 679 680 0.39286235421312155 0.007137645786878477
229 1 2 0.38156032640659593 0.018439673593404093
229 10 12 0.396413611964297 0.0035863880357030475
229 36 37 0.393768897334542 0.00623110266545801
229 57 58 0.37997591287502047 0.02002408712497955
229 65 68 0.399056892424885 9.431075751150098E-4
229 66 67 0.38727409304724536 0.012725906952754662
229 66 68 0.39227784943780086 0.007722150562199159
229 74 75 0.3996971588669074 3.0284113309264615E-4
229 97 98 0.38920435385826807 0.010795646141731952
229 115 116 0.3876931045685208 0.012306895431479226
229 144 145 0.3971561398956649 0.0028438601043351275
229 157 158 0.38985950425795274 0.010140495742047284
229 173 174 0.3850830558584776 0.014916944141522448
229 189 190 0.39713079167767334 0.0028692083223266773
229 232 233 0.3974977408947853 0.0025022591052147325
229 238 239 0.38702673083452677 0.012973269165473256
229 270 271 0.397753297515185 0.0022467024848150108
229 274 275 0.39001214470563617 0.009987855294363857
229 278 279 0.38935538814527 0.010644611854730035
229 286 288 0.3854485426681731 0.014551457331826945
229 291 292 0.38413833613166837 0.015861663868331655
229 304 305 0.39977536504905525 2.246349509447687E-4
229 308 309 0.38457371004728114 0.015426289952718886
229 316 317 0.3807540632236035 0.01924593677639652
229 347 348 0.3995974095194245 4.025904805755043E-4
229 397 398 0.38312990478099884 0.01687009521900118
229 400 401 0.39015888202805254 0.009841117971947477
229 413 414 0.39574564750794167 0.004254352492058355
229 446 447 0.3907368219058122 0.009263178094187807
229 452 453 0.38210766547131914 0.017892334528680887
229 456 457 0.37881452001653754 0.021185479983462485
229 458 459 0.38560098356444944 0.014399016435550582
229 468 475 0.38041125087356764 0.01958874912643238
229 471 472 0.39774451214406786 0.002255487855932159
229 479 481 0.3894167926344569 0.010583207365543135
229 485 486 0.38130507764206484 0.018694922357935184
229 489 490 0.37802868947592483 0.021971310524075194
229 494 496 0.3915735472215012 0.00842645277849885
229 495 496 0.3902175140478253 0.009782485952174735
229 499 500 0.39052453758778294 0.009475462412217084
229 514 515 0.3802517670306623 0.019748232969337698
229 529 530 0.39913473077059136 8.652692294086606E-4
229 539 540 0.38334040034607575 0.016659599653924273
229 540 543 0.39884385152744734 0.0011561484725526872
229 544 545 0.3905726264409731 0.009427373559026897
229 553 554 0.38625657591158313 0.013743424088416889
229 557 559 0.3941672783491125 0.005832721650887496
229 558 560 0.3796918429524574 0.02030815704754263
229 573 574 0.3890549704279799 0.010945029572020148
229 579 580 0.38366669350177923 0.01633330649822079
229 591 592 0.399554281550361 4.4571844963903207E-4
229 596 597 0.3855804170800202 0.014419582919979801
229 599 600 0.3901537704308502 0.009846229569149823
229 638 639 0.39734564014371937 0.0026543598562806525
229 646 647 0.3734302852197235 0.026569714780276532
229 655 656 0.39018642705364176 0.009813572946358262
229 665 666 0.38823204490167007 0.011767955098329952
229 676 678 0.3975589710455922 0.0024410289544078423
229 685 686 0.3858860605273047 0.014113939472695347
230 1 2 0.38156032640659593 0.018439673593404093
230 9 12 0.3988240067066845 0.0011759932933155248
230 17 18 0.39261995026087493 0.007380049739125094
230 53 54 0.39625948275768924 0.0037405172423107813
230 57 58 0.37997591287502047 0.02002408712497955
230 65 68 0.399056892424885 9.431075751150098E-4
230 66 67 0.38727409304724536 0.012725906952754662
230 66 68 0.39227784943780086 0.007722150562199159
230 74 75 0.3996971588669074 3.0284113309264615E-4
230 97 98 0.3943301441747404 0.00566985582525964
230 112 113 0.39683501029085655 0.003164989709143473
230 120 121 0.3877719178978865 0.012228082102113513
230 131 133 0.3954594834567499 0.004540516543250106
230 144 145 0.3971561398956649 0.0028438601043351275
230 172 176 0.3922582852591193 0.007741714740880701
230 173 175 0.38557003487111013 0.014429965128889888
230 189 190 0.39713079167767334 0.0028692083223266773
230 232 233 0.3974977408947853 0.0025022591052147325
230 238 239 0.38702673083452677 0.012973269165473256
230 251 252 0.37980454823643905 0.020195451763560968
230 270 271 0.397753297515185 0.0022467024848150108
230 274 275 0.3895279038170695 0.010472096182930546
230 286 288 0.3854485426681731 0.014551457331826945
230 291 292 0.38413833613166837 0.015861663868331655
230 297 298 0.3997124822795692 2.87517720430841E-4
230 304 305 0.39977536504905525 2.246349509447687E-4
230 316 317 0.3807540632236035 0.01924593677639652
