timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
191 137 140 0.3992015397271834 7.984602728166035E-4
191 165 166 0.3972202686992478 0.0027797313007522084
191 172 173 0.3878221140728374 0.012177885927162624
191 173 176 0.38824658575598053 0.011753414244019489
191 179 180 0.38717678257476756 0.012823217425232458
191 186 187 0.3925999329885408 0.007400067011459233
191 188 189 0.38890722479666634 0.011092775203333682
192 27 28 0.3835900351055738 0.0164099648944262
192 42 43 0.3808225481796171 0.01917745182038294
192 60 63 0.3881936228671823 0.011806377132817736
192 61 63 0.3996802297637525 3.1977023624751855E-4
192 73 74 0.3933635358866162 0.006636464113383811
192 82 83 0.3921158199655283 0.007884180034471722
192 87 88 0.38631623571402196 0.013683764285978062
192 107 108 0.39582602357047725 0.004173976429522774
192 110 111 0.3971114312366579 0.0028885687633421475
192 117 118 0.3834324224068148 0.016567577593185223
192 136 137 0.37757766565500717 0.022422334344992856
192 137 140 0.39391712172991494 0.006082878270085079
192 149 150 0.3789091683300579 0.021090831669942134
192 172 173 0.3878221140728374 0.012177885927162624
192 173 176 0.38824658575598053 0.011753414244019489
192 179 180 0.38717678257476756 0.012823217425232458
192 186 187 0.3925999329885408 0.007400067011459233
192 188 189 0.38890722479666634 0.011092775203333682
193 27 28 0.3835900351055738 0.0164099648944262
193 42 43 0.3808225481796171 0.01917745182038294
193 60 63 0.3881936228671823 0.011806377132817736
193 61 63 0.3996802297637525 3.1977023624751855E-4
193 73 74 0.3933635358866162 0.006636464113383811
193 82 83 0.3921158199655283 0.007884180034471722
193 87 88 0.38631623571402196 0.013683764285978062
193 110 111 0.3971114312366579 0.0028885687633421475
193 112 113 0.3967197118033548 0.00328028819664522
193 117 118 0.3834324224068148 0.016567577593185223
193 137 140 0.39391712172991494 0.006082878270085079
193 172 173 0.3878221140728374 0.012177885927162624
193 173 176 0.38824658575598053 0.011753414244019489
193 179 180 0.38717678257476756 0.012823217425232458
193 186 187 0.3925999329885408 0.007400067011459233
193 188 189 0.38890722479666634 0.011092775203333682
194 27 28 0.3835900351055738 0.0164099648944262
194 60 63 0.3881936228671823 0.011806377132817736
194 61 63 0.3996802297637525 3.1977023624751855E-4
194 73 74 0.3933635358866162 0.006636464113383811
194 82 83 0.3921158199655283 0.007884180034471722
194 87 88 0.38631623571402196 0.013683764285978062
194 112 113 0.3967197118033548 0.00328028819664522
194 117 118 0.3834324224068148 0.016567577593185223
194 123 124 0.3880388975411514 0.011961102458848627
194 136 140 0.3814186171888977 0.01858138281110233
194 137 140 0.3896207141610171 0.010379285838982899
194 154 155 0.39579207600061544 0.004207923999384577
194 172 173 0.3878221140728374 0.012177885927162624
194 173 176 0.38824658575598053 0.011753414244019489
194 177 178 0.3888127985804659 0.01118720141953411
194 179 180 0.38717678257476756 0.012823217425232458
194 186 187 0.3925999329885408 0.007400067011459233
194 188 189 0.38890722479666634 0.011092775203333682
195 27 28 0.3835900351055738 0.0164099648944262
195 60 63 0.3881936228671823 0.011806377132817736
195 61 63 0.3996802297637525 3.1977023624751855E-4
195 73 74 0.3933635358866162 0.006636464113383811
195 82 83 0.3921158199655283 0.007884180034471722
195 87 88 0.38631623571402196 0.013683764285978062
195 112 113 0.3967197118033548 0.00328028819664522
195 115 116 0.3819398825035292 0.018060117496470796
195 123 124 0.3880388975411514 0.011961102458848627
195 136 140 0.3814186171888977 0.01858138281110233
195 137 140 0.3896207141610171 0.010379285838982899
195 165 166 0.39481085509291575 0.0051891449070842754
195 172 173 0.3878221140728374 0.012177885927162624
195 173 176 0.38824658575598053 0.011753414244019489
195 177 178 0.3888127985804659 0.01118720141953411
195 179 180 0.38717678257476756 0.012823217425232458
195 181 182 0.39359309416889093 0.006406905831109089
195 186 187 0.3925999329885408 0.007400067011459233
195 188 190 0.3886569120151631 0.011343087984836908
196 27 28 0.3835900351055738 0.0164099648944262
196 60 63 0.3881936228671823 0.011806377132817736
196 61 63 0.3996802297637525 3.1977023624751855E-4
196 73 74 0.3933635358866162 0.006636464113383811
196 82 83 0.3921158199655283 0.007884180034471722
196 87 88 0.38631623571402196 0.013683764285978062
196 105 106 0.3777844247484773 0.022215575251522734
196 112 113 0.3967197118033548 0.00328028819664522
196 136 140 0.3979962845206337 0.0020037154793663414
196 138 140 0.3863269989723057 0.01367300102769431
196 154 155 0.3936111315100247 0.00638886848997533
196 165 166 0.39481085509291575 0.0051891449070842754
196 172 173 0.3878221140728374 0.012177885927162624
196 173 176 0.38824658575598053 0.011753414244019489
196 177 178 0.3888127985804659 0.01118720141953411
196 179 180 0.38717678257476756 0.012823217425232458
196 186 187 0.3925999329885408 0.007400067011459233
196 190 191 0.3816377379629826 0.018362262037017407
197 60 63 0.3881936228671823 0.011806377132817736
197 61 63 0.3996802297637525 3.1977023624751855E-4
197 73 74 0.3933635358866162 0.006636464113383811
197 82 83 0.3921158199655283 0.007884180034471722
197 87 88 0.38631623571402196 0.013683764285978062
197 105 106 0.3777844247484773 0.022215575251522734
197 107 108 0.3770274891833508 0.02297251081664925
197 112 113 0.3967197118033548 0.00328028819664522
197 123 124 0.3788165709164107 0.021183429083589334
197 172 173 0.3878221140728374 0.012177885927162624
197 173 176 0.38824658575598053 0.011753414244019489
197 177 178 0.3888127985804659 0.01118720141953411
197 179 180 0.38717678257476756 0.012823217425232458
197 181 182 0.380041415625516 0.019958584374484
197 186 187 0.3925999329885408 0.007400067011459233
197 190 191 0.3816377379629826 0.018362262037017407
198 60 63 0.3881936228671823 0.011806377132817736
198 61 63 0.3996802297637525 3.1977023624751855E-4
198 73 74 0.3933635358866162 0.006636464113383811
198 82 83 0.3921158199655283 0.007884180034471722
198 87 88 0.38631623571402196 0.013683764285978062
198 105 106 0.3877818057326135 0.012218194267386517
198 112 113 0.3967197118033548 0.00328028819664522
198 149 150 0.3842917293190399 0.015708270680960146
198 172 173 0.3878221140728374 0.012177885927162624
198 173 176 0.38824658575598053 0.011753414244019489
198 177 178 0.3888127985804659 0.01118720141953411
198 179 180 0.38717678257476756 0.012823217425232458
198 186 187 0.3925999329885408 0.007400067011459233
198 188 189 0.3891978326144019 0.010802167385598138
198 188 191 0.3831066896340026 0.01689331036599745
198 189 191 0.3800779310843724 0.019922068915627644
199 42 43 0.3722881834588552 0.027711816541144796
199 60 63 0.3881936228671823 0.011806377132817736
199 61 63 0.3996802297637525 3.1977023624751855E-4
199 82 83 0.3921158199655283 0.007884180034471722
199 87 88 0.38631623571402196 0.013683764285978062
199 105 106 0.3916958167749542 0.008304183225045836
199 112 113 0.3967197118033548 0.00328028819664522
199 120 121 0.3976537936427456 0.00234620635725441
199 137 140 0.3940615936487278 0.005938406351272241
199 172 173 0.3878221140728374 0.012177885927162624
199 173 176 0.38824658575598053 0.011753414244019489
199 179 180 0.38717678257476756 0.012823217425232458
199 186 187 0.3925999329885408 0.007400067011459233
199 188 189 0.3891978326144019 0.010802167385598138
199 188 191 0.3831066896340026 0.01689331036599745
199 189 190 0.3953461823011152 0.004653817698884843
199 189 191 0.3800779310843724 0.019922068915627644
200 40 41 0.37863295910547734 0.021367040894522682
200 60 63 0.3881936228671823 0.011806377132817736
200 61 63 0.3996802297637525 3.1977023624751855E-4
200 82 83 0.3992881709581381 7.118290418619E-4
200 87 88 0.38631623571402196 0.013683764285978062
200 105 106 0.3916958167749542 0.008304183225045836
200 112 113 0.3967197118033548 0.00328028819664522
200 117 118 0.3816225274820274 0.018377472517972615
200 120 121 0.37714995524357686 0.02285004475642316
200 136 137 0.37887399042019326 0.02112600957980676
200 172 173 0.3878221140728374 0.012177885927162624
200 173 176 0.38824658575598053 0.011753414244019489
200 179 180 0.38717678257476756 0.012823217425232458
200 181 182 0.3938948617282627 0.006105138271737309
200 186 187 0.3925999329885408 0.007400067011459233
200 188 189 0.3891978326144019 0.010802167385598138
200 189 190 0.3953461823011152 0.004653817698884843
201 60 63 0.3881936228671823 0.011806377132817736
201 61 63 0.3996802297637525 3.1977023624751855E-4
201 82 83 0.3992881709581381 7.118290418619E-4
201 87 88 0.38631623571402196 0.013683764285978062
201 105 106 0.3916958167749542 0.008304183225045836
201 107 108 0.387970730148847 0.012029269851153046
201 112 113 0.3967197118033548 0.00328028819664522
201 117 118 0.3816225274820274 0.018377472517972615
201 117 119 0.38789293443518225 0.012107065564817776
201 120 121 0.37714995524357686 0.02285004475642316
201 136 138 0.3810749518459206 0.018925048154079416
201 137 138 0.39810665365219755 0.0018933463478024715
201 149 150 0.39127398798670965 0.008726012013290374
201 172 173 0.3878221140728374 0.012177885927162624
201 173 176 0.38824658575598053 0.011753414244019489
201 179 180 0.38717678257476756 0.012823217425232458
201 181 182 0.3938948617282627 0.006105138271737309
201 186 187 0.3925999329885408 0.007400067011459233
202 60 63 0.3881936228671823 0.011806377132817736
202 61 63 0.3996802297637525 3.1977023624751855E-4
202 82 83 0.3992881709581381 7.118290418619E-4
202 87 88 0.38631623571402196 0.013683764285978062
202 112 113 0.3967197118033548 0.00328028819664522
202 117 118 0.3816225274820274 0.018377472517972615
202 117 119 0.38789293443518225 0.012107065564817776
202 136 138 0.3743626767850968 0.025637323214903196
202 139 140 0.39231937290790697 0.007680627092093051
202 149 150 0.3778985106029047 0.02210148939709533
202 172 173 0.3878221140728374 0.012177885927162624
202 173 176 0.38824658575598053 0.011753414244019489
202 179 180 0.38717678257476756 0.012823217425232458
202 181 182 0.39675581830387857 0.003244181696121451
202 186 187 0.3925999329885408 0.007400067011459233
202 188 190 0.3931004396399939 0.006899560360006107
203 31 33 0.37846406655775255 0.021535933442247468
203 60 63 0.3881936228671823 0.011806377132817736
203 61 63 0.3996802297637525 3.1977023624751855E-4
203 82 83 0.3992881709581381 7.118290418619E-4
203 87 88 0.38631623571402196 0.013683764285978062
203 112 113 0.3967197118033548 0.00328028819664522
203 117 118 0.3816225274820274 0.018377472517972615
203 118 119 0.38757616391390837 0.012423836086091655
203 136 138 0.3873144857495943 0.012685514250405705
203 139 140 0.39231937290790697 0.007680627092093051
203 149 150 0.3836240461522458 0.0163759538477542
203 172 173 0.3878221140728374 0.012177885927162624
203 173 176 0.38824658575598053 0.011753414244019489
203 179 180 0.38717678257476756 0.012823217425232458
203 181 182 0.3931014378294789 0.00689856217052115
203 186 187 0.3925999329885408 0.007400067011459233
203 188 190 0.3931004396399939 0.006899560360006107
204 32 33 0.3822033102581622 0.017796689741837846
204 40 41 0.3965846001510552 0.0034153998489448445
204 60 63 0.3881936228671823 0.011806377132817736
204 61 63 0.3996802297637525 3.1977023624751855E-4
204 82 83 0.3992881709581381 7.118290418619E-4
204 87 88 0.38631623571402196 0.013683764285978062
204 112 113 0.3967197118033548 0.00328028819664522
204 117 118 0.3816225274820274 0.018377472517972615
204 118 119 0.38757616391390837 0.012423836086091655
204 136 138 0.38085808927333303 0.01914191072666699
204 138 139 0.37763107815146674 0.022368921848533285
204 139 140 0.3806788358594378 0.01932116414056223
204 149 150 0.390483866328869 0.009516133671131022
204 172 173 0.3878221140728374 0.012177885927162624
204 173 176 0.38824658575598053 0.011753414244019489
204 179 180 0.38717678257476756 0.012823217425232458
204 186 187 0.3925999329885408 0.007400067011459233
204 188 190 0.3931004396399939 0.006899560360006107
205 40 41 0.3965846001510552 0.0034153998489448445
205 60 63 0.3881936228671823 0.011806377132817736
205 61 63 0.3996802297637525 3.1977023624751855E-4
205 82 83 0.3992881709581381 7.118290418619E-4
205 87 88 0.38631623571402196 0.013683764285978062
205 105 106 0.38371717456639254 0.016282825433607484
205 107 108 0.39880643350518385 0.0011935664948161673
205 112 113 0.3967197118033548 0.00328028819664522
205 117 118 0.3816225274820274 0.018377472517972615
205 118 119 0.38757616391390837 0.012423836086091655
205 136 137 0.39927697508052545 7.230249194745686E-4
205 136 138 0.38085808927333303 0.01914191072666699
205 137 139 0.3742364745764867 0.025763525423513345
205 138 139 0.37763107815146674 0.022368921848533285
205 139 140 0.3806788358594378 0.01932116414056223
205 172 173 0.3878221140728374 0.012177885927162624
205 173 176 0.38824658575598053 0.011753414244019489
205 179 180 0.38717678257476756 0.012823217425232458
205 181 182 0.38327488641520024 0.016725113584799778
205 186 187 0.3925999329885408 0.007400067011459233
205 188 190 0.3931004396399939 0.006899560360006107
206 60 63 0.3881936228671823 0.011806377132817736
206 61 63 0.3996802297637525 3.1977023624751855E-4
206 82 83 0.3992881709581381 7.118290418619E-4
206 87 88 0.38631623571402196 0.013683764285978062
206 107 108 0.3960123447109511 0.00398765528904893
206 112 113 0.3967197118033548 0.00328028819664522
206 118 119 0.38757616391390837 0.012423836086091655
206 149 150 0.38166184476461584 0.01833815523538418
206 172 173 0.3878221140728374 0.012177885927162624
206 173 176 0.38824658575598053 0.011753414244019489
206 179 180 0.38717678257476756 0.012823217425232458
206 186 187 0.3925999329885408 0.007400067011459233
206 188 190 0.3931004396399939 0.006899560360006107
207 31 33 0.38940126570052463 0.010598734299475387
207 60 63 0.3881936228671823 0.011806377132817736
207 61 63 0.3996802297637525 3.1977023624751855E-4
207 82 83 0.3992881709581381 7.118290418619E-4
207 87 88 0.38631623571402196 0.013683764285978062
207 105 106 0.3990368427604988 9.631572395012444E-4
207 112 113 0.3967197118033548 0.00328028819664522
207 118 119 0.38757616391390837 0.012423836086091655
207 149 150 0.3940358832891024 0.005964116710897638
207 172 173 0.3878221140728374 0.012177885927162624
207 173 176 0.38824658575598053 0.011753414244019489
207 179 180 0.38717678257476756 0.012823217425232458
207 186 187 0.3925999329885408 0.007400067011459233
207 188 190 0.3931004396399939 0.006899560360006107
208 32 33 0.3983666296583581 0.0016333703416419043
208 40 41 0.38758662596531007 0.01241337403468995
208 60 63 0.3881936228671823 0.011806377132817736
208 61 63 0.3996802297637525 3.1977023624751855E-4
208 82 83 0.3992881709581381 7.118290418619E-4
208 87 88 0.38631623571402196 0.013683764285978062
208 105 106 0.3990368427604988 9.631572395012444E-4
208 112 113 0.3967197118033548 0.00328028819664522
208 118 119 0.38757616391390837 0.012423836086091655
208 136 140 0.39105411142362495 0.008945888576375072
208 138 140 0.3797689239029816 0.020231076097018408
208 172 173 0.3878221140728374 0.012177885927162624
208 173 176 0.38824658575598053 0.011753414244019489
208 179 180 0.38717678257476756 0.012823217425232458
208 186 187 0.3925999329885408 0.007400067011459233
208 188 190 0.3931004396399939 0.006899560360006107
209 32 33 0.3983666296583581 0.0016333703416419043
209 40 41 0.38758662596531007 0.01241337403468995
209 60 63 0.3881936228671823 0.011806377132817736
209 61 63 0.3996802297637525 3.1977023624751855E-4
209 82 83 0.3992881709581381 7.118290418619E-4
209 87 88 0.38631623571402196 0.013683764285978062
209 105 106 0.38078137636499293 0.019218623635007093
209 107 108 0.38824968381011143 0.011750316189888588
209 115 116 0.3861974090790382 0.01380259092096181
209 118 119 0.38757616391390837 0.012423836086091655
209 136 140 0.39105411142362495 0.008945888576375072
209 138 140 0.3797689239029816 0.020231076097018408
209 149 150 0.3954343053383153 0.004565694661684716
209 172 173 0.3878221140728374 0.012177885927162624
209 173 176 0.38824658575598053 0.011753414244019489
209 179 180 0.38717678257476756 0.012823217425232458
209 186 187 0.3925999329885408 0.007400067011459233
209 188 189 0.3957795451575936 0.004220454842406407
209 188 190 0.3931004396399939 0.006899560360006107
210 60 63 0.3881936228671823 0.011806377132817736
210 61 63 0.3996802297637525 3.1977023624751855E-4
210 82 83 0.3992881709581381 7.118290418619E-4
210 87 88 0.38631623571402196 0.013683764285978062
210 105 106 0.38078137636499293 0.019218623635007093
210 118 119 0.38757616391390837 0.012423836086091655
210 137 138 0.3886178277094796 0.01138217229052041
210 172 173 0.3878221140728374 0.012177885927162624
210 173 176 0.38824658575598053 0.011753414244019489
210 179 180 0.38717678257476756 0.012823217425232458
210 186 187 0.3925999329885408 0.007400067011459233
210 188 189 0.3957795451575936 0.004220454842406407
210 188 190 0.3931004396399939 0.006899560360006107
211 60 63 0.3881936228671823 0.011806377132817736
211 61 63 0.3996802297637525 3.1977023624751855E-4
211 82 83 0.3992881709581381 7.118290418619E-4
211 87 88 0.38631623571402196 0.013683764285978062
211 105 106 0.38078137636499293 0.019218623635007093
211 118 119 0.38757616391390837 0.012423836086091655
211 172 173 0.3878221140728374 0.012177885927162624
211 173 176 0.38824658575598053 0.011753414244019489
211 179 180 0.38717678257476756 0.012823217425232458
211 188 189 0.3957795451575936 0.004220454842406407
212 60 63 0.3881936228671823 0.011806377132817736
212 61 63 0.3996802297637525 3.1977023624751855E-4
212 82 83 0.3961484701242114 0.0038515298757886285
212 87 88 0.38631623571402196 0.013683764285978062
212 105 106 0.38078137636499293 0.019218623635007093
212 118 119 0.38757616391390837 0.012423836086091655
212 136 139 0.37751029995111257 0.02248970004888745
212 149 150 0.39085002289930504 0.009149977100694984
212 172 173 0.3878221140728374 0.012177885927162624
212 173 176 0.38824658575598053 0.011753414244019489
212 179 180 0.38717678257476756 0.012823217425232458
212 188 189 0.3957795451575936 0.004220454842406407
213 60 63 0.3881936228671823 0.011806377132817736
213 61 63 0.3996802297637525 3.1977023624751855E-4
213 82 83 0.3961484701242114 0.0038515298757886285
213 87 88 0.38631623571402196 0.013683764285978062
213 105 106 0.38078137636499293 0.019218623635007093
213 118 119 0.38757616391390837 0.012423836086091655
213 125 126 0.3948346791803986 0.0051653208196014155
213 165 166 0.38017695791518435 0.019823042084815667
213 172 173 0.3878221140728374 0.012177885927162624
213 173 176 0.38824658575598053 0.011753414244019489
213 179 180 0.38717678257476756 0.012823217425232458
214 60 63 0.3881936228671823 0.011806377132817736
214 61 63 0.3996802297637525 3.1977023624751855E-4
214 82 83 0.3961484701242114 0.0038515298757886285
214 87 88 0.38631623571402196 0.013683764285978062
214 105 106 0.38078137636499293 0.019218623635007093
214 118 119 0.38757616391390837 0.012423836086091655
214 120 121 0.394072838535243 0.005927161464757025
214 137 139 0.3918564241923261 0.008143575807673942
214 138 139 0.39582136936744855 0.004178630632551472
214 165 166 0.38017695791518435 0.019823042084815667
214 172 173 0.3878221140728374 0.012177885927162624
214 173 176 0.38824658575598053 0.011753414244019489
214 179 180 0.38717678257476756 0.012823217425232458
214 188 189 0.39947979767843655 5.202023215634677E-4
214 189 191 0.395515991617959 0.004484008382041049
215 60 63 0.3881936228671823 0.011806377132817736
215 61 63 0.3996802297637525 3.1977023624751855E-4
215 82 83 0.3961484701242114 0.0038515298757886285
215 87 88 0.38631623571402196 0.013683764285978062
215 105 106 0.38078137636499293 0.019218623635007093
215 117 118 0.3993566377354028 6.433622645972137E-4
215 120 121 0.3877214647063498 0.012278535293650195
215 136 139 0.37489113701039795 0.025108862989602077
215 165 166 0.38017695791518435 0.019823042084815667
215 172 173 0.3878221140728374 0.012177885927162624
215 173 176 0.38824658575598053 0.011753414244019489
215 179 180 0.38717678257476756 0.012823217425232458
215 188 189 0.39947979767843655 5.202023215634677E-4
215 189 191 0.395515991617959 0.004484008382041049
216 60 63 0.3881936228671823 0.011806377132817736
216 61 63 0.3996802297637525 3.1977023624751855E-4
216 82 83 0.3961484701242114 0.0038515298757886285
216 87 88 0.38631623571402196 0.013683764285978062
216 117 118 0.3993566377354028 6.433622645972137E-4
216 120 121 0.3877214647063498 0.012278535293650195
216 136 139 0.37489113701039795 0.025108862989602077
216 172 173 0.3878221140728374 0.012177885927162624
216 173 176 0.38824658575598053 0.011753414244019489
216 179 180 0.38717678257476756 0.012823217425232458
217 31 33 0.3884576021740834 0.011542397825916595
217 60 63 0.3881936228671823 0.011806377132817736
217 61 63 0.3996802297637525 3.1977023624751855E-4
217 82 83 0.3961484701242114 0.0038515298757886285
217 87 88 0.38631623571402196 0.013683764285978062
217 107 108 0.3809753450254359 0.019024654974564126
217 118 119 0.38977786721691576 0.010222132783084259
217 136 139 0.37489113701039795 0.025108862989602077
217 137 139 0.3897958024429071 0.010204197557092898
217 172 173 0.3878221140728374 0.012177885927162624
217 173 176 0.38824658575598053 0.011753414244019489
217 177 178 0.3952389741700193 0.004761025829980725
217 179 180 0.38717678257476756 0.012823217425232458
217 188 189 0.39660412980928134 0.003395870190718686
217 189 190 0.39108912456883393 0.008910875431166088
218 31 33 0.3884576021740834 0.011542397825916595
218 60 63 0.3881936228671823 0.011806377132817736
218 61 63 0.3996802297637525 3.1977023624751855E-4
218 82 83 0.3961484701242114 0.0038515298757886285
218 87 88 0.38631623571402196 0.013683764285978062
218 105 106 0.3887714654392706 0.01122853456072942
218 107 108 0.3809753450254359 0.019024654974564126
218 136 139 0.3823317114266932 0.017668288573306823
218 139 140 0.39261620436686784 0.007383795633132184
218 165 166 0.3889533106935431 0.011046689306456914
218 172 173 0.3878221140728374 0.012177885927162624
218 173 176 0.38824658575598053 0.011753414244019489
218 177 178 0.3952389741700193 0.004761025829980725
218 179 180 0.38717678257476756 0.012823217425232458
218 181 182 0.38103302339737466 0.018966976602625363
218 188 189 0.39660412980928134 0.003395870190718686
218 189 190 0.39108912456883393 0.008910875431166088
219 31 33 0.3939799547841833 0.006020045215816727
219 60 63 0.3881936228671823 0.011806377132817736
219 61 63 0.3996802297637525 3.1977023624751855E-4
219 82 83 0.3961484701242114 0.0038515298757886285
219 87 88 0.38631623571402196 0.013683764285978062
219 105 106 0.3887714654392706 0.01122853456072942
219 118 119 0.3913721446479089 0.008627855352091096
219 132 133 0.3992743439965971 7.25656003402908E-4
219 133 134 0.38266920605729826 0.01733079394270176
219 136 139 0.3823317114266932 0.017668288573306823
219 138 139 0.3901320507432509 0.009867949256749109
219 138 140 0.3905208218075368 0.009479178192463245
219 139 140 0.39261620436686784 0.007383795633132184
219 172 173 0.3878221140728374 0.012177885927162624
219 173 176 0.38824658575598053 0.011753414244019489
219 177 178 0.3952389741700193 0.004761025829980725
219 179 180 0.38717678257476756 0.012823217425232458
219 188 191 0.3828830706960166 0.017116929303983397
219 190 191 0.3921737897745089 0.007826210225491126
220 40 41 0.3990677160739417 9.322839260583193E-4
220 60 63 0.3881936228671823 0.011806377132817736
220 61 63 0.3996802297637525 3.1977023624751855E-4
220 82 83 0.3961484701242114 0.0038515298757886285
220 87 88 0.38631623571402196 0.013683764285978062
220 105 106 0.3887714654392706 0.01122853456072942
220 117 118 0.39072300614389993 0.00927699385610009
220 172 173 0.3878221140728374 0.012177885927162624
220 173 176 0.38824658575598053 0.011753414244019489
220 179 180 0.38717678257476756 0.012823217425232458
220 188 191 0.3828830706960166 0.017116929303983397
220 190 191 0.3921737897745089 0.007826210225491126
221 31 33 0.3859358710556918 0.014064128944308196
221 56 57 0.3981438600654586 0.0018561399345414231
221 60 63 0.3881936228671823 0.011806377132817736
221 61 63 0.3996802297637525 3.1977023624751855E-4
221 82 83 0.3961484701242114 0.0038515298757886285
221 87 88 0.38631623571402196 0.013683764285978062
221 105 106 0.3887714654392706 0.01122853456072942
221 117 118 0.39072300614389993 0.00927699385610009
221 136 139 0.3713727349549514 0.028627265045048644
221 172 173 0.3878221140728374 0.012177885927162624
221 173 176 0.38824658575598053 0.011753414244019489
221 177 178 0.374824698272326 0.025175301727674015
221 179 180 0.38717678257476756 0.012823217425232458
221 188 191 0.3828830706960166 0.017116929303983397
221 190 191 0.3921737897745089 0.007826210225491126
222 27 28 0.38537547608790024 0.014624523912099785
222 40 41 0.38460779739162954 0.015392202608370487
222 56 57 0.3981438600654586 0.0018561399345414231
222 60 63 0.3881936228671823 0.011806377132817736
222 61 63 0.3996802297637525 3.1977023624751855E-4
222 82 83 0.3961484701242114 0.0038515298757886285
222 87 88 0.38631623571402196 0.013683764285978062
222 105 106 0.3887714654392706 0.01122853456072942
222 115 116 0.3980145580305291 0.0019854419694709247
222 117 118 0.39072300614389993 0.00927699385610009
222 118 119 0.39242281009865326 0.007577189901346759
222 136 139 0.3713727349549514 0.028627265045048644
222 138 139 0.38844287889665025 0.011557121103349777
222 139 140 0.3990480100121716 9.519899878284166E-4
222 172 173 0.3878221140728374 0.012177885927162624
222 173 176 0.38824658575598053 0.011753414244019489
222 179 180 0.38717678257476756 0.012823217425232458
222 188 191 0.3828830706960166 0.017116929303983397
222 190 191 0.3921737897745089 0.007826210225491126
223 27 28 0.38537547608790024 0.014624523912099785
223 56 57 0.3981438600654586 0.0018561399345414231
223 60 63 0.3881936228671823 0.011806377132817736
223 61 63 0.3996802297637525 3.1977023624751855E-4
223 82 83 0.3961484701242114 0.0038515298757886285
223 87 88 0.38631623571402196 0.013683764285978062
223 105 106 0.3919284869369027 0.008071513063097335
223 115 116 0.3980145580305291 0.0019854419694709247
223 117 118 0.39072300614389993 0.00927699385610009
223 118 119 0.39242281009865326 0.007577189901346759
223 136 139 0.37284826281919087 0.027151737180809155
223 138 139 0.3958615163700727 0.004138483629927303
223 149 150 0.39662474714704465 0.0033752528529553683
223 172 173 0.3878221140728374 0.012177885927162624
223 173 176 0.38824658575598053 0.011753414244019489
223 179 180 0.38717678257476756 0.012823217425232458
223 188 191 0.3828830706960166 0.017116929303983397
223 190 191 0.3921737897745089 0.007826210225491126
224 27 28 0.38537547608790024 0.014624523912099785
224 56 57 0.38978473179791606 0.01021526820208396
224 60 63 0.3881936228671823 0.011806377132817736
224 61 63 0.3996802297637525 3.1977023624751855E-4
224 82 83 0.3961484701242114 0.0038515298757886285
224 87 88 0.38631623571402196 0.013683764285978062
224 105 106 0.3919284869369027 0.008071513063097335
224 107 108 0.3945644397705053 0.005435560229494707
224 117 118 0.39072300614389993 0.00927699385610009
224 118 119 0.39242281009865326 0.007577189901346759
224 136 139 0.37284826281919087 0.027151737180809155
224 138 139 0.3958615163700727 0.004138483629927303
224 149 150 0.39662474714704465 0.0033752528529553683
224 172 173 0.3878221140728374 0.012177885927162624
224 173 176 0.38824658575598053 0.011753414244019489
224 179 180 0.38717678257476756 0.012823217425232458
224 188 191 0.3828830706960166 0.017116929303983397
224 190 191 0.3921737897745089 0.007826210225491126
225 27 28 0.38537547608790024 0.014624523912099785
225 56 57 0.38978473179791606 0.01021526820208396
225 60 63 0.3881936228671823 0.011806377132817736
225 61 63 0.3996802297637525 3.1977023624751855E-4
225 82 83 0.3961484701242114 0.0038515298757886285
225 87 88 0.38631623571402196 0.013683764285978062
225 105 106 0.3919284869369027 0.008071513063097335
225 107 108 0.3945644397705053 0.005435560229494707
225 117 118 0.39072300614389993 0.00927699385610009
225 118 119 0.39242281009865326 0.007577189901346759
225 136 139 0.37284826281919087 0.027151737180809155
225 137 138 0.39180971693753797 0.008190283062462056
225 138 139 0.3958615163700727 0.004138483629927303
225 149 150 0.39662474714704465 0.0033752528529553683
225 165 166 0.37600571965773444 0.023994280342265584
225 172 173 0.3878221140728374 0.012177885927162624
225 173 176 0.38824658575598053 0.011753414244019489
225 179 180 0.38717678257476756 0.012823217425232458
225 188 191 0.3828830706960166 0.017116929303983397
225 190 191 0.3921737897745089 0.007826210225491126
226 27 28 0.38537547608790024 0.014624523912099785
226 32 33 0.38836942536129937 0.011630574638700653
226 56 57 0.38978473179791606 0.01021526820208396
226 60 63 0.3881936228671823 0.011806377132817736
226 61 63 0.3996802297637525 3.1977023624751855E-4
226 82 83 0.3961484701242114 0.0038515298757886285
226 87 88 0.38631623571402196 0.013683764285978062
226 105 106 0.3919284869369027 0.008071513063097335
226 107 108 0.3934456261275883 0.006554373872411701
226 112 113 0.37969642905829026 0.02030357094170976
226 115 116 0.37467524391826273 0.025324756081737287
226 117 118 0.39072300614389993 0.00927699385610009
226 118 119 0.39242281009865326 0.007577189901346759
226 136 139 0.39828882632380436 0.0017111736761956653
226 149 150 0.39662474714704465 0.0033752528529553683
226 172 173 0.3878221140728374 0.012177885927162624
226 173 176 0.38824658575598053 0.011753414244019489
226 179 180 0.38717678257476756 0.012823217425232458
226 188 191 0.3828830706960166 0.017116929303983397
226 190 191 0.3921737897745089 0.007826210225491126
227 27 28 0.38537547608790024 0.014624523912099785
227 40 41 0.3828468419831479 0.017153158016852132
