,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
698,0.7757572692067528,0.2952055314409192,0.6563284596071511,0.0879174871128084,0.2535266567574394,1.0844916223316408,2.345987202662735,0.3784176010733763,0.8926808073626575
699,0.7060696643323722,0.3271827767941688,0.6867523260965916,0.0804075394302981,0.2485720428901296,0.7200728519739209,1.4329574474189948,0.1469494302286868,0.3535173993759196
703,0.6525491661904466,0.3284843199936939,0.7272190223009929,0.0825773943796288,0.2696057810060675,0.7563730901763716,1.7247711686895426,0.6140874744101478,1.644744637990312
704,0.6853306347049729,0.0456516865634495,0.1689558410869894,0.0372946147187153,0.1169475839246152,0.57089023607729,1.395942727611816,0.4462554254286798,1.0727969348659194
705,0.6310544308103707,0.2134919191937032,0.5145473342194679,0.1184071894080391,0.337848575782222,0.7752376908823249,1.732805371438388,0.602585510546992,1.5527116167002684
707,0.4715235322499555,0.1407984955761071,0.3571112095702276,0.0704048284151631,0.2546484561236228,0.5790627624648103,1.6447160770135516,0.2342016379715606,0.7196745269976823
709,0.5332807376307597,0.0977134145444515,0.2950819672131162,0.0463401463277775,0.1633152910601941,0.3248650687199799,0.8062896330090861,0.3372440639936658,1.0692420112967762
711,0.8585161807965916,0.0579975181242246,0.2244867818638321,0.0406034014282681,0.129567826794178,0.7445961469893196,1.4774324983501006,0.4115842983479513,0.9645692617608892
712,0.7347829461226534,0.1504082620926726,0.4108698862797242,0.1017068296538353,0.2829738901197526,1.2566199578604311,2.35402140541158,0.1758451834719847,0.4728048346960624
713,0.533115589054231,0.0645876102737185,0.2194653670063516,0.0463237588204362,0.176309467051818,0.7116156761150769,2.047860893518094,0.275464874317956,0.8598965122250024
714,0.7075756700008953,0.1667787570733172,0.46728695909024,0.0923037524300533,0.2606313860766007,0.8165644500703578,1.7098505064416876,1.1208190896405883,2.9964055772801417
715,0.5676947059892452,0.0682568794383832,0.2153300841825442,0.0581570288942668,0.2131418795748384,0.9840457972419974,2.6202978393733,0.4765485988266475,1.4484338586720642
716,0.7011611565734938,0.1187358085013371,0.3178260227440571,0.0497748188891795,0.1603238260837052,0.5735778300816345,1.1414306619609051,0.2983649397354743,0.6797803847217404
718,0.6038285806322335,0.1962588282227766,0.4661054497120093,0.0665466877663273,0.2393171981191169,0.3573276833271157,0.7242259906458837,0.4174761238649379,1.280957459414645
719,0.6673693067997274,0.4053848113674402,0.8450745827795048,0.0861535954135242,0.2716624131774037,0.3178379992411594,0.6085908582250074,0.4978561088426726,1.3986649287040578
720,0.6040571062972224,0.118588708230143,0.3204844188450761,0.0484440788043943,0.1715418197455388,0.6086377282182779,1.4085679033600012,0.1692987106753329,0.4127661255283084
721,0.5003751954852765,0.139283951183893,0.3828090385467452,0.0497893441797775,0.2096829981957731,0.6042342351920185,1.8472927606094285,0.2786185116940354,0.942449737330664
722,0.6150381266920418,0.0608088985072855,0.2407325358145041,0.0544288709741156,0.1634087743407094,0.8930025500705739,1.9901867952138863,0.5700278240830673,1.390765098550406
723,0.7674092356888205,0.1775723865724527,0.4025993206321094,0.070500918799119,0.1919211748978698,0.585879488559199,1.306418754124686,0.7545911468082853,1.989177232689532
725,0.7282142726085234,0.3265190603705413,0.7481908137645877,0.0892716911285597,0.2466088939993087,0.8214732244874807,1.85389228429598,0.5168282905821999,1.253308053876864
726,0.6045063314102517,0.4002869043689388,0.903854674346482,0.0959700847543258,0.3213020351310174,0.613676824080103,1.5546182319015045,0.8043254560066944,2.493581388000202
728,0.5305378508746218,0.0355005910488897,0.1565499926155671,0.026745156867738,0.1061970066653581,0.4595888632780519,1.294367450001419,0.2730917779291697,0.8488367500098898
730,0.8842543482400428,0.1197937536517647,0.3509082853345165,0.0596680315598066,0.1709809200624471,0.403307146725137,0.8097328627585908,0.7402864742790631,1.6309199352214216
732,0.5955241871486847,0.062692958780739,0.2888790429774051,0.0785196240959078,0.262407568406391,1.0753073899918255,2.8036498235344407,0.3237765846201694,0.8342220642256339
733,0.7348165971674802,0.1963941604722751,0.6070004430660199,0.1387675499495881,0.3849641491619231,1.6608199207988366,3.651832085162504,1.1540156866707252,3.101868309831393
736,0.5764988784444812,0.0474992659696469,0.1527100871363173,0.0301991964832707,0.1100298211664845,0.4571893482567334,1.082321884594403,0.1862628877781949,0.5016392147568915
737,0.7342790129513171,0.1198855442209898,0.342342342342344,0.0538903178919439,0.162941357938133,0.2719477031474081,0.5202146279877128,0.4714215775835005,1.2864873405222013
739,0.6469062994470284,0.1619985866605951,0.3963963963963983,0.1049031384720908,0.3141973058118561,1.3088914320623286,3.1892915554790005,0.5277700274464113,1.3619307184895768
741,0.5303933491810284,0.0643228297855692,0.2513661202185804,0.081073095694365,0.2953136831477696,1.0290844312629128,2.853576654902263,0.488640689444309,1.462258561440955
742,0.5644959090542507,0.0439712130653285,0.1586176340274708,0.0307198722847064,0.1083471221172095,0.438966066239184,1.069696708846218,0.1742085652728217,0.4589801319271717
743,0.5764174047789837,0.365393543239538,0.7854083591788547,0.094585340383984,0.341868356844379,1.0144164097104895,2.6940403431751987,0.6462470220236992,2.004581901489153
744,0.6174757056380461,0.426503703102229,0.93457391818048,0.1225737131495707,0.3693524413158713,0.9009224357626624,1.9976471263378135,0.3991806208039107,0.9799739305605104
745,0.7408083390557618,0.130011926889989,0.3438192290651323,0.0547279429830947,0.161258658888858,0.5908648554043485,1.3064187541246863,0.5504529262182715,1.3520559307975115
747,0.5604258702459852,0.131358188571957,0.3166445133658264,0.0760689468616825,0.255396322367745,0.7830524048821974,1.9729706464663608,0.216395546698937,0.54864320417112
748,0.8151722259724253,0.1884013201366746,0.4628562989218749,0.0704759650947584,0.2011760196688826,0.2131933086568508,0.4197870936271505,0.6079281247644519,1.530987083777726
749,0.648977012826564,0.3315451824366999,0.710087136316648,0.0773803198923371,0.2495068756952823,0.8660557334519381,2.212848985681876,0.3043779379460526,0.7959078879804226
750,0.6081213459349748,0.1113266620418346,0.3166445133658264,0.050206480730284,0.175935533929757,0.2683249956187954,0.5230839861123003,0.3932006696915847,1.1845795315400929
751,0.5914641059338266,0.1149206158676479,0.3074878156845385,0.0844686617041571,0.2416542801319988,0.8312176104054025,1.9221830076611623,0.4195974328384683,1.0198680728364518
752,0.6066996442934329,0.0638603465329351,0.1973120661645261,0.0375247847081912,0.1288199605500558,0.4995300997381963,1.1388482396487765,0.0927789415077392,0.2354149385788247
753,0.5978159612774029,0.1295612116590504,0.3435238517205746,0.0589670931776163,0.1999607370221839,0.3400566623923477,0.673438351840685,0.4337872273594799,1.233558478492734
754,0.5631052934497128,0.4548293313233574,1.0019199527396296,0.1170071748604019,0.4276860083574061,0.7843544761586537,1.7838799460560453,0.4703719387961528,1.4093296994114874
755,0.7043556510110963,0.1132154295239663,0.348545266578055,0.0532195474209956,0.1719157528675999,0.3612281813036466,0.7256606697081771,0.5741476956651907,1.5444167950389338
756,0.7326416772018423,0.0942430249464411,0.3789691330674954,0.0837971463465115,0.2362322498621126,1.226836935063667,2.326762503227999,0.17081887719494,0.4534502508196154
757,0.5517822657260136,0.0578104065792658,0.2070595185349293,0.0330033224553804,0.1219956810724403,0.4374307881669445,1.0978164184671757,0.1805599028226502,0.4810996563573967
758,0.8236622591091088,0.1448490486437067,0.423866489440262,0.0838995682673948,0.2309037028727416,0.8993562920850988,1.7287882700639652,0.970583833642813,2.233676975945057
759,0.588822973544452,0.0857606349083068,0.2690887608920408,0.0845438952605877,0.2734385955071941,1.0596310919988103,2.778112536225612,0.339900421224615,0.8693763084093845
760,0.7051898026866866,0.1077585978637515,0.3193029094668454,0.0492805865654991,0.1526581970814522,0.6033642823901015,1.417462913546222,0.3823895475490372,0.9187502468697084
761,0.6872964316055189,0.0519228653249947,0.1987889528873145,0.0456846460341245,0.1490123491413563,0.8202420297862133,1.673409658259427,0.1827032431950155,0.4506853102658371
762,0.8226944294706882,0.0755765889329996,0.3231428149460951,0.0581991149926661,0.1679894550859582,1.026796946957216,2.0926228802616595,0.6312042976335085,1.3852352174428495
763,0.7644485192568171,0.1881235948246602,0.45458573327426,0.0750290850322058,0.2141701956605065,0.3933375562054049,0.7727181429514121,0.6541531468627324,1.6313149267291038
764,0.5441151041656783,0.149171443012473,0.3600649830158044,0.0650703223322135,0.2333342681661389,0.4752777361473103,1.1354050098992714,0.4155955866072458,1.263182841568928
765,0.6008147563277222,0.0847226953947615,0.2841530054644822,0.0691478321134138,0.2065045666582535,0.960106662386624,2.497489311640955,0.5325382516228186,1.366275625074085
769,0.5403734956569368,0.0911186151862793,0.2389602717471581,0.0486884016411195,0.1850968954202544,0.5251131138697276,1.466815873289127,0.2879047463029396,0.8938657818857053
770,0.5775906026750999,0.0371010419994811,0.1270122581597997,0.0346763379775901,0.1265763618176891,0.5950385711465275,1.4320966399816182,0.1513761677231535,0.3961764822056396
773,0.5652812545866321,0.0460965177835403,0.165706690296855,0.0493502334716998,0.1858447616643766,0.9269261366630576,2.5517201801956584,0.4187775500675415,1.249358138800038
775,0.5212283322035408,0.1554649810152396,0.4017131885984364,0.0934657756778926,0.3235456338633842,0.6406099226519284,1.590485208458848,0.4130383706710537,1.232373503969686
777,0.5749964577961798,0.1395616764959074,0.3532713040909779,0.0631157396384119,0.2381953987529335,0.4839726914842078,1.1098677225904428,0.4965594036541051,1.5159774064857876
778,0.7592036677291268,0.324294904270087,0.6929552503323027,0.0734570016574847,0.2195922259303927,0.7128937408096144,1.4946486470976257,0.3386194527495008,0.8200023699490604
779,0.6903681291163988,0.3797587673232653,0.8306010928961789,0.1106097154603582,0.3106449411522755,0.8876044986505334,1.7844538176809626,0.2042436565701522,0.4676699450961887
780,0.6515546504680313,0.1535232574354781,0.3955102643627253,0.0820038316226825,0.249039459292706,0.7627371207260044,1.7141545436285692,0.564299660385997,1.5345420073468692
781,0.6685803616504409,0.0592084475566941,0.2484123467730036,0.0518962562031837,0.1632218077796788,0.857934649739958,2.136524059567848,0.3231471160820299,0.7970928625034703
782,0.5587606307959189,0.1103146121760194,0.3187121547777301,0.0457416298664705,0.1863121780669531,0.6224449423333247,1.4983788126595894,0.1299049958872122,0.3361377730378855
783,0.544819732501848,0.116963544433991,0.3263919657362295,0.0414965205783703,0.1528451636424827,0.4239402322991132,1.172706665518909,0.2669277072694379,0.8504167160406201
784,0.5510249529197818,0.0852428419537037,0.2528430069413688,0.0657366234829778,0.239036748277571,0.6953952289319008,1.6504547932627267,0.2723143842845673,0.7540387881660677
786,0.5114800272336614,0.0807686401050652,0.2233052724856014,0.0748775005892985,0.3045685279187824,1.011250970408903,2.810536283033451,0.5635474454829201,1.865939882292564
787,0.5471444130783429,0.0368197862809581,0.142076502732241,0.0416812524793088,0.1555561787774259,0.6643832977750047,1.8269203179248568,0.2685643254686008,0.7575937117352111
790,0.6107894064727452,0.1422836199140823,0.3662679072515155,0.0749531065890778,0.2510960914640421,0.6753200105948965,1.6665231987604163,0.4882645819927707,1.3872101749812622
792,0.6784649501779387,0.0629436176428537,0.2537291389750418,0.0578043250430796,0.1784595825036695,0.9673852293903088,2.2541677426759352,0.5834638300296568,1.4930678990401969
793,0.5692764575846784,0.358251530872524,0.7901343966917778,0.0882966344417509,0.2959680661113765,0.827762948950222,2.2713838914234605,0.3849278794290852,1.166014930679011
795,0.5569004459929541,0.0544447523743456,0.1763402747009312,0.0449568917308303,0.1494797655439327,0.6209462457192473,1.5835987489598382,0.4785975189182919,1.309791839475474
797,0.5065371186839502,0.0438323504093213,0.1527100871363174,0.0501208187600907,0.1967823054846644,0.6589097970975047,1.564087113712643,0.1281786784213643,0.3215230872536297
798,0.6730003105458129,0.2247750983953724,0.5364052577167358,0.1287890477521165,0.3721569397313298,1.117922502409504,2.3052423172935925,0.696336980946157,1.778646759094711
799,0.6764961141409775,0.3602061992761508,0.8176044897356411,0.1085262673679181,0.319151919679166,0.8322007370935083,1.7715417061203191,0.2872532463659652,0.7086147647825697
800,0.6903816197218571,0.1285162113324878,0.3893073401270141,0.0754365380556469,0.2231445905899733,0.6792502310061841,1.5907721442713068,0.82135257996337,2.1499387763163478
802,0.6263444538417865,0.108880090331335,0.2874021562546166,0.0412600190519671,0.1349898570640643,0.526858735326399,1.3190439298728711,0.2868346497881023,0.8085476162262655
803,0.5723397127394794,0.1385578642452791,0.3692216806970923,0.0600777192433397,0.2252947060418248,0.5339498223570031,1.461077157039952,0.6432476044394642,2.0705454832721464
804,0.4748593907762733,0.2105216705177527,0.4770344114606432,0.075789241906834,0.3022314459059004,0.4877965970327118,1.323061031247294,0.2904163257701166,0.9440297033613944
806,0.5480133542597095,0.0418823892143729,0.1597991434057015,0.0397054405146333,0.1488253825803257,0.5869632142572504,1.5698258299618184,0.4701437564510773,1.4361891219339036
807,0.5518275138048961,0.4403899687029485,0.9641116526362477,0.117440326474901,0.3815052677828578,0.9115184837534202,2.385010473157125,0.5300298194983324,1.5080775763321357
808,0.6374870514822881,0.0788798726229335,0.2640673460345604,0.0585257478094466,0.176963850015425,0.7893947151910466,2.048434765143012,0.4615452162200905,1.278192518860867
809,0.6726058247161719,0.0788198557122863,0.2865160242209436,0.078827634745255,0.2403455142047849,0.9855353484915342,1.9735445180912785,0.2119184517214191,0.5115140024489563
811,0.4999490764997904,0.0807121536009267,0.2236006498301591,0.0659533855119017,0.2626880182479368,0.6568017905709151,1.620039597142099,0.2758142293566235,0.8417269028716031
812,0.6554530608916984,0.1547377172744563,0.4079161128341475,0.0736949929572826,0.2255751558833706,0.462601117723585,0.8763019712490208,0.5387699901504005,1.5499466761464904
813,0.6460816257341582,0.0618997941184606,0.1952444247526224,0.0454872510593313,0.1441512185545618,0.6718939284039049,1.6171702390175118,0.3519610384153696,0.8832010111782754
814,0.4408442308942371,0.0478534834226822,0.1609806527839322,0.0464846543470601,0.1677090052444123,0.4311513522393115,1.1130240165274894,0.0989729119230328,0.2504246158707632
815,0.6214596548046962,0.4210080369704189,0.9404814650716335,0.1218433517428358,0.3647717605706226,1.003720905880354,2.6636251470545718,0.6664010309435836,1.8971442113994887
816,0.5529140605337278,0.0749387621571022,0.2448678186383116,0.0649965785491775,0.2239859401146109,0.7477215753210416,2.1066827350721384,0.513496828344096,1.5215072875933435
821,0.4705098055405196,0.2218813418604429,0.4894402599320654,0.0841029223357666,0.327845864767087,0.4789576022043012,1.2450144902585136,0.2820428205415147,0.9069005016392307
822,0.7216405341475487,0.3085916561195787,0.6672574213557851,0.0625354729011896,0.1897710594460184,0.5696121713827527,1.322487159622376,0.3283260684795733,0.8200023699490606
823,0.803583846628415,0.3811262114442852,0.8264658100723715,0.1036435350669008,0.283441306522329,0.6405721980231988,1.3724139909901985,0.83724823422274,2.080815262471894
824,0.8790821271669255,0.1257377814101744,0.3382070595185365,0.0554191978382197,0.1643436071458622,0.2717556504920572,0.5242317293621352,0.5741209432523198,1.373780463720054
825,0.6926207449964911,0.2270133761218613,0.510707428740218,0.0911029950739526,0.2511895747445574,0.5956513105707423,1.2831769533155275,0.4882095034956835,1.2710826717225805
826,0.6485661375706239,0.3554578025220064,0.7561660020676452,0.0872601246024122,0.2732516289461635,0.8934060892809244,2.30122521591917,0.317935116586234,0.8188173954260128
831,0.5873130259332032,0.1165528404768172,0.3163491360212687,0.0545394866486695,0.1977171382898172,0.4229536760993047,1.1368396889615653,0.5684431370383007,1.7521823280799775
833,0.6070613639498633,0.114899433428596,0.2992172500369235,0.0576225726889304,0.2049153508894937,0.8274279999739256,2.253880806863477,0.2755891943542386,0.7864280917960403
834,0.8351192255808745,0.3881446595834962,0.7836360951115089,0.0845997617628877,0.2197791924914233,0.2251371547467671,0.4186393503773154,0.56260009533302,1.368250582612498
836,0.6752560731043012,0.1320336730172801,0.399350169841975,0.0772574135872772,0.240719447326846,0.8256480834002271,1.8797165074172677,1.0223953890170825,2.982185883003568
837,0.6246847507110947,0.0716343016649988,0.2357111209570236,0.0499070362779561,0.1671481055613206,0.6754308981399503,1.469398295601256,0.204522196398279,0.4850495714342226
838,0.5410981043917181,0.0386026415678301,0.139418106631222,0.0382480696913014,0.1577997775097926,0.7120363628839409,1.8762732776677624,0.3949332818428139,1.2019591578781266
840,0.6184538146678272,0.0608936282634933,0.2117855560478521,0.0487543241138335,0.1527516803619674,0.7352404390643698,1.7376832802501867,0.5523366108186542,1.4101196824268527
841,0.6137883702771446,0.1261014132805661,0.3559297001919969,0.1130209136996248,0.331865645829244,1.3731581950296834,3.261599380218605,0.7905369476787466,2.082790220010307
842,0.7914591000291492,0.1311028225011641,0.3193029094668454,0.0698863872738194,0.2023913023155812,1.153733463609037,2.4564574904593544,0.3394708089473346,0.7935379389343268
845,0.7238751450907733,0.1742667492781797,0.5508787476000617,0.117914819301102,0.3285937310112093,1.4940119010914923,3.184987518292118,1.294544537810388,3.453805743176583
846,0.7541400735448424,0.3453337734573464,0.8187859991138721,0.1172149982489578,0.3181236035934979,1.0882743737397125,2.15689650225242,0.3884182824730692,0.8891258837935142
847,0.735845116580115,0.094251262561628,0.3101462117855575,0.075850695059364,0.2164137943928732,0.9708318886515168,1.9152965481621524,0.1251037246125524,0.3175731721768038
848,0.4843997358706168,0.0802943888307356,0.2433909319155232,0.0672856153700816,0.2543680062820769,0.5792708195081072,1.556913718401174,0.3148365577072419,0.9811589050835582
849,0.5946014216195952,0.1192806679058398,0.3417515876532286,0.0544404167179242,0.1825728468463418,0.3493380642304057,0.7187742102091672,0.3701574001816398,1.1040012639728445
850,0.6597965664818373,0.1144381269781314,0.3012848914488273,0.0540459992116864,0.1794878985893375,0.7209187981939189,1.7511692634357476,0.5370908828249132,1.447643875656699
851,0.5814629171624806,0.084014260488691,0.2507753655294651,0.0775218483648304,0.2458610277551865,0.8578397665828503,1.8914808757280763,0.2161673643538614,0.5059841213414
852,0.4832541544809948,0.0966460549766673,0.2998080047260389,0.0651250715044675,0.2421216965345753,0.4635259427127448,1.3904909471751,0.366334952483787,1.2540980368922283
853,0.667936169287232,0.1545717881685493,0.4634470536109902,0.1287547829640392,0.3575735479709461,1.4841966385983811,3.611087199793361,0.8452298952863498,2.07568037287202
854,0.5978405520165887,0.4073018221016412,0.7924974154482389,0.0734029973719281,0.2661468996270023,0.4887648625034392,1.3563455854925084,0.4948661332865097,1.4365841134415864
855,0.7045408041321879,0.0663822335822861,0.2123763107369674,0.0405996769947814,0.1289134438305711,0.5700911598505624,1.3589280078046375,0.4068900367247753,0.977208990006732
856,0.7718736094701822,0.0783303060097524,0.2339388568896777,0.0540612693889818,0.1668676557197748,0.7385659222454157,1.3976643424865685,0.325114205263716,0.7255993996129211
857,0.7159607825514607,0.4319322915103747,1.0048737261852063,0.1404465245653765,0.3801030185751285,1.19656234892285,3.004217956443107,0.9620151931673878,2.666587668365177
859,0.540152161063774,0.1389226729178404,0.4220942253729159,0.0990099673661414,0.381879200904919,1.03587372126368,2.866488766462907,0.7008455493505819,2.195362799699845
862,0.7379767926353331,0.2075549522483109,0.4599025254762982,0.0817181675742553,0.2294079703844971,0.6403892907323883,1.3606496226793896,0.5435098882425916,1.3481060157206857
863,0.7961056462376246,0.0871986871595,0.2614089499335413,0.0596944750375619,0.1751876676856346,1.0840080611815608,2.279991965797223,0.3868178587148492,0.8677963423786542
865,0.664116148318049,0.1180144287714014,0.3119184758529035,0.0547160247959374,0.1759355339297569,0.6338320643568369,1.3661014031161058,0.1692216007794109,0.4032863293439262
866,0.5223424347158017,0.1488395848006592,0.3588834736375736,0.0716055857712637,0.2266034719690388,0.6116899936336756,1.5078476944707284,0.2135739539767263,0.5458782636173419
867,0.7558868654094392,0.1302908290041729,0.3488406439226127,0.0602516502871669,0.1707004702209013,0.3443092569036886,0.6298241083469549,0.606211249326676,1.532172058300774
868,0.5201003103575675,0.3522721990490278,0.7032934573918214,0.0498872967804768,0.2131418795748384,0.450293743393183,1.3001061662505935,0.2089017237523852,0.6813603507524708
869,0.6454410348214911,0.0698361479499226,0.2298035740658702,0.0520064994343889,0.1633152910601941,0.7510264814318712,1.673983529884344,0.5300927663521464,1.4152545720267264
870,0.7920615717893451,0.1373657636475225,0.4031900753212248,0.0765907399931642,0.2121135634891703,0.7417942359282185,1.517029640469408,0.9323562093215958,2.2478966702216296
871,0.5288161288652363,0.1026642212717587,0.3113277211637882,0.0473710695168862,0.176963850015425,0.3153035900928683,0.8028464032595809,0.4276074199862946,1.3828652683967535
872,0.4790420730229897,0.0950973833215363,0.2525476295968111,0.0540486063151271,0.1891166764824114,0.5715795679295316,1.5351065966543094,0.4635390578146477,1.4515937907335248
873,0.6047219367532422,0.1453068246876626,0.4176635652045508,0.0785713937213724,0.2468893438408545,0.6558918267991337,1.585033428022132,0.9159223594621164,2.675277481534194
875,0.7137564980354437,0.0488725941015146,0.1742726332890275,0.0414548069233196,0.1291938936721169,0.6134013199733198,1.2438667470086784,0.1600974543190775,0.3744519492830969
876,0.560159258352634,0.389943990100742,0.8300103382070637,0.0687988526957133,0.2218358246627595,0.5045520480415082,1.348598318556122,0.371624061875505,1.0459375123435033
877,0.7053186129993773,0.0616915001344499,0.2165115935607749,0.0507919616743876,0.1612586588888579,0.9919668261046536,2.327049439040458,0.3127105277196754,0.762728601335085
878,0.5396611657229471,0.136323116925299,0.4309555457096461,0.1000904255206228,0.3264436155593578,0.8711531310127094,2.3830019224699144,0.6003477498939059,1.84856025595453
879,0.7265269857364512,0.0699102864866044,0.2670211194801372,0.0598229679928518,0.1804227313944904,1.14010458410253,2.4458408653983805,0.3766834152508018,0.8693763084093846
880,0.7065161043872873,0.133958921366668,0.4023039432875518,0.0754439869226202,0.2198726757719385,0.7631772413945169,1.6481593067630569,0.6293930019150119,1.6186751984832612
882,0.742617207804335,0.139126259693173,0.3571112095702277,0.0581875692488574,0.1798618317113987,0.5787152386122706,1.0917907664055415,0.4017221000266493,0.9313899751155515
883,0.6087958703969468,0.146089398130415,0.3922611135725908,0.0545931184908774,0.1971562386067255,0.5270096338413175,1.157212131646136,0.3681604112443918,0.9934036418217184
884,0.8218810264096471,0.1804096566032437,0.4345000738443382,0.0783386166284559,0.2206205420160608,0.4396816910144795,0.8418696737539707,0.6647077605759881,1.588260852391702
889,0.5705520398667263,0.0713000898488459,0.2298035740658702,0.037303925802432,0.1334941245758198,0.5041770880953469,1.35835413617972,0.348193669214604,1.0009084804676878
890,0.5237954379709738,0.067042419599405,0.2182838576281209,0.0446999058202504,0.1501341485075397,0.5523491526419575,1.490344609910745,0.4761001024932231,1.3860252004582148
891,0.8300733253618868,0.1417599429486315,0.3686309260079769,0.0627991627920454,0.17528115096615,0.3679225881473058,0.6745860950905197,0.6301216117479084,1.5301971007623607
893,0.5824133977053023,0.0723380293623912,0.2147393294934289,0.045501031463232,0.1515363977152689,0.5092310451745508,1.3434334739318647,0.4527908825259141,1.373780463720054
895,0.4703875070851397,0.0457705435825743,0.1568453699601247,0.0548743132191206,0.226042572285947,0.6745575158263307,1.8137212705517551,0.1799036818716397,0.4945293676186049
896,0.4952388780261547,0.1349945072758742,0.3798552651011685,0.0548311097906753,0.2068784997803146,0.636308171806182,1.7302229491262593,0.4092946065404684,1.3248015167674132
898,0.6100706474816341,0.1296694774586492,0.3562250775365546,0.0773065761093012,0.2605379027960854,0.8103947585172109,2.2435511176149623,0.6101532960467752,1.8272307145396696
899,0.5899874174451064,0.0845061637955639,0.2563875350760609,0.0488150323796661,0.1641566405848316,0.4618717749014787,1.1976700812028198,0.4868498514533019,1.4132796144883133
900,0.6080315427706993,0.1116855867035481,0.4126421503470702,0.1075370578338599,0.3166278711052534,1.1276440249160742,2.777251728788236,0.702636387341589,1.931113481060191
901,0.5051339467808158,0.0514627356766997,0.1727957465662391,0.0625067947633423,0.2292210038234666,0.6691228829481279,1.5879027861467194,0.1874163888743356,0.4566101828810761
902,0.7635303854912731,0.1235159789140592,0.3627233791168234,0.0608334067977839,0.1823858802853112,0.393406146439459,0.7374250380189861,0.5092195896274376,1.3046569498756009
905,0.6102723523476047,0.0407479519229243,0.154777728548221,0.0314822638194266,0.1099363378859692,0.5408865813609859,1.3399902441823597,0.2990211606864849,0.7974878540111529
906,0.5817939278645227,0.2115666708443153,0.4779205434943162,0.0795576237086412,0.2511895747445574,0.5155516352426162,1.2252159191988603,0.3992608780425234,1.167989888217424
907,0.5255946183428307,0.0389792182620869,0.1314429183281648,0.0272617357923384,0.1032055416888691,0.3866248586326649,1.0243608504777355,0.2217224242029432,0.6789904017063753
908,0.5944027711816795,0.0423166292149377,0.1524147097917597,0.0427319151658969,0.1695786708547179,0.8842698701049471,2.345126395225359,0.2771424079720981,0.7729983805348322
910,0.5984328299728986,0.0390627712161251,0.1335105597400685,0.0285693843895063,0.1083471221172095,0.4760710965212003,1.3141660210610724,0.3511380083017519,0.9831338626219712
911,0.7965301426847424,0.1732617602253819,0.412051395657955,0.0734424763668867,0.2093090650737119,0.4391043898778594,0.8605205015637895,0.6666606867155662,1.6005055891298623
912,0.7324000065682346,0.2044729073662529,0.4678777137793554,0.0954103024012802,0.2719428630189496,0.7352930249104778,1.458494734727823,0.6148522786839873,1.581151005253415
913,0.4964395339831673,0.3964870101634538,0.7851129818342972,0.0601805136075716,0.2369801161062348,0.48008476838392,1.3201916731227064,0.3822998482823523,1.1687798712327893
916,0.627691550752049,0.1898393723878678,0.4652193176783363,0.0773587181781145,0.2701666806891593,0.6557843687657827,1.4501735961665194,0.4845585859744739,1.3852352174428495
919,0.6275546422236121,0.0480994350761186,0.1725003692216815,0.0458991734029564,0.1520038141178452,0.7591292744147703,1.7351008579380576,0.2349680159167456,0.5561480428170892
920,0.6729446414733427,0.1581527971704976,0.3925564909171484,0.1093259032375049,0.3156930383001005,1.4526062631342973,3.3333333333332926,0.647819119697703,1.5894458269147491
922,0.5308751383598324,0.3730203981004077,0.7836360951115088,0.0740093351435571,0.2639967841751508,0.6232131529547281,1.618604918079806,0.3178155175639875,0.9839238456373364
923,0.585641478204264,0.0447443720907245,0.1556638605818941,0.0392473351957735,0.1500406652270244,0.6851821430812776,1.6880433846948226,0.2129051436549529,0.5466682466327071
924,0.7495359395169717,0.1169929644882298,0.2930143258012124,0.0498668123963001,0.1521907806788758,0.6782831087060244,1.3520415483056276,0.1257268984653106,0.3021685033771827
925,0.5424918211167417,0.3676224065486704,0.7762516614975667,0.0726830643789558,0.2915743519271584,0.6474186465523439,1.90209750078905,0.3835414749738327,1.3232215507366825
926,0.4845678392065412,0.4444052177054615,1.0019199527396296,0.0715724383132325,0.2825064737171763,0.3657517072395002,1.1161803104645354,0.4254499165718212,1.5021527037168965
927,0.5725624601056392,0.4223107569721136,0.8935164672869635,0.0788037983709403,0.2891437866337611,0.3466779063196826,0.7982554302602409,0.4881355409424522,1.5290121262393128
928,0.5311830950113597,0.0361748986920433,0.1222862206468769,0.0362633190862579,0.1433098690299242,0.5913404143604557,1.6099968437060428,0.2078631006644548,0.5597029663862325
929,0.5533254093299764,0.1636402256871208,0.3875350760596681,0.0908273869959395,0.2946593001841625,0.7271353597403359,1.7434219964993614,0.3196598603807364,0.8895208753011967
930,0.5199975870403309,0.0831104764224747,0.2295081967213126,0.0643056961374013,0.2152919950266899,0.6580467033189932,1.7066942125046416,0.2671983787408379,0.6730655290911365
931,0.5868403251028644,0.1166481614525509,0.3402747009304402,0.0579127060575416,0.2094960316347425,0.5033037057817276,1.1282316145878029,0.48289521536244,1.4788482047636238
934,0.5825004645153748,0.0764203560885688,0.302466400827058,0.0763460447130904,0.2431500126202433,1.0285951542599954,2.714986657484687,0.4167128932624436,1.112691077141861
935,0.6094271225331834,0.0904313627192607,0.2510707428740227,0.0436447738134784,0.1406923371754963,0.4910832124144604,1.2455883618834316,0.4257992716104886,1.2722676462456282
